#grain_i_ID grain_j_ID phi1 Phi phi2 angle
7267 7357 1.447617e+02 7.242007e+01 4.998777e+01 5.832682e+01
7268 7269 2.741621e+01 1.189437e+02 1.979158e+00 3.936539e+01
7268 7357 8.253994e+01 1.620691e+02 3.194262e+02 3.753700e+01
7268 7358 1.267726e+02 1.031654e+02 1.930094e+02 3.965327e+01
7268 7359 3.901579e+01 1.574543e+02 1.299238e+01 3.430359e+01
7269 7270 1.680675e+02 1.173794e+02 1.853433e+02 3.078430e+01
7269 7359 5.036736e+00 3.913682e+01 3.568052e+02 3.917845e+01
7270 7271 1.839082e+02 3.998857e+01 3.121670e+02 5.872615e+01
7270 7359 1.879250e+01 1.532236e+02 3.192375e+01 2.977004e+01
7270 7360 4.063970e+01 1.287497e+02 1.594811e+02 5.832650e+01
7270 7361 2.754795e+02 1.288330e+02 2.249100e+02 5.750833e+01
7271 7272 1.597817e+02 6.995005e+01 1.225724e+00 2.827350e+01
7271 7361 1.114296e+02 1.196142e+02 1.772709e+02 3.692375e+01
7272 7273 3.554698e+02 1.091027e+02 3.377469e+02 2.901690e+01
7272 7361 3.143267e+02 6.808004e+01 2.264412e+02 5.886591e+01
7272 7362 3.448903e+01 1.696128e+02 8.852878e+01 3.738271e+01
7272 7363 3.586514e+02 1.489869e+02 2.162712e+02 4.839515e+01
7273 7274 3.749533e+01 6.390353e+01 5.708898e+01 5.028251e+01
7273 7363 2.480556e+01 3.995123e+01 2.115864e+02 5.176100e+01
7274 7275 1.370852e+02 5.558222e+01 1.700304e+01 5.291725e+01
7274 7363 1.417738e+02 2.586849e+01 4.704562e+00 4.211435e+01
7274 7364 1.188085e+02 8.893306e+01 1.962378e+02 3.313345e+01
7274 7365 1.710984e+02 4.587401e+01 5.296461e+01 5.980377e+01
7275 7276 3.536532e+02 6.758390e+01 3.235753e+01 3.865795e+01
7275 7365 1.036584e+02 2.782613e+01 3.142948e+02 4.220099e+01
7276 7277 3.312007e+02 1.598303e+02 1.995880e+02 4.604733e+01
7276 7365 1.211085e+02 7.906988e+01 2.520790e+02 3.591999e+01
7276 7366 1.270273e+02 6.433179e+01 1.950917e+02 4.973321e+01
7276 7367 1.510234e+02 1.260838e+02 2.191650e+01 5.448499e+01
7277 7278 2.066283e+02 4.098390e+01 7.083986e+00 5.260272e+01
7277 7367 1.605610e+02 7.408582e+01 2.019801e+02 3.139258e+01
7278 7279 3.372776e+02 4.569480e+01 2.503243e+01 4.575003e+01
7278 7367 2.879776e+02 4.986544e+01 2.401341e+02 4.892362e+01
7278 7368 1.519003e+02 2.826805e+01 1.959921e+02 3.070324e+01
7278 7369 3.383874e+02 9.415950e+01 1.636658e+02 2.687176e+01
7279 7280 1.554754e+02 1.305522e+02 1.389049e+00 4.739691e+01
7279 7369 3.364460e+02 4.847495e+01 1.626051e+02 5.326327e+01
7280 7369 2.152544e+02 1.787825e+02 1.998859e+02 1.541644e+01
7280 7370 7.609192e+01 1.598900e+02 2.932860e+02 4.211271e+01
7280 7371 6.923836e+01 8.117407e+01 2.195333e+02 4.386677e+01
7281 7282 3.475692e+02 1.124821e+02 2.468764e+02 3.272613e+01
7281 7371 2.524515e+02 1.095085e+02 3.480828e+02 2.745750e+01
7281 7372 1.811967e+02 4.332187e+01 1.774091e+02 4.334322e+01
7281 7373 1.563277e+02 7.203779e+01 1.950167e+02 3.142452e+01
7282 7373 1.819511e+02 1.685292e+02 7.994440e+01 1.659089e+01
7282 7374 1.999474e+02 1.030112e+02 3.437970e+02 2.996083e+01
7283 7284 2.503335e+02 6.027598e+01 2.659483e+02 3.631516e+01
7283 7374 2.422016e+02 8.240293e+01 2.082315e+02 3.880028e+01
7284 7285 2.377777e+02 1.098822e+02 6.954403e+00 3.933800e+01
7284 7374 7.338536e+01 2.340843e+01 2.262427e+02 3.759627e+01
7284 7375 3.067251e+02 5.544876e+01 2.320333e+02 5.490093e+01
7285 7375 1.225605e+02 8.510383e+01 1.137769e+02 4.122313e+01
7286 7287 3.070935e+02 4.212323e+01 2.155049e+02 4.542463e+01
7286 7375 3.568388e+02 1.268963e+01 1.505753e+02 3.490702e+01
7286 7376 1.354836e+02 9.840057e+01 2.095259e+02 5.256262e+01
7287 7288 7.438247e+01 9.983968e+01 1.002334e+02 2.171161e+01
7287 7376 3.374417e+02 1.398881e+02 2.182630e+02 4.924584e+01
7287 7377 1.534959e+02 4.962715e+01 1.944344e+02 4.722336e+01
7287 7378 1.517322e+02 1.636179e+02 1.224125e+01 4.356682e+01
7288 7289 2.340806e+02 2.981768e+01 1.213043e+02 3.016472e+01
7288 7378 2.761715e+02 7.700815e+01 2.916218e+02 2.649560e+01
7288 7379 2.559412e+02 2.218480e+01 1.580136e+02 4.213128e+01
7288 7380 2.903310e+02 1.298152e+02 3.031768e+02 5.058944e+01
7289 7290 2.125068e+02 8.355913e+01 3.458522e+02 3.521260e+01
7289 7380 2.815398e+02 1.100813e+02 2.770599e+02 2.357270e+01
7290 7291 3.104182e+02 1.276041e+02 4.362047e+01 5.248673e+01
7290 7380 8.078277e+01 7.281621e+01 2.008326e+02 2.741962e+01
7290 7381 2.834848e+02 4.112792e+01 2.531027e+02 4.126313e+01
7290 7382 1.151595e+02 1.352375e+02 3.348536e+02 5.914140e+01
7291 7292 1.507275e+02 7.841785e+01 4.824694e+01 5.417027e+01
7291 7382 3.271194e+02 9.602408e+01 1.669559e+02 3.516589e+01
7292 7293 3.531862e+02 1.337882e+02 1.655176e+01 4.804099e+01
7292 7382 9.877669e+01 1.733973e+02 1.345325e+02 3.634077e+01
7292 7383 3.461529e+02 6.936510e+01 3.440936e+02 3.072240e+01
7292 7464 4.409929e+01 3.871251e+01 3.307683e+02 4.136690e+01
7293 7294 1.798904e+02 5.940233e+01 1.660328e+02 3.357777e+01
7293 7464 1.333107e+02 1.047911e+02 1.861864e+02 4.528976e+01
7294 7295 1.845630e+02 9.572415e+01 1.950929e+02 1.655824e+01
7294 7384 3.328155e+02 1.467731e+02 1.667011e+02 3.593602e+01
7294 7385 1.505171e+02 5.739041e+01 2.039486e+02 4.531789e+01
7294 7464 1.424379e+02 6.376283e+01 2.303741e+02 6.012478e+01
7295 7296 3.567447e+02 1.339355e+02 2.007917e+02 4.902093e+01
7295 7385 2.280523e+01 5.015285e+01 3.374319e+02 4.702905e+01
7296 7297 1.316011e+02 7.835007e+01 2.154874e+02 5.745233e+01
7296 7385 3.194684e+02 8.701416e+01 1.759011e+02 4.094015e+01
7296 7386 1.326298e+02 1.195311e+02 1.179383e+02 5.258235e+01
7296 7387 1.086218e+02 1.709884e+02 1.559349e+02 4.358431e+01
7297 7387 1.410008e+02 9.333674e+01 1.784549e+02 3.912065e+01
7298 7299 3.172194e+02 7.390281e+01 2.211966e+02 5.648052e+01
7298 7389 3.038815e+02 8.246927e+01 5.898393e+01 4.469166e+01
7298 7390 1.494476e+02 6.298469e+01 1.713334e+02 4.292672e+01
7298 7391 1.694959e+02 2.696662e+01 1.754702e+02 3.080621e+01
7299 7300 1.445697e+02 6.974320e+01 1.816711e+02 4.042529e+01
7299 7391 3.329236e+02 9.696417e+01 2.065936e+02 3.951435e+01
7300 7301 2.763464e+02 1.205541e+02 2.356735e+02 4.730735e+01
7300 7391 3.083959e+01 1.644353e+02 2.371218e+02 3.047539e+01
7300 7392 3.206910e+02 8.838008e+01 2.623692e+02 4.015119e+01
7300 7472 1.638683e+01 6.402079e+01 2.241765e+02 5.146132e+01
7301 7302 2.557146e+02 7.885284e+01 2.935751e+02 2.851909e+01
7301 7472 2.329063e+02 1.109557e+02 1.094096e+02 4.922014e+01
7302 7303 3.004378e+02 1.090632e+02 1.889710e+02 3.561343e+01
7302 7393 1.124252e+01 5.419430e+01 2.860061e+01 4.892787e+01
7302 7472 3.144158e+01 3.915401e+01 1.464489e+02 3.920857e+01
7303 7304 1.746261e+02 1.011934e+02 1.170041e+01 1.739903e+01
7303 7393 3.009131e+02 8.650585e+01 2.720159e+02 3.122970e+01
7304 7305 2.674178e+02 6.758864e+01 2.790391e+02 2.409086e+01
7304 7393 7.439704e+01 1.262510e+02 1.706900e+02 3.925299e+01
7304 7394 2.208267e+02 3.083190e+01 9.854222e+01 5.060757e+01
7304 7395 1.421779e+02 5.151654e+01 1.894887e+02 5.195958e+01
7305 7306 2.420557e+02 3.447145e+01 2.923930e+02 3.490218e+01
7305 7395 3.015017e+02 1.003875e+02 2.396308e+02 4.655579e+01
7306 7307 1.283405e+02 1.686458e+02 2.727153e+02 3.733483e+01
7306 7395 1.263433e+02 8.227819e+01 2.101674e+02 4.903211e+01
7306 7396 3.739785e+01 1.377421e+02 2.468123e+02 5.109984e+01
7306 7397 2.899621e+02 4.468584e+01 1.384935e+02 4.936761e+01
7307 7308 1.017525e+02 1.262756e+02 1.997775e+02 4.097589e+01
7307 7397 1.106052e+02 1.459391e+02 3.248566e+02 4.794110e+01
7307 7398 1.082965e+02 5.844526e+01 3.378507e+02 3.966246e+01
7307 7399 4.759292e+01 2.731209e+01 2.155400e+02 2.814625e+01
7308 7309 3.150664e+02 1.459344e+02 3.388222e+02 4.132839e+01
7308 7399 3.246175e+00 1.080062e+02 3.521321e+02 2.010169e+01
7309 7310 6.164886e+00 3.460781e+01 3.489172e+02 3.494490e+01
7309 7399 1.376001e+02 5.231781e+01 2.039663e+02 5.490645e+01
7309 7400 3.660992e+01 2.820740e+01 1.464079e+02 2.836512e+01
7309 7479 1.690489e+02 1.059278e+02 4.322162e+01 4.852566e+01
7310 7311 3.886654e+01 1.682207e+02 6.703946e+01 3.049026e+01
7310 7312 2.660657e+02 1.763019e+02 1.316370e+02 4.457458e+01
7310 7400 1.356656e+02 1.691219e+01 4.801439e+01 1.730509e+01
7311 7312 2.820979e+02 1.454370e+01 2.750199e+02 2.242674e+01
7311 7400 5.218481e+01 1.606711e+02 2.657795e+02 3.861891e+01
7311 7401 2.129650e+02 6.515161e+01 2.983151e+00 4.169077e+01
7311 7402 3.203526e-01 4.137379e+01 1.413157e+02 5.584436e+01
7312 7313 3.253278e+02 5.330314e+01 3.970084e+01 5.352254e+01
7312 7402 1.800894e+02 4.051408e+01 1.190802e+02 4.956165e+01
7313 7314 1.740186e+02 5.304179e+01 2.487310e+01 4.360050e+01
7313 7402 1.620473e+02 8.848795e+01 1.462946e+02 3.830358e+01
7313 7403 2.023289e+02 1.492785e+02 1.228192e+02 3.242234e+01
7313 7481 1.711738e+02 5.468638e+01 2.899189e+01 4.446312e+01
7314 7315 2.927056e+02 5.711938e+01 2.077245e+02 5.178556e+01
7314 7403 3.493286e+02 9.905964e+01 1.002534e+02 1.782215e+01
7315 7316 1.130280e+02 1.321564e+02 1.243173e+02 4.908117e+01
7315 7403 2.148908e+02 6.823720e+01 5.121807e+01 5.102335e+01
7315 7404 1.950280e+01 5.567228e+01 2.022301e+02 4.776981e+01
7315 7405 1.772329e+02 1.381890e+02 6.050361e+00 4.268985e+01
7316 7317 3.305925e+02 9.258148e+01 2.474028e+02 3.661483e+01
7316 7405 2.948817e+02 4.433171e+01 2.588195e+02 4.629855e+01
7317 7318 9.388836e+01 1.399066e+02 1.039084e+02 4.127645e+01
7317 7405 3.214565e+02 5.768164e+01 3.519038e+01 5.374384e+01
7317 7406 3.074076e+02 1.071256e+02 2.414267e+02 5.275624e+01
7317 7407 2.992510e+01 1.210473e+02 7.038997e+00 4.207741e+01
7318 7319 5.431813e+01 1.001297e+02 3.422165e+01 5.213777e+01
7318 7407 1.693978e+02 5.045072e+01 1.384075e+02 5.967233e+01
7319 7320 1.361892e+02 1.467227e+02 3.540775e+02 5.002031e+01
7319 7407 9.496591e+01 1.157049e+02 5.670803e+01 4.298938e+01
7319 7408 3.322605e+02 3.442513e+01 2.213544e+02 3.694374e+01
7319 7409 1.871569e+02 3.865332e+01 1.787672e+02 3.908750e+01
7320 7321 8.226048e+01 2.780995e+01 2.825617e+02 2.821682e+01
7320 7409 1.532771e+02 1.159162e+02 2.705332e+01 4.906278e+01
7321 7322 3.094186e+02 9.149370e+01 2.027660e+02 4.505754e+01
7321 7409 1.388915e+02 1.044820e+02 3.599469e+02 4.347415e+01
7321 7410 1.375099e+02 1.508231e+02 3.547124e+01 3.151304e+01
7322 7410 1.528025e+02 1.173697e+02 2.063549e+02 4.985920e+01
7322 9316 3.681429e+01 1.057587e+02 2.363123e+02 5.499951e+01
7323 9316 2.497184e+02 5.304787e+01 1.375761e+02 5.747611e+01
7324 9316 1.167316e+02 1.394685e+02 3.481085e+02 5.541977e+01
7325 9104 2.059782e+01 3.641133e+01 1.979812e+02 5.256730e+01
7326 9104 1.392239e+02 8.884783e+01 2.358314e+01 4.665873e+01
7327 7328 2.670679e+02 2.275810e+01 2.997447e+02 3.503329e+01
7327 9104 1.081924e+02 1.423148e+02 3.367516e+02 5.544919e+01
7327 12080 4.006688e+00 3.521468e+01 2.916497e+02 4.332904e+01
7328 7329 2.438604e+02 2.407910e+01 2.675288e+02 3.723230e+01
7328 9104 2.853350e+02 1.618718e+02 3.371873e+00 2.169223e+01
7328 12080 1.838536e+02 4.341106e+01 2.576784e+02 4.419008e+01
7329 9104 1.114088e+02 1.405835e+02 3.381857e+02 5.785277e+01
7329 12080 4.132427e+00 3.654458e+01 2.940796e+02 4.587103e+01
7330 12080 8.090956e+01 2.045011e+01 1.657340e+02 3.095016e+01
7331 12080 1.102205e+02 1.194878e+02 6.962970e+01 4.339360e+01
7332 7333 3.175766e+02 1.264667e+02 2.134765e+01 5.733083e+01
7332 12080 9.393685e+00 4.535453e+01 2.542768e+02 4.577097e+01
7333 7334 1.245355e+02 7.783852e+01 2.315039e+02 4.985524e+01
7333 12080 1.245695e+02 9.366751e+01 1.135807e+02 4.116771e+01
7334 7335 3.365376e+02 5.301343e+01 5.216553e+01 5.978649e+01
7334 7417 2.885714e+02 1.574975e+02 1.798781e+02 2.917686e+01
7334 7418 1.584505e+02 6.349357e+01 1.174539e+00 3.388614e+01
7334 12080 1.286205e+02 1.582902e+01 1.134588e+02 3.201775e+01
7335 7336 2.814193e+02 1.325783e+02 2.303694e+02 6.064375e+01
7335 7418 1.297470e+02 1.164815e+02 2.881582e+00 4.698470e+01
7335 12080 1.198760e+02 6.727619e+01 8.953924e+01 3.730831e+01
7336 7337 3.253437e+02 1.067982e+02 8.362658e+01 3.806489e+01
7336 7418 1.033851e+02 1.061686e+02 1.615479e+02 2.908240e+01
7336 7419 1.359815e+02 8.791944e+01 2.755898e+02 4.430010e+01
7336 7498 3.315484e+01 1.325759e+02 9.833346e+01 5.215385e+01
7337 7338 3.613422e+00 1.300442e+01 1.119825e+01 1.968646e+01
7337 7419 3.093863e+02 1.626395e+02 1.270512e+02 1.751568e+01
7338 7339 4.086732e+00 9.503396e+01 4.197253e+01 4.227007e+01
7338 7419 3.166216e+02 1.529634e+02 1.507324e+02 3.043649e+01
7338 7420 1.007844e+01 1.110468e+02 1.357651e+02 4.938998e+01
7338 7421 3.201273e+02 1.506047e+01 3.553984e+02 4.683235e+01
7339 7340 7.604007e+01 1.464321e+02 3.016081e+02 5.516923e+01
7339 7421 1.484732e+02 8.416950e+01 1.313658e+02 5.060069e+01
7340 7341 1.985164e+02 8.056023e+01 1.258361e+01 2.502387e+01
7340 7421 1.662928e+02 8.533240e+01 3.432965e+02 2.248872e+01
7340 7422 3.319904e+02 1.385759e+02 1.772062e+02 4.820545e+01
7340 8915 1.673836e+02 1.096128e+02 3.368096e+02 3.118573e+01
7341 8915 3.009899e+02 4.223971e+01 2.615913e+01 5.304516e+01
7342 7343 2.709336e+02 1.652097e+02 2.014875e+02 2.527568e+01
7342 8915 1.349791e+02 1.161481e+02 2.700970e+02 5.166493e+01
7343 7424 5.251636e+01 8.639259e+01 1.179719e+02 4.588639e+01
7343 8915 1.182302e+02 7.484821e+01 7.950166e+01 3.241699e+01
7344 7345 1.784523e+02 9.417991e+01 1.578090e+02 2.257327e+01
7344 7425 1.990597e+02 6.416976e+01 3.157132e+02 5.054165e+01
7344 8915 1.440115e+02 9.701514e+01 1.279729e+02 5.387265e+01
7345 7346 3.408096e+02 4.030730e+01 1.839824e+02 4.296897e+01
7345 7425 3.496221e+02 3.605068e+01 1.723312e+02 4.018087e+01
7345 7426 2.920293e+02 1.148043e+02 1.407475e+02 5.445561e+01
7345 7427 1.284366e+02 1.201780e+02 1.655527e+02 5.331505e+01
7345 8915 1.185086e+02 3.438490e+01 2.151196e+02 4.308969e+01
7346 7347 3.306659e+02 6.884922e+01 1.878405e+02 3.567344e+01
7346 7427 2.925986e+02 1.488308e+02 1.235464e+02 3.299091e+01
7346 8915 3.319848e+02 6.895328e+01 1.873127e+02 3.457651e+01
7347 7348 1.945865e+02 6.867203e+01 1.942353e+02 3.068737e+01
7347 7427 1.535003e+02 8.591203e+01 1.587523e+02 3.466994e+01
7347 7428 6.895936e+00 7.044122e+01 1.899438e+02 2.347009e+01
7347 7429 1.533960e+02 1.098814e+02 2.060495e+02 4.467898e+01
7348 7349 2.596767e+02 1.900269e+01 2.543001e+02 3.212579e+01
7348 7429 1.185985e+02 5.762078e+01 2.526350e+02 4.302960e+01
7349 7350 9.171975e+01 1.599790e+02 3.036050e+02 3.751117e+01
7349 7429 3.193986e+02 7.299859e+01 2.649871e+02 4.482860e+01
7349 7430 3.403309e+02 5.166403e+01 2.487140e+01 4.587773e+01
7349 7431 2.729099e+02 7.269659e+01 2.973827e+02 3.279938e+01
7350 7351 5.290236e+01 1.618705e+02 1.195882e+02 2.945628e+01
7350 7431 5.496616e+01 1.273193e+02 1.168704e+02 5.922838e+01
7351 7352 1.999741e+02 5.479511e+01 3.151078e+02 5.484377e+01
7351 7431 5.751846e+01 3.456742e+01 2.980020e+02 3.484767e+01
7351 7432 3.818878e+01 1.419658e+02 9.700199e+01 4.881657e+01
7351 7433 3.373088e+02 1.334850e+02 2.060050e+02 5.885924e+01
7352 7353 2.993402e+01 1.404305e+02 2.536401e+02 5.829844e+01
7352 7433 1.075069e+02 1.463734e+02 1.165029e+02 3.477561e+01
7353 7354 3.338322e+02 1.358772e+02 1.801109e+02 5.101766e+01
7353 7433 1.573202e+02 4.412889e+01 3.598133e+02 4.943744e+01
7353 7434 2.986941e+02 1.332135e+02 1.792614e+02 5.164958e+01
7353 7508 7.981338e+01 1.619779e+02 9.821951e+01 2.570560e+01
7354 7434 9.653371e+01 2.497997e+01 2.876680e+02 3.464658e+01
7355 7356 3.345487e+02 1.269838e+02 2.729246e+01 5.611518e+01
7355 7434 2.731978e+02 6.487800e+01 2.444602e+02 3.531255e+01
7355 7436 2.983143e+02 1.094029e+02 4.565006e+01 5.249079e+01
7356 7357 3.555268e+02 6.220966e+01 1.980536e+02 3.274300e+01
7356 7436 2.236758e+02 3.613975e+01 1.724615e+02 5.067657e+01
7356 7437 3.382529e+02 9.563814e+01 1.171926e+02 3.595081e+01
7357 7358 1.717281e+02 6.443752e+01 2.678180e+01 3.641442e+01
7357 7437 1.328030e+02 3.735743e+01 1.428457e+02 3.776701e+01
7358 7359 1.438365e+02 7.699897e+01 1.060592e+02 3.984605e+01
7358 7437 1.898171e+02 3.975082e+01 2.604225e+02 3.975151e+01
7358 7438 1.968679e+02 7.840685e+01 2.980257e+02 3.592644e+01
7358 7439 6.528697e+01 1.332180e+02 1.179842e+02 5.917213e+01
7359 7360 1.095314e+02 2.775878e+01 5.786481e-01 3.416144e+01
7359 7439 2.083541e+02 9.074994e+01 1.907409e+02 3.022451e+01
7360 7361 1.609186e+02 8.755629e+01 5.254261e+00 1.982646e+01
7360 7439 9.689491e+01 9.476173e+01 1.632354e+02 1.898271e+01
7360 7440 1.178468e+02 7.110026e+01 2.069703e+02 4.560755e+01
7360 7441 3.171036e+02 6.745052e+01 2.204597e+02 5.642516e+01
7361 7362 1.444416e+02 1.097925e+02 1.225188e+01 4.402113e+01
7361 7441 1.330870e+02 1.458727e+02 1.744827e+02 5.316836e+01
7362 7363 1.411173e+02 2.331927e+01 2.080483e+01 2.942904e+01
7362 7441 3.371903e+02 3.707366e+01 1.923791e+02 3.846336e+01
7362 7442 2.396269e+02 1.473911e+02 1.196451e+02 4.401983e+01
7362 7517 3.451563e+02 1.321270e+02 2.206599e+01 5.184755e+01
7363 7364 3.298589e+02 6.526569e+01 2.070407e+02 4.310541e+01
7363 7442 4.317100e+01 1.436223e+02 7.833914e+01 5.018013e+01
7364 7365 3.042238e+02 6.313120e+01 2.954265e+02 5.381314e+01
7364 7442 1.882549e+02 1.004969e+02 1.611071e+01 2.030163e+01
7364 7443 3.333109e+02 6.419524e+01 2.510298e+02 4.406418e+01
7364 7444 2.143016e+02 3.557728e+01 3.368358e+02 3.722593e+01
7365 7366 2.679174e+02 1.576566e+01 3.697064e+01 3.818371e+01
7365 7444 2.833134e+02 6.838984e+01 5.047029e+01 4.450610e+01
7366 7367 1.860327e+02 6.577413e+01 3.582171e+02 2.492635e+01
7366 7444 3.409651e+02 5.327495e+01 4.530685e+01 5.577480e+01
7366 7445 1.231180e+02 8.393804e+01 1.966522e+02 3.821193e+01
7366 7446 1.713429e+02 2.767304e+01 1.811662e+01 2.921529e+01
7367 7368 3.200592e+02 7.212660e+01 2.298573e+02 6.038961e+01
7367 7446 1.924831e+02 3.936876e+01 1.767352e+02 4.039189e+01
7368 7369 3.516622e+02 1.222225e+02 1.672921e+02 3.468907e+01
7368 7446 3.406122e+02 9.752002e+01 2.262733e+02 4.702706e+01
7368 7447 1.753198e+02 6.006547e+01 2.203961e+01 3.657820e+01
7368 7448 3.214292e+02 7.204101e+01 2.319061e+02 6.035981e+01
7369 7370 1.213527e+02 2.104556e+01 1.110686e+02 4.288412e+01
7369 7448 4.712529e+01 5.793387e+01 2.173024e+01 5.231081e+01
7370 7371 2.536167e+02 7.885775e+01 3.713661e+01 4.048200e+01
7370 7448 1.606405e+02 5.467559e+01 4.679057e+01 5.615046e+01
7370 7449 2.729880e+01 1.371534e+02 3.448373e+02 5.898909e+01
7370 7526 1.945390e+02 1.235009e+02 5.075483e+01 5.611853e+01
7371 7372 2.324667e+02 9.201288e+01 2.941379e+02 4.478862e+01
7371 7526 2.739775e+02 7.171342e+01 1.131868e+02 3.020513e+01
7372 7373 1.387310e+02 3.526474e+01 2.250003e+02 3.545535e+01
7372 7450 1.363340e+02 7.275491e+01 2.241827e+02 5.876332e+01
7372 7451 1.344285e+02 1.100510e+02 1.013868e+00 4.838129e+01
7372 7526 1.841417e+02 4.560874e+01 1.145261e+00 4.462948e+01
7373 7374 8.083409e+01 6.611346e+01 1.676500e+02 2.916413e+01
7373 7451 1.308132e+02 7.487703e+01 3.585526e+00 4.399456e+01
7374 7375 3.580760e+02 7.102848e+01 2.517276e+02 2.657095e+01
7374 7451 2.813556e+02 4.768031e+01 2.923216e+02 5.074568e+01
7374 7452 2.168115e+02 5.208427e+01 1.621851e+02 5.103940e+01
7374 7453 9.485054e+01 1.138813e+02 2.997370e+02 3.747374e+01
7374 7454 9.986274e+01 5.055808e+01 1.924594e+02 4.338632e+01
7375 7376 3.460720e+02 1.077970e+02 2.007578e+02 3.200464e+01
7375 7454 2.390516e+02 8.671217e+01 1.244468e+02 4.543467e+01
7375 7455 1.019209e+02 2.329569e+01 2.819839e+02 3.325981e+01
7375 7456 1.275113e+02 4.285722e+01 2.706910e+02 5.680647e+01
7376 7377 1.594713e+02 1.700896e+02 2.936208e+01 4.126647e+01
7376 7456 3.008672e+02 1.369252e+02 2.103438e+02 4.307783e+01
7377 7378 1.650212e+02 1.139972e+02 1.371195e+01 3.266794e+01
7377 7456 3.826356e+00 5.111882e+01 3.827278e+01 5.506735e+01
7377 7457 3.270722e+02 1.209894e+02 2.387755e+02 4.887202e+01
7377 7458 1.692650e+01 9.031913e+01 4.851289e+01 4.471071e+01
7378 7379 2.573973e+02 5.639931e+01 3.141515e+02 5.331670e+01
7378 7458 2.898272e+02 1.406484e+02 1.789184e+02 4.436632e+01
7379 7380 2.296193e+02 1.107058e+02 2.899975e+02 5.208232e+01
7379 7458 6.573082e+01 8.897775e+01 1.523839e+02 3.678491e+01
7379 7459 2.154738e+02 5.740650e+01 2.843100e+02 5.261465e+01
7379 7460 8.471100e+01 1.438645e+02 3.344223e+02 4.127517e+01
7380 7381 3.549372e+02 1.109260e+02 2.763529e+02 2.269085e+01
7380 7460 4.989606e+01 9.954319e+01 1.213771e+02 5.335719e+01
7381 7382 3.566998e+02 1.712670e+02 3.609206e+01 4.031114e+01
7381 7460 1.770051e+02 5.397869e+01 1.237811e+01 3.782862e+01
7381 7461 1.147992e+02 1.242656e+02 1.471208e+02 5.736908e+01
7381 7462 2.573093e+02 1.310944e+02 1.482343e+02 5.015549e+01
7382 7383 1.556243e+02 1.130459e+02 1.574703e+02 3.727962e+01
7382 7462 2.504853e+02 5.087514e+01 3.171010e+02 5.743196e+01
7383 7462 3.282039e+02 1.079094e+02 2.115886e+02 5.100807e+01
7383 7463 2.646968e+02 4.814109e+01 3.393195e+02 4.761650e+01
7383 7464 1.550681e+02 5.415424e+01 2.288688e+02 5.830904e+01
7384 7385 1.980232e+02 1.557846e+02 2.701978e+01 2.580923e+01
7384 7464 2.113489e+02 1.485692e+02 6.128512e+01 4.314372e+01
7384 7465 3.090284e+02 1.108863e+02 2.309318e+02 6.070815e+01
7384 7466 2.603184e+02 1.908983e+01 8.032102e+01 2.712512e+01
7385 7386 1.971419e+02 1.526728e+02 3.129506e+02 3.741854e+01
7385 7466 1.241611e+02 1.430813e+02 2.975179e+02 3.749110e+01
7386 7387 2.374428e+02 5.231584e+01 1.825069e+02 4.892468e+01
7386 7466 3.372054e+02 3.772307e+01 7.167380e+01 5.524403e+01
7386 7467 5.853117e+01 1.456002e+02 2.570696e+02 3.894379e+01
7386 7468 2.183481e+02 9.766194e+01 1.893553e+02 3.953753e+01
7387 7388 1.253058e+02 1.027419e+02 7.691552e+00 3.742133e+01
7387 7389 1.912659e+02 3.989965e+01 1.495514e+02 4.410148e+01
7387 7468 1.519377e+02 4.872542e+01 2.095047e+02 4.874546e+01
7388 7389 1.362955e+02 8.508564e+01 3.293904e+01 5.329794e+01
7388 7468 1.492547e+02 5.935079e+01 6.004949e+01 5.665461e+01
7388 7469 3.494054e+02 1.082318e+02 3.354489e+00 2.159004e+01
7389 7390 1.556967e+02 1.374930e+02 2.106188e+02 5.458935e+01
7389 7469 2.622083e+02 1.450299e+02 1.116300e+02 4.540250e+01
7390 7391 3.541532e+02 3.833928e+01 2.496476e+01 4.268055e+01
7390 7469 1.885811e+02 6.039412e+01 3.397971e+02 3.545762e+01
7390 7470 2.228335e+02 2.268412e+01 1.271255e+02 2.478043e+01
7390 7550 1.471866e+02 8.630421e+01 2.132286e+01 3.856006e+01
7391 7392 1.328932e+01 8.633916e+01 6.772014e+01 2.578804e+01
7391 7470 1.755990e+02 5.554720e+01 1.615266e+02 3.981721e+01
7392 7470 9.010366e+01 1.384067e+02 1.343449e+02 5.999775e+01
7392 7471 3.173724e+02 8.384859e+01 3.924353e+01 5.603832e+01
7392 7472 2.173298e+02 5.874696e+01 1.191692e+02 6.015052e+01
7393 7394 3.365214e+02 1.484443e+02 4.010170e+01 4.093857e+01
7393 7472 1.137131e+02 2.089263e+01 1.819063e+01 4.661277e+01
7393 7473 1.100904e+02 1.110754e+02 2.002379e+02 3.308450e+01
7394 7395 1.577895e+02 5.217095e+01 2.289974e+02 5.821425e+01
7394 7473 2.460107e+00 9.172720e+01 4.253112e+01 4.259528e+01
7394 7474 1.621368e+02 1.350398e+02 1.854642e+02 4.935451e+01
7394 7554 3.546019e+02 9.704767e+01 2.203221e+02 4.157095e+01
7395 7396 1.073843e+02 9.500146e+01 3.308283e+02 3.485964e+01
7395 7474 1.340963e+02 8.296152e+01 1.820058e+02 4.479101e+01
