#grain_i_ID grain_j_ID phi1 Phi phi2 angle
970 981 1.824751e+02 1.133639e+02 3.438460e+02 2.873150e+01
970 1007 2.189506e+02 8.089480e+01 3.470547e+02 4.095707e+01
970 1044 2.994597e+02 3.478798e+01 2.593548e+02 3.941097e+01
970 1089 3.121845e+02 5.263363e+01 1.762591e+02 5.497070e+01
971 1074 3.260597e+02 1.393301e+02 2.157639e+02 4.526010e+01
972 976 7.042326e+01 7.338731e+01 5.716653e+01 4.362340e+01
972 996 1.796217e+02 4.455212e+01 9.891583e+00 4.550588e+01
973 976 2.230726e+02 1.058069e+02 2.331775e+02 5.686382e+01
973 977 1.472466e+02 5.373369e+01 3.387554e+02 5.672022e+01
973 1143 3.316168e+02 8.472193e+01 5.283873e+01 4.776526e+01
974 978 2.979705e+02 7.426202e+01 2.413696e+02 4.004576e+01
974 1010 5.975691e+01 3.440114e+01 3.057295e+02 3.482283e+01
974 1146 3.394559e+02 7.176042e+01 2.572258e+01 3.510115e+01
975 1007 3.680430e+01 7.556459e+01 3.559098e+02 3.916458e+01
975 1053 2.471626e+02 1.117177e+01 2.236199e+02 2.356580e+01
976 996 8.133192e+01 9.099327e+01 3.050546e+02 3.616380e+01
976 1143 2.169588e+02 1.092548e+02 3.079172e+02 5.126774e+01
977 1143 2.077882e+02 1.382543e+02 5.813323e+01 5.120773e+01
978 981 1.170028e+02 1.284249e+02 3.353313e+02 5.656985e+01
978 1146 2.183953e+02 3.967223e+01 2.985896e+02 4.563107e+01
979 984 1.532957e+02 1.514491e+02 4.115163e+01 3.599025e+01
979 1143 3.102975e+02 1.083357e+02 5.485931e+01 5.809160e+01
980 981 2.990295e+02 1.988884e+01 2.371644e+02 2.024616e+01
980 998 2.360474e+02 6.890500e+01 5.507195e+01 5.650143e+01
981 998 5.121173e+01 6.114253e+01 7.531717e+01 5.286918e+01
981 1089 1.363488e+02 1.349768e+02 8.956349e+01 6.161656e+01
981 1146 1.546426e+02 1.252508e+02 1.887135e+02 4.553520e+01
982 983 7.658546e+01 1.478257e+02 1.494300e+02 3.635528e+01
982 1016 1.573330e+02 1.593518e+02 4.135100e+01 3.307662e+01
982 1074 1.534656e+02 9.512004e+01 2.299088e+01 3.609806e+01
983 985 1.639716e+02 4.613072e+01 3.317808e+02 5.716153e+01
983 1016 2.482707e+02 3.468917e+01 2.887895e+02 3.480970e+01
983 1074 3.090048e+02 7.870118e+01 2.349184e+02 5.053175e+01
984 997 3.437283e+02 1.142254e+02 2.340845e+02 4.316154e+01
984 1143 3.408494e+02 9.812233e+01 2.457318e+02 3.080103e+01
985 1016 1.625691e+02 5.236782e+01 2.238563e+02 5.520339e+01
985 1074 1.693862e+02 1.163309e+02 2.074673e+02 4.095097e+01
986 996 1.519994e+02 4.113952e+01 2.139044e+02 4.154281e+01
986 1143 7.031305e+01 1.590000e+02 1.369497e+02 3.131616e+01
987 1010 1.108931e+02 7.366755e+01 1.218172e+02 4.340699e+01
987 1146 1.794779e+02 9.035278e+01 1.345798e+02 4.458567e+01
988 1005 1.163134e+02 1.253645e+02 2.000867e+02 4.448590e+01
988 1053 1.860657e+00 1.303371e+02 3.403492e+02 4.501280e+01
989 992 1.098411e+02 9.914325e+01 1.084043e+02 2.743697e+01
989 1007 1.703683e+02 5.544800e+01 1.528095e+02 4.644150e+01
989 1092 3.059163e+01 1.032693e+02 1.019668e+02 3.409016e+01
990 1007 1.136565e+02 1.311845e+02 1.533720e+02 5.790958e+01
990 1092 3.506572e+02 4.877370e+01 4.486656e+01 5.833101e+01
991 1074 8.198500e+01 1.573133e+02 1.511339e+02 3.072046e+01
992 1007 2.264282e+01 7.194354e+01 3.750525e+01 4.978930e+01
992 1092 1.732807e+02 7.754223e+01 1.985762e+02 2.272332e+01
993 1074 2.696698e+02 2.118493e+01 3.152494e+02 4.942928e+01
994 1016 7.331883e+00 1.591604e+02 8.708190e+01 2.319888e+01
994 1074 3.225506e+02 1.015108e+02 3.762767e+01 5.633527e+01
994 1137 1.212075e+02 5.981155e+01 2.062506e+02 5.432482e+01
995 1000 6.099406e-01 1.315599e+02 4.411396e+01 5.972600e+01
995 1007 1.128761e+02 1.301465e+02 1.525970e+02 5.712856e+01
995 1116 2.973555e+02 3.551360e+01 2.846950e+02 5.451580e+01
996 1016 2.717819e+02 3.875764e+01 2.642956e+02 3.894804e+01
996 1127 1.289092e+02 6.411500e+01 2.120802e+02 5.866858e+01
996 1143 1.176003e+02 1.319898e+02 1.980945e+02 4.888748e+01
997 1014 1.062969e+02 1.434476e+02 1.973904e+02 3.656816e+01
997 1143 3.160968e+02 1.633680e+01 5.636055e+01 2.051882e+01
997 1270 1.869823e+02 1.226466e+02 3.052003e+02 4.665823e+01
998 1089 3.320893e+02 1.067750e+02 2.385603e+01 4.247001e+01
998 1146 3.471571e+02 1.164030e+02 1.167095e+02 4.141313e+01
999 1000 1.295736e+02 1.038180e+02 3.444995e+02 4.611817e+01
999 1003 3.397505e+02 1.054971e+02 2.505607e+02 3.021503e+01
999 1092 2.008693e+02 5.468819e+01 3.301577e+02 4.624086e+01
999 1116 2.374401e+02 2.569178e+01 1.392000e+02 3.053357e+01
1000 1007 2.246254e+00 7.781904e+01 1.770323e+01 2.177241e+01
1000 1092 1.444063e+02 8.333546e+01 2.179821e+02 5.046661e+01
1000 1116 1.694281e+02 1.101442e+02 5.931771e+01 3.648874e+01
1001 1074 2.788070e+01 1.339485e+02 1.462059e+02 5.365839e+01
1002 1010 3.868173e+01 2.695064e+01 3.565175e+02 4.407097e+01
1002 1146 3.598839e+02 9.029364e+01 4.454035e+01 4.454171e+01
1003 1092 3.432392e+02 1.383173e+02 4.251128e+01 5.137549e+01
1003 1116 3.160978e+02 1.092595e+02 2.249896e+02 5.937713e+01
1004 1010 2.522478e+02 6.976739e+01 2.185622e+02 4.403908e+01
1004 1146 2.256014e+02 1.927193e-01 2.688560e+02 4.445783e+01
1005 1016 1.238413e+02 1.663872e+02 1.917018e+01 1.998834e+01
1005 1053 1.155902e+02 8.326232e+01 1.119746e+02 3.521227e+01
1005 1074 1.403365e+02 1.027070e+02 1.722441e+01 4.651146e+01
1006 1014 1.713654e+02 9.512413e+01 1.150372e+01 1.554487e+01
1006 1270 1.151712e+02 7.559563e+01 6.329820e+01 3.696853e+01
1007 1044 1.576880e+02 7.712316e+01 1.668015e+02 2.998338e+01
1007 1053 1.897291e+02 8.525861e+01 2.530348e+02 1.975820e+01
1007 1092 9.689558e+01 1.379229e+02 1.544967e+02 5.265279e+01
1007 1116 3.773636e+01 1.653497e+02 2.983479e+02 1.738665e+01
1008 1013 1.536774e+02 1.314655e+02 1.171257e+02 5.991944e+01
1008 1127 2.307423e+02 1.161211e+02 3.157416e+01 5.830639e+01
1008 1143 2.426295e+02 4.833289e+01 1.756022e+01 4.891013e+01
1009 1143 2.719220e+02 8.294717e+01 1.788255e+01 1.941684e+01
1009 1270 1.130672e+02 5.315424e+01 2.935133e+02 5.241089e+01
1010 1146 3.215300e+02 6.959516e+01 6.217761e+01 5.476354e+01
1011 1044 1.539560e+02 4.396366e+01 1.522921e+02 5.640208e+01
1011 1092 9.993519e+01 1.088529e+02 1.792911e+02 2.135556e+01
1012 1092 3.168532e+02 5.581250e+01 1.366301e+02 5.591237e+01
1013 1018 1.560188e+02 9.589715e+01 8.497635e+01 2.493618e+01
1013 1127 3.201976e+02 6.375944e+01 2.660875e+02 4.827566e+01
1013 1143 7.054778e+00 1.154659e+02 2.536442e+02 3.180425e+01
1014 1020 2.515711e+02 1.420089e+02 1.599370e+02 3.802494e+01
1014 1130 3.131685e+02 6.380427e+01 2.838380e+01 5.461091e+01
1014 1270 2.383095e+02 5.903478e+01 1.684662e+02 4.756658e+01
1015 1092 2.287985e+02 1.083077e+02 1.357688e+02 5.738348e+01
1016 1074 1.429251e+02 6.428266e+01 2.014782e+02 4.575617e+01
1016 1127 3.088155e+02 9.623564e+01 2.344208e+02 5.394389e+01
1016 1137 3.523068e+02 1.264708e+02 5.011251e+01 5.221552e+01
1017 1018 3.056615e+02 4.950981e+01 1.236431e+02 5.340861e+01
1017 1026 3.186959e+01 5.738123e+01 3.128242e+02 5.752485e+01
1017 1030 1.288410e+02 6.862572e+01 2.145995e+02 5.906986e+01
1017 1127 1.273510e+02 1.051987e+02 2.237543e+02 5.495762e+01
1017 1143 1.494477e+02 1.733701e+02 2.319472e+02 1.000755e+01
1018 1019 9.883686e+01 1.737501e+02 5.305811e+01 4.463880e+01
1018 1127 6.016953e+01 1.546658e+02 2.267581e+02 2.861375e+01
1018 1143 2.324783e+02 1.364957e+02 2.548716e+01 5.084952e+01
1019 1021 3.195215e+02 3.200194e+01 2.117303e+02 3.314594e+01
1019 1143 3.490476e+02 4.798773e+01 2.115739e+02 5.074640e+01
1020 1130 3.276751e+02 9.488651e+01 2.413005e+02 4.231062e+01
1020 1270 3.147520e+01 8.378599e+01 3.403004e+02 3.659213e+01
1021 1143 2.104069e+02 2.446780e+01 1.724821e+02 3.338519e+01
1022 1143 3.121911e+02 1.054320e+02 2.245423e+02 5.817490e+01
1023 1027 2.577726e+02 9.759971e+01 1.951307e+02 2.143177e+01
1023 1143 1.563339e+02 8.142460e+01 1.461279e+01 2.812335e+01
1024 1092 1.998374e+02 5.460822e+01 3.316258e+02 4.536555e+01
1024 1116 2.353089e+02 2.492282e+01 1.413555e+02 2.990740e+01
1025 1074 1.271274e+02 1.028666e+02 3.175160e+02 5.754395e+01
1025 1137 2.846937e+02 9.278119e+01 2.806017e+02 1.810504e+01
1026 1030 1.588792e+02 8.418815e+01 1.574204e+02 3.211649e+01
1026 1143 5.439569e+01 1.254831e+02 1.184166e+02 5.995945e+01
1027 1143 6.770246e+01 1.023627e+02 1.105748e+02 3.410932e+01
1028 1143 1.146409e+02 9.930476e+01 1.965618e+02 2.992692e+01
1028 1270 2.751438e+02 1.251878e+02 1.159959e+02 4.284438e+01
1029 1044 3.465265e+02 4.874835e+01 5.656580e+01 5.713093e+01
1029 1092 2.183681e+02 4.387479e+01 1.771925e+02 5.591745e+01
1030 1127 1.429886e+02 3.660221e+01 2.260817e+02 3.767192e+01
1030 1143 1.478133e+02 1.051523e+02 2.120977e+02 5.029941e+01
1031 1143 1.147520e+02 9.943915e+01 1.967210e+02 3.011332e+01
1031 1270 2.751564e+02 1.250086e+02 1.158700e+02 4.263452e+01
1032 1074 2.110126e+01 5.136305e+01 3.693847e+01 5.991610e+01
1032 1137 1.816008e+02 1.073865e+02 1.897750e+02 1.987200e+01
1033 1143 2.292967e+02 5.084645e+01 1.699676e+02 5.912797e+01
1034 1037 2.071399e+02 1.132278e+02 4.151728e+01 4.978206e+01
1034 1143 3.499249e+02 6.065690e+00 4.934702e+01 3.971937e+01
1035 1037 3.183581e+02 1.464546e+02 1.722514e+02 4.733776e+01
1035 1143 1.838043e+02 8.423054e+01 2.168221e+02 3.763067e+01
1036 1143 2.720706e+02 8.335629e+01 1.787542e+01 1.928342e+01
1036 1270 1.133216e+02 5.277024e+01 2.933362e+02 5.275169e+01
1037 1040 3.586194e+02 1.273757e+02 2.670653e+02 3.747593e+01
1037 1143 1.343318e+02 1.180025e+02 1.033539e+01 5.084926e+01
1038 1042 1.521751e+02 1.396183e+02 2.299764e+01 5.568666e+01
1038 1043 7.463011e+01 1.264941e+02 9.595368e+01 4.064892e+01
1038 1089 1.899144e+02 1.646487e+01 1.051328e+02 2.990181e+01
1038 1146 2.599717e+02 1.287196e+01 1.240856e+02 2.723963e+01
1039 1127 1.641328e+02 1.258375e+02 6.484499e+01 4.343519e+01
1039 1143 1.388293e+02 6.142929e+01 5.084836e+01 6.009978e+01
1040 1143 1.321028e+02 1.025477e+02 2.249786e+02 5.858441e+01
1041 1143 1.646844e+02 7.257210e+00 2.131608e+02 1.925341e+01
1041 1270 2.074094e+02 1.373774e+02 3.288417e+02 5.252109e+01
1042 1043 2.648823e+02 5.557194e+01 2.258706e+02 5.575135e+01
1042 1082 3.212807e+01 2.526415e+01 3.103758e+02 3.064980e+01
1042 1146 1.369057e+02 1.418796e+02 3.625276e+01 3.952760e+01
1043 1082 2.932781e+02 7.264867e+01 2.669106e+02 2.874621e+01
1043 1089 6.391066e+01 1.318875e+02 2.760016e+01 5.961847e+01
1044 1089 1.317263e+02 1.982236e+01 1.545065e+02 2.556938e+01
1044 1092 1.569043e+02 8.117778e+01 2.139364e+02 4.029021e+01
1045 1092 2.009815e+02 5.515279e+01 3.304841e+02 4.582312e+01
1045 1116 2.367268e+02 2.590934e+01 1.403252e+02 3.093678e+01
1046 1130 2.203790e+02 2.732995e+01 2.723153e+02 5.034591e+01
1046 1270 3.354306e+02 4.957381e+01 2.692845e+02 4.717509e+01
1047 1143 2.092046e+02 2.581857e+01 1.739301e+02 3.453550e+01
1048 1051 1.244884e+02 2.428449e+01 3.088180e+02 2.939767e+01
1048 1143 2.720446e+02 8.318200e+01 1.807901e+01 1.953174e+01
1048 1270 1.134142e+02 5.300609e+01 2.931795e+02 5.253260e+01
1049 1074 1.620245e+02 1.196379e+02 1.775205e+02 3.431014e+01
1049 1116 3.383283e+02 1.037849e+02 2.493710e+02 3.111838e+01
1050 1056 3.237339e+02 1.212578e+02 2.112268e+02 6.133443e+01
1050 1143 1.456979e+02 1.015765e+02 2.119973e+02 5.018049e+01
1051 1143 1.979372e+02 1.036748e+02 4.954371e+00 2.258834e+01
1051 1270 3.299597e+01 2.944261e+01 3.024275e+02 3.817698e+01
1052 1089 3.403750e+02 1.047310e+02 1.603214e+02 2.970041e+01
1052 1092 4.428217e+01 1.463073e+02 2.808827e+02 4.709793e+01
1053 1074 2.997347e+02 3.135049e+01 3.241872e+02 3.191975e+01
1053 1116 9.980728e+01 1.076082e+02 8.894285e+01 2.024267e+01
1054 1055 3.474305e+02 1.223393e+02 2.263210e+02 5.233905e+01
1054 1079 3.515480e+02 1.332863e+01 4.608668e+01 3.984451e+01
1055 1079 3.126756e+02 1.090412e+02 2.297662e+02 5.884174e+01
1056 1143 1.459448e+02 1.371242e+02 2.952956e+01 5.003119e+01
1057 1127 1.642735e+02 1.255009e+02 6.552665e+01 4.286642e+01
1057 1143 1.382208e+02 6.136590e+01 5.158295e+01 5.945141e+01
1058 1143 2.077894e+02 2.627774e+01 1.743464e+02 3.423265e+01
1059 1143 2.214458e+02 1.292320e+02 3.504091e+02 5.954441e+01
1060 1099 2.336283e+02 2.453504e+01 1.434258e+02 2.980512e+01
1060 1143 3.559446e+02 1.028782e+02 2.550870e+02 1.974844e+01
1060 1270 1.287344e+02 8.870407e+01 6.843561e+01 4.393400e+01
1061 1092 2.007359e+02 5.543772e+01 3.304953e+02 4.558344e+01
1061 1116 2.361326e+02 2.613571e+01 1.407202e+02 3.101844e+01
1062 1143 2.339359e+01 7.803667e+01 2.898936e+02 3.426967e+01
1063 1064 1.488093e+01 7.057866e+01 2.847460e+02 2.974986e+01
1063 1069 3.394954e+02 1.036487e+02 2.497123e+02 3.018187e+01
1063 1143 2.280900e+02 5.069426e+01 1.708778e+02 5.949931e+01
1064 1069 2.606834e+01 4.803244e+01 2.969780e+02 5.992679e+01
1064 1143 2.827949e+02 1.135739e+02 2.051803e+02 3.474364e+01
1065 1130 2.218157e+02 2.669572e+01 2.701727e+02 4.943063e+01
1065 1270 3.351087e+02 5.072125e+01 2.690500e+02 4.642121e+01
1066 1084 1.558200e+02 4.364212e+00 2.153019e+02 1.194502e+01
1066 1137 3.440886e+02 1.250545e+02 3.297346e+01 5.330629e+01
1067 1143 2.568605e+02 6.711456e+01 2.509375e+01 3.436633e+01
1068 1143 2.080719e+02 2.609430e+01 1.743143e+02 3.425408e+01
1069 1143 3.429810e+02 1.150812e+02 2.582151e+02 3.101562e+01
1070 1099 3.146559e+02 1.091727e+02 2.245338e+02 5.953121e+01
1070 1143 2.010218e+02 1.581089e+01 1.599701e+02 1.584178e+01
1071 1084 1.925127e+02 1.161945e+02 7.267886e+01 3.510996e+01
1072 1078 1.401669e+02 1.134440e+02 2.384571e+02 5.042447e+01
1072 1084 2.414719e+02 8.251830e-01 1.297083e+02 1.121052e+01
1072 1118 1.357090e+02 6.308013e+01 2.165806e+02 5.603205e+01
1073 1076 2.896671e+02 1.041369e+02 1.998118e+02 2.958474e+01
1073 1143 1.374279e+02 5.868914e+01 5.096504e+01 5.923331e+01
1074 1116 1.876915e+02 1.364310e+02 7.403417e+01 4.930132e+01
1074 1137 9.892097e+01 1.527787e+02 1.550226e+02 4.322355e+01
1074 1259 1.320798e+02 1.552771e+01 2.262885e+02 1.561268e+01
1075 1127 1.642255e+02 1.255633e+02 6.524434e+01 4.304381e+01
1075 1143 1.384648e+02 6.132165e+01 5.131638e+01 5.971124e+01
1076 1143 3.144643e+01 1.493226e+02 1.132516e+02 3.172770e+01
1077 1089 2.222643e+02 5.392542e+01 2.268334e+02 5.393241e+01
1077 1092 2.953826e+02 6.682087e+01 2.645203e+02 3.384663e+01
1077 1109 1.181384e+02 9.572289e+01 1.813891e+02 2.866785e+01
1078 1079 3.072235e+02 1.077347e+02 2.288636e+02 5.841095e+01
1078 1084 3.006598e+02 1.136033e+02 5.066084e+01 5.757699e+01
1078 1118 3.066924e+02 5.054776e+01 3.128163e+01 5.484764e+01
1078 1137 1.005720e+02 1.131136e+02 1.897606e+02 2.639270e+01
1079 1118 3.116244e+02 5.718909e+01 2.106797e+02 5.802677e+01
1079 1127 1.238190e+02 9.711972e+01 2.277770e+02 5.566375e+01
1079 1137 1.645947e+02 1.315572e+02 4.457790e+01 5.650794e+01
1080 1088 1.527857e+02 1.319593e+02 1.163329e+02 5.964419e+01
1080 1099 1.431294e+02 1.558118e+02 1.260501e+02 2.953678e+01
1080 1270 8.049088e+01 7.302999e+01 2.936119e+02 2.938404e+01
1081 1082 3.408485e+02 1.024520e+02 2.765819e+02 2.430089e+01
1081 1253 3.399449e+02 1.043951e+02 2.501244e+02 2.993571e+01
1082 1089 1.419979e+02 1.314414e+02 2.826820e+02 5.995533e+01
1082 1146 1.216743e+02 1.411387e+02 3.551269e+02 5.285802e+01
1082 1253 5.918436e+01 2.132537e+00 2.745680e+02 2.633266e+01
1083 1137 3.473198e+02 7.702678e+01 3.416560e+01 3.725406e+01
1083 1219 1.622820e+02 7.606582e+01 1.992851e+01 2.850848e+01
1084 1118 1.241279e+02 6.330707e+01 2.174695e+02 6.043982e+01
1084 1137 3.334576e+02 1.293707e+02 3.378459e+01 5.818519e+01
1084 1219 1.410299e+02 2.420357e+01 3.041832e+01 2.564867e+01
1085 1118 1.818134e+02 7.242909e+01 2.588161e+01 3.147887e+01
1086 1089 2.862933e+02 6.194811e+01 1.257245e+02 5.073810e+01
1086 1108 6.720442e+01 1.376358e+02 2.396459e+02 4.300271e+01
1086 1253 5.486625e+01 1.551629e+02 1.272362e+02 3.037775e+01
1087 1109 5.517483e+01 1.551069e+02 1.290785e+02 2.957471e+01
1088 1099 2.341114e+02 2.445696e+01 1.435846e+02 3.010840e+01
1088 1270 1.293608e+02 8.878771e+01 6.849426e+01 4.446214e+01
1089 1092 2.335346e+02 6.341417e+01 2.046527e+02 4.661481e+01
1089 1108 2.805687e+02 1.440026e+02 1.308644e+02 4.672379e+01
1089 1109 3.946687e+01 1.047730e+02 2.355444e+02 5.702188e+01
1089 1146 2.903776e+01 1.697538e+01 5.822415e+01 1.719319e+01
1089 1253 2.601279e+02 1.311403e+02 1.360883e+01 4.537610e+01
1090 1116 2.236784e+02 5.450828e+01 3.590644e+02 5.550670e+01
1090 1259 5.734388e-02 9.044345e+01 4.558136e+01 4.442100e+01
1091 1096 1.857375e+02 7.192488e+01 2.122018e+02 3.801431e+01
1091 1097 1.924133e+02 1.083806e+02 1.884182e+01 2.768022e+01
1091 1099 1.951745e+02 3.235880e+01 1.976115e+02 4.575079e+01
1091 1143 5.153562e+00 8.293528e+01 2.382362e+02 3.260716e+01
1091 1270 1.381918e+02 1.145781e+02 6.541555e+01 4.953480e+01
1092 1109 2.845543e+02 1.623428e+02 1.897677e+02 1.828947e+01
1092 1113 1.532668e+02 1.293497e+02 2.957236e+01 6.002664e+01
1092 1116 1.840323e+02 3.638970e+01 1.423622e+01 4.057877e+01
1092 1224 3.294996e+02 4.992053e+01 1.838855e+02 4.929018e+01
1093 1127 2.849117e+02 5.434207e+01 2.455404e+02 4.284248e+01
1093 1143 3.109403e+02 1.184881e+02 2.315159e+02 5.996427e+01
1094 1143 2.089706e+02 2.603440e+01 1.740330e+02 3.460919e+01
1095 1096 1.199337e+02 1.174723e+02 9.770505e+01 3.974721e+01
1095 1143 2.766519e+02 7.533606e+01 1.314244e+00 1.621699e+01
1095 1270 1.021970e+02 5.679911e+01 3.150266e+02 5.373469e+01
1096 1143 3.264343e+02 1.548536e+02 2.369297e+02 2.515125e+01
1096 1270 9.892429e+01 6.296709e+01 1.173621e+02 4.071120e+01
1097 1099 1.596359e+02 7.605665e+01 2.031136e+01 3.020989e+01
1097 1270 2.682645e+02 5.052719e+01 1.595749e+02 4.456348e+01
1098 1099 2.346848e+02 2.500045e+01 1.437301e+02 3.096328e+01
1098 1270 1.300781e+02 8.870886e+01 6.795295e+01 4.532076e+01
1099 1143 3.314239e+02 1.147816e+02 2.323485e+02 4.816751e+01
1099 1270 1.124479e+02 9.494101e+01 9.218866e+01 2.298907e+01
1100 1143 6.668019e+01 1.022228e+02 1.103832e+02 3.465176e+01
1100 1270 2.897946e+02 9.978302e+01 2.059536e+02 3.262117e+01
1101 1143 3.426399e+02 1.144691e+02 2.585705e+02 3.063453e+01
1101 1270 1.135853e+02 7.849807e+01 7.488993e+01 2.897407e+01
1102 1130 3.417705e+02 3.849390e+01 3.396829e+02 5.395265e+01
1102 1270 1.956503e+02 2.940741e+01 2.193050e+02 4.544979e+01
1103 1137 2.242898e+02 8.968563e+01 1.686512e+02 4.562054e+01
1103 1219 6.759649e+01 1.051050e+02 2.485958e+02 3.241129e+01
1104 1105 3.152042e+02 1.092987e+02 2.258231e+02 5.940776e+01
1104 1143 2.059943e+02 1.065102e+02 3.557408e+02 3.151512e+01
1104 1270 2.713865e+01 2.533931e+01 3.207624e+02 2.803693e+01
1105 1143 6.653916e+01 1.017602e+02 1.101849e+02 3.441384e+01
1105 1270 2.897746e+02 9.998761e+01 2.064185e+02 3.298485e+01
1106 1143 6.664421e+01 1.021930e+02 1.104045e+02 3.467786e+01
1106 1270 2.897551e+02 9.981898e+01 2.059590e+02 3.260982e+01
1107 1143 2.807421e+02 1.090108e+02 2.103917e+02 3.577611e+01
1107 1270 7.328784e+01 1.109453e+02 1.064242e+02 3.286507e+01
1108 1109 2.871870e+02 9.391891e+01 8.659313e+01 1.805981e+01
1108 1115 1.360719e+02 5.517197e+01 2.973503e+02 5.517853e+01
1108 1253 1.041237e+02 1.873094e+01 1.538763e+02 2.221625e+01
1109 1112 1.309391e+02 1.034311e+02 2.158087e+02 5.222208e+01
1109 1115 1.306991e+02 1.391215e+02 3.447734e+02 5.274611e+01
1109 1224 3.130021e+02 1.166956e+02 1.776268e+01 4.967933e+01
1110 1270 1.978459e+02 1.150619e+02 3.414945e+02 3.768633e+01
1111 1112 3.313339e+02 8.898389e+01 1.100377e+02 3.472235e+01
1111 1115 2.966153e+02 7.988747e+01 2.426166e+02 3.761139e+01
1111 1224 1.898695e+02 7.890153e+01 1.197414e+02 3.401078e+01
1112 1115 1.439220e+02 3.569094e+01 3.451736e+02 5.246125e+01
1112 1224 1.413340e+02 1.398233e+02 1.946517e+02 5.388689e+01
1113 1116 1.326367e+02 9.667307e+01 2.177055e+02 5.501735e+01
1113 1224 7.576060e+01 1.770119e+02 1.068108e+02 3.119015e+01
1113 1259 3.351150e+02 1.328443e+02 2.094656e+02 5.849386e+01
1114 1143 2.058922e+02 1.066461e+02 3.556012e+02 3.153950e+01
1114 1270 2.679809e+01 2.520099e+01 3.210702e+02 2.792645e+01
1115 1126 2.043716e+02 6.392172e+01 3.093019e+01 5.032979e+01
1115 1224 1.310476e+01 1.041550e+02 1.962085e+02 2.406239e+01
1115 1253 2.579347e+02 4.013391e+01 2.915093e+02 4.118545e+01
1116 1259 1.219032e+02 1.264335e+02 1.301549e+00 4.780912e+01
1117 1120 2.213603e+02 8.107251e+01 2.653164e+02 4.216203e+01
1117 1124 2.874564e+02 1.353003e+02 2.618524e+02 5.015651e+01
1117 1143 6.918189e+01 1.119847e+02 4.546790e+00 3.111103e+01
1118 1127 3.118638e+02 1.533058e+02 2.130578e+02 2.808411e+01
1118 1219 3.119591e+02 4.051945e+01 2.339839e+02 4.093482e+01
1118 1247 1.423368e+02 7.716438e+00 2.125515e+02 9.253816e+00
1119 1120 2.355995e+02 2.439266e+01 1.419175e+02 2.995321e+01
1119 1143 5.307147e+01 1.259014e+02 1.183181e+02 5.910197e+01
1120 1124 1.354292e+02 8.013900e+01 1.954050e+02 4.674846e+01
1120 1143 3.395257e+01 1.502564e+02 1.162139e+02 3.071184e+01
1121 1124 1.914349e+02 4.579148e+01 1.507064e+02 4.897557e+01
1121 1125 1.278035e+02 1.348508e+02 1.817650e+02 5.717411e+01
1121 1143 1.014867e+02 1.107077e+02 1.635682e+02 2.989501e+01
1121 1270 2.910564e+02 1.165472e+02 1.542838e+02 4.509298e+01
1122 1127 1.770601e+02 8.399513e+01 3.456528e+02 1.596003e+01
1122 1143 2.452885e+02 5.568669e+01 3.065082e+02 5.003690e+01
1122 1164 1.591867e+02 9.098469e+01 3.399119e+02 2.874078e+01
1123 1131 1.300218e+02 4.966632e+01 5.163907e+01 4.969233e+01
1123 1143 1.393689e+02 6.154927e+01 5.101365e+01 6.034382e+01
1123 1164 1.706635e+02 1.446279e+02 6.270144e+01 3.954105e+01
1124 1125 1.680751e+02 1.054297e+02 2.235425e+02 4.865843e+01
1124 1128 2.666574e+02 2.451902e+01 2.834411e+02 2.648773e+01
1124 1143 1.344886e+02 1.042380e+02 2.112590e+02 5.243536e+01
1125 1143 4.883414e+01 3.245685e+01 3.077189e+02 3.263447e+01
1125 1270 1.938708e+02 1.069833e+02 3.466170e+02 2.667172e+01
1126 1158 4.091214e+01 1.433884e+02 3.598108e+02 5.451022e+01
1126 1224 1.053902e+02 1.640789e+02 1.564361e+02 4.196488e+01
1126 1253 1.040611e+02 4.715997e+01 1.917332e+02 4.772446e+01
1127 1137 1.719533e+02 4.987084e+01 3.466272e+02 4.380626e+01
1127 1143 1.389180e+02 6.867559e+01 2.090117e+02 4.976326e+01
1127 1164 3.051589e+02 1.916492e+01 4.830954e+01 2.023751e+01
1127 1247 3.312082e+02 1.608460e+02 2.269624e+02 2.383116e+01
1128 1143 3.122650e+02 1.195911e+02 2.319738e+02 5.917820e+01
1129 1143 2.422358e+02 1.539155e+02 3.551463e+02 3.458567e+01
1129 1144 1.219501e+02 1.484092e+02 1.865263e+02 4.034642e+01
1130 1270 2.179474e+02 6.465325e+01 2.418827e+02 4.834387e+01
1131 1132 4.737689e+01 6.742329e+01 3.027745e+02 5.258269e+01
1131 1143 3.441116e+02 1.414712e+01 2.057922e+01 1.490078e+01
1131 1164 3.309589e+02 1.011235e+02 3.230338e+01 4.652361e+01
1132 1134 3.519015e+02 1.449668e+02 2.279333e+02 4.842291e+01
1132 1143 2.515772e+02 6.171863e+01 1.311174e+02 4.899860e+01
1132 1144 3.072748e+02 6.529428e+01 4.954893e+01 5.370209e+01
1132 1164 3.428426e+02 8.202743e+01 9.730289e+01 1.982115e+01
1133 1143 6.685978e+01 1.020249e+02 1.104934e+02 3.450197e+01
1133 1270 2.899609e+02 1.000011e+02 2.060111e+02 3.278511e+01
1134 1144 3.517431e+02 8.834260e+01 2.057561e+02 2.696196e+01
1134 1164 3.221101e+02 6.339470e+01 2.715011e+02 4.575085e+01
