#grain_i_ID grain_j_ID phi1 Phi phi2 angle
1804 1832 3.030388e+02 1.335696e+02 3.039129e+02 4.643814e+01
1804 1833 2.750030e+02 1.183615e+02 1.137614e+02 3.636920e+01
1805 1806 2.488704e+02 3.662431e+01 2.901594e+02 3.663672e+01
1805 1833 4.160784e+01 1.275718e+02 3.133576e+02 5.245535e+01
1806 1833 1.888933e+02 1.554605e+02 2.722123e+02 2.541921e+01
1806 1834 2.517784e+02 1.309142e+02 2.543340e+02 4.495659e+01
1806 2081 2.079215e+01 2.974382e+01 3.330110e+01 4.631107e+01
1807 1890 1.136277e+02 7.412348e+01 1.138334e+02 3.897738e+01
1807 2030 1.064406e+02 8.670626e+01 2.732920e+02 1.717376e+01
1807 2081 3.282698e+02 7.723293e+01 8.123439e+01 3.608544e+01
1808 1809 2.488935e+02 1.719717e+01 8.181337e+01 3.387256e+01
1808 1890 2.054808e+02 2.680332e+01 2.289207e+02 3.093978e+01
1809 1890 1.971763e+02 1.828563e+01 2.692829e+02 2.455526e+01
1810 1890 2.200227e+02 7.447613e+01 3.133792e+02 5.830881e+01
1811 1838 5.936462e+00 1.029428e+02 4.057053e+01 4.225694e+01
1811 1897 3.428930e+01 9.713612e+01 5.044241e+01 5.394101e+01
1812 1813 3.183893e+02 8.882343e+01 1.340790e+02 5.959068e+01
1812 1839 7.734361e+01 1.085400e+02 1.354053e+02 4.778226e+01
1812 2019 2.531403e+02 1.062218e+02 1.031137e+02 2.788708e+01
1813 1839 2.955240e+02 1.177374e+02 3.666916e+01 4.745965e+01
1813 2019 1.541720e+02 6.666002e+01 1.845546e+02 3.427486e+01
1814 1815 5.140539e+00 6.721249e+01 2.404024e+02 3.672425e+01
1814 1948 2.251037e+02 1.094276e+02 4.521679e+01 5.981493e+01
1814 2069 2.627052e+02 4.008720e+01 9.591701e+01 4.010989e+01
1815 1948 3.212125e+01 1.426766e+02 1.228141e+02 3.732956e+01
1816 1817 1.123662e+02 1.152751e+02 2.514151e+02 4.061869e+01
1816 1842 8.052357e+01 5.615235e+01 7.724644e+01 3.823335e+01
1816 1948 3.220157e+02 8.837937e+01 1.196910e+01 3.962874e+01
1817 1842 3.171480e+02 6.641100e+01 2.258752e+02 5.948010e+01
1817 1948 5.351409e+01 1.429045e+02 1.440952e+02 3.709989e+01
1818 1863 2.826761e+02 6.376578e+01 7.579830e+01 3.100088e+01
1818 1948 3.857233e+01 7.769331e+01 4.210305e+01 5.861068e+01
1818 1980 2.267507e+02 4.281409e+01 3.282682e+02 4.525492e+01
1819 1820 6.279190e+01 4.848147e+01 1.534951e+02 5.989298e+01
1819 1826 3.047372e+01 1.158610e+02 6.958457e+01 4.756731e+01
1819 2139 1.869973e+02 2.795122e+01 1.496854e+02 3.625068e+01
1819 2172 1.072354e+02 3.655738e+01 1.046639e+02 4.815678e+01
1820 1826 1.764278e+02 7.372458e+01 9.423013e+01 1.705988e+01
1820 1981 1.066205e+02 4.630254e+01 6.952573e+01 4.645384e+01
1820 2172 3.339646e+02 3.169596e+01 1.089136e+01 3.504410e+01
1821 1826 3.083411e+01 1.158836e+02 6.975297e+01 4.774851e+01
1821 1981 4.409480e+00 5.666109e+01 7.570221e+00 3.471965e+01
1822 1823 1.389677e+01 1.217761e+02 3.120737e+01 4.360917e+01
1822 1826 1.639044e+02 2.890995e+01 2.177899e+02 3.600526e+01
1822 2057 3.416079e+02 3.888289e+01 5.721638e+01 5.441016e+01
1823 1824 2.535495e+02 1.567451e+02 8.260544e+01 2.493335e+01
1823 1843 3.360311e+02 1.347808e+02 2.521956e+02 4.561563e+01
1823 1982 2.998049e+02 1.015210e+02 2.313645e+02 5.199504e+01
1823 2057 1.684024e+02 8.763881e+01 2.101832e+02 3.214665e+01
1824 1826 2.434056e+02 5.272676e+01 3.278290e+02 6.007634e+01
1824 1982 4.491719e+01 6.319226e+01 7.000188e+01 5.149868e+01
1825 1826 3.414140e+02 8.384738e+01 1.327920e+02 4.594310e+01
1825 1982 2.191090e+02 1.437782e+02 3.005207e+02 3.719280e+01
1826 1827 1.745127e+02 8.365733e+01 2.401154e+02 3.130417e+01
1826 1828 1.271706e+02 1.190068e+02 1.353067e+02 5.729333e+01
1826 1981 1.346087e+02 6.433072e+01 1.611970e+02 5.069695e+01
1826 1982 1.941794e+02 1.136059e+02 5.401674e+01 4.728194e+01
1826 2057 3.206530e+02 6.777776e+01 5.601729e+01 5.854214e+01
1827 1828 7.028667e+01 5.762746e+01 1.952361e+02 3.847546e+01
1827 1844 4.596730e+01 1.437149e+02 2.260433e+02 3.628520e+01
1827 1845 1.053111e+02 1.181464e+02 1.354300e+02 5.187165e+01
1827 1982 1.518952e+02 3.557562e+01 1.892119e+01 3.670471e+01
1828 1845 1.975712e+02 6.906710e+01 1.041660e+02 3.211454e+01
1828 1846 8.895851e+00 9.106251e+01 1.396971e+02 4.132671e+01
1828 1915 1.830602e+02 1.037434e+02 8.275792e+01 1.599068e+01
1828 1982 3.028649e+02 5.952305e+01 3.031097e+02 6.003260e+01
1829 1830 1.401505e+01 1.186752e+02 5.425059e+01 5.010341e+01
1829 1900 4.516892e+01 1.512933e+02 6.640953e+01 3.557726e+01
1829 1916 2.481806e+02 4.270399e+01 3.405716e+02 5.820175e+01
1830 1900 3.292206e+02 3.860131e+01 1.973188e+01 4.009306e+01
1830 1916 1.761895e+02 1.345056e+02 6.638834e+01 4.940612e+01
1831 1832 3.457951e+02 7.553572e+01 1.463063e+02 4.067165e+01
1831 1850 7.103364e+01 9.452522e+01 2.666013e+02 1.965608e+01
1831 2081 1.931260e+02 1.092468e+02 3.494416e+02 2.641249e+01
1832 1833 3.012823e+02 2.710627e+01 2.453953e+02 2.790170e+01
1832 1850 2.981132e+02 8.653617e+01 1.914227e+02 3.081126e+01
1832 1851 2.369492e+02 3.595534e+01 2.117316e+02 3.597874e+01
1832 1852 3.405703e+02 1.300079e+02 1.419923e+02 5.310877e+01
1833 1834 1.813023e+02 4.236910e+01 1.076019e+02 4.621738e+01
1833 1852 1.451887e+02 1.075875e+02 1.243743e+02 5.491055e+01
1834 1852 2.163727e+02 7.279911e+01 1.489433e+02 4.685321e+01
1834 1853 6.919353e+01 9.913263e+01 3.035572e+02 4.168901e+01
1834 2081 2.451813e+02 1.435769e+02 3.118356e+02 4.304803e+01
1835 2067 3.332297e+02 1.302413e+02 2.656937e+01 5.891494e+01
1836 2067 2.672125e+01 5.671439e+01 2.721487e+01 5.414251e+01
1837 1856 2.779461e+02 6.020753e+01 1.925709e+02 3.399197e+01
1837 1857 3.143532e+02 1.124353e+02 1.163247e+02 5.136981e+01
1837 1858 7.591375e+01 4.625394e+01 3.357058e+02 5.405819e+01
1837 1859 1.552715e+02 1.748075e+02 1.134694e+01 3.643493e+01
1838 1861 2.038837e+01 1.032807e+02 1.775228e+02 2.465659e+01
1838 1897 5.841498e+01 2.849461e+01 3.064076e+02 2.889151e+01
1839 2019 2.316414e+02 1.449929e+02 2.900712e+02 4.680615e+01
1840 1841 1.589292e+02 8.938641e+01 3.391112e+02 2.967265e+01
1840 1862 1.467345e+02 6.382013e+01 3.549189e+02 4.329488e+01
1840 2019 1.734697e+01 1.223221e+02 8.564343e+01 3.739753e+01
1840 2069 1.024661e+00 7.710871e+01 4.503759e+01 4.658119e+01
1841 1862 2.245920e+02 2.813507e+01 1.483081e+02 3.089719e+01
1841 2019 3.360221e+02 1.318966e+02 2.090523e+02 5.999092e+01
1841 2069 2.584816e+02 1.542586e+02 1.050393e+02 3.682369e+01
1842 1948 1.745290e+02 1.123634e+02 6.407775e+01 3.372262e+01
1843 1982 3.421755e+02 4.543290e+01 1.529261e+01 4.549966e+01
1843 2057 8.978885e+01 1.361997e+02 1.749108e+01 4.707863e+01
1844 1845 2.302190e+02 4.973538e+01 3.572789e+02 5.674891e+01
1844 1982 2.561823e+02 1.385999e+02 2.582980e+02 4.145174e+01
1845 1846 5.164924e+01 1.584005e+02 1.171956e+02 3.251766e+01
1845 1982 1.955866e+01 9.178294e+01 2.387723e+02 3.701687e+01
1846 1864 3.472705e+02 2.985530e+01 2.105220e+01 3.096824e+01
1846 1982 9.719148e+01 7.008357e+01 4.676682e+01 4.677062e+01
1847 1885 2.319541e+02 1.297284e+02 1.474305e+02 5.054974e+01
1847 2105 3.558316e+02 7.342159e+01 2.164650e+01 2.703845e+01
1848 1866 2.064453e+02 1.003914e+02 3.446920e+02 3.329234e+01
1848 1901 8.015977e+01 1.351907e+02 6.306668e+01 4.780151e+01
1848 1918 1.430483e+02 1.036145e+02 1.253295e+02 5.525858e+01
1849 2081 3.149202e+02 7.027708e+01 2.248091e+02 5.993686e+01
1850 1851 2.161509e+01 7.063550e+01 3.237847e+02 4.309357e+01
1850 1867 1.592916e+02 4.298154e+01 7.617806e+01 5.461662e+01
1850 2081 1.586809e+02 1.182956e+02 2.430098e+02 4.083493e+01
1851 1852 2.209962e+02 1.287790e+02 9.493829e+01 5.481718e+01
1851 1867 1.880492e+02 1.034724e+02 3.539482e+01 3.773525e+01
1851 1868 3.580876e+02 1.242646e+02 1.492062e+01 3.755795e+01
1851 1869 1.615775e+02 6.421886e+01 2.237665e+01 3.606927e+01
1852 1853 1.111206e+02 1.470920e+02 1.592606e+01 3.330431e+01
1852 1869 1.361407e+02 8.513965e+01 1.600344e+02 4.898058e+01
1853 1869 1.364144e+02 6.520285e+01 3.546963e+02 5.109770e+01
1853 2081 5.912000e+01 1.171979e+02 1.362903e+02 5.353161e+01
1854 1890 4.865708e+01 1.238543e+02 3.382228e+02 5.210671e+01
1854 2030 4.490078e+01 1.098117e+02 1.347670e+02 5.980998e+01
1855 2011 2.705345e+02 1.023130e+02 3.241908e+02 3.785934e+01
1855 2067 1.178884e+02 1.332669e+02 2.446327e+02 5.880421e+01
1856 1857 2.054828e+02 6.287321e+01 8.096307e+01 3.664538e+01
1856 1859 1.622470e+02 1.224948e+02 1.313394e+02 5.620541e+01
1856 1860 3.204084e+02 8.955046e+01 1.607227e+02 4.393584e+01
1856 1892 2.974573e+02 4.828284e+01 1.155284e+02 5.985391e+01
1856 1897 2.858528e+02 1.246276e+02 3.183027e+02 5.681365e+01
1856 1904 3.540262e+02 8.500842e+01 7.068879e+01 2.104704e+01
1857 1858 1.246992e+01 1.278344e+02 2.499767e+02 4.616207e+01
1857 1873 3.333147e+02 5.218512e+01 5.868387e+01 5.996826e+01
1857 1904 5.084265e+01 1.357785e+02 2.893433e+01 4.910591e+01
1858 1859 3.123171e+01 1.325748e+02 2.967381e+02 4.762542e+01
1858 1873 3.201387e+02 8.381457e+01 2.085773e+02 4.780520e+01
1858 1874 2.664557e+02 9.944503e+01 2.447900e+02 2.684981e+01
1858 1875 1.815986e+02 7.105807e+01 2.282014e+02 4.549916e+01
1859 1860 2.657502e+02 1.419155e+02 1.129746e+01 4.102648e+01
1859 1875 1.191163e+02 1.455921e+02 8.831782e+01 4.586542e+01
1860 1875 3.292584e+02 6.900522e+01 2.470107e+02 4.630740e+01
1860 1876 2.606158e+02 6.975900e+01 1.850795e+02 2.248290e+01
1860 1877 2.530664e+02 4.362483e+01 1.839805e+02 4.541714e+01
1860 1897 1.601395e+02 4.768461e+01 8.391524e+00 4.593955e+01
1861 1880 1.691089e+02 1.008772e+01 8.716582e+01 1.701936e+01
1861 1897 3.451445e+02 8.056895e+01 1.638359e+02 2.465536e+01
1861 2088 1.033286e+02 1.142422e+02 1.246915e+01 2.906626e+01
1862 2069 2.297516e+02 1.286323e+02 8.536994e+01 5.426174e+01
1863 1948 3.757264e+01 1.067702e+02 3.446695e+02 4.556759e+01
1863 1980 1.531825e+02 4.825502e+01 6.351575e+01 5.995178e+01
1864 1982 9.579440e+01 8.218536e+01 1.857589e+01 2.129569e+01
1865 1915 2.694006e+01 1.319071e+02 3.335763e+02 5.979020e+01
1866 1888 1.981318e+02 1.020232e+02 2.075657e+02 3.343666e+01
1866 1901 3.389973e+02 1.063958e+02 1.873293e+02 2.835011e+01
1866 1918 2.952950e+02 6.193055e+01 2.199854e+02 5.663937e+01
1867 1868 3.355809e+02 1.313318e+02 2.078668e+02 5.917322e+01
1867 2081 2.832661e+02 7.531603e+01 2.434402e+02 3.160363e+01
1868 1869 4.875240e+01 1.634107e+02 2.577232e+02 3.329585e+01
1868 2081 2.494206e+01 7.394022e+01 2.524227e+01 4.093246e+01
1869 2081 3.051066e+02 9.080848e+01 1.986228e+02 3.949361e+01
1870 2030 2.966376e+02 1.319290e+02 2.434422e+02 5.987034e+01
1870 2081 1.861566e+02 2.756775e+01 5.649103e+01 3.864699e+01
1871 2030 2.965168e+02 1.318207e+02 2.438865e+02 5.972056e+01
1872 2011 1.727523e+02 1.167065e+02 1.042156e+02 3.179604e+01
1872 2067 2.807853e+02 5.461331e+01 1.373791e+02 5.323735e+01
1873 1874 7.730145e+01 5.572665e+01 3.205759e+02 5.596355e+01
1873 1904 3.472776e+02 1.086869e+02 3.344182e+02 3.239553e+01
1874 1875 5.681466e+00 8.825983e+01 3.288044e+02 3.165773e+01
1874 1893 1.274284e+02 1.607534e+02 1.457019e+02 2.648025e+01
1874 1904 3.250272e+02 1.004138e+02 3.157942e+01 4.992303e+01
1874 1907 1.321248e+02 8.811130e+01 1.366861e+02 5.922569e+01
1875 1876 1.006139e+01 6.370683e+01 2.609719e+02 2.879184e+01
1875 1907 1.248232e+02 1.263296e+02 5.023868e+01 5.568207e+01
1876 1877 6.495918e+00 2.685481e+01 3.481450e+02 2.737467e+01
1876 1894 1.291312e+02 3.033742e+01 2.262805e+02 3.067436e+01
1876 1907 1.614761e+02 1.243985e+02 3.296128e+02 4.545728e+01
1877 1878 3.386177e+02 1.229665e+02 5.670882e+01 4.677242e+01
1877 1894 1.579510e+02 4.968868e+01 1.963550e+02 4.572524e+01
1877 1897 5.235743e+01 6.253101e+01 5.934048e+01 5.944512e+01
1878 1879 2.928357e+02 1.438070e+02 3.155104e+02 4.250673e+01
1878 1894 1.193216e+02 1.726358e+02 1.919867e+02 1.882331e+01
1878 1895 1.999164e+02 1.101484e+02 4.455244e+01 4.930891e+01
1878 1896 9.090813e+01 1.592981e+02 2.594847e+02 2.361442e+01
1878 1897 6.480188e+01 9.243955e+01 2.930629e+02 3.447811e+01
1879 1896 5.366780e+01 5.585583e+01 9.493741e+01 4.860409e+01
1879 1897 9.726823e+01 1.111099e+02 1.411394e+02 4.574750e+01
1880 1897 8.892327e+01 9.063298e+01 1.631420e+02 1.689793e+01
1880 2046 3.299561e+02 1.025224e+02 2.528478e+02 3.506512e+01
1880 2088 2.107292e+02 1.097994e+02 2.224388e+01 3.961093e+01
1881 1897 1.127798e+02 1.093057e+02 5.273848e+00 2.955358e+01
1882 1883 3.338655e+02 9.613007e+01 2.998579e+02 4.096977e+01
1882 1898 1.948535e+02 9.197563e+01 3.153860e+02 4.718366e+01
1882 1948 3.305878e+02 4.796329e+01 1.577780e+02 5.944997e+01
1883 1948 2.434046e+02 4.825960e+01 3.334086e+02 5.997866e+01
1884 1948 2.250336e+02 7.099321e+01 4.497775e+01 5.996922e+01
1884 1957 3.196470e+02 5.470372e+01 2.385926e+02 5.744105e+01
1884 1980 5.556014e+01 4.987490e+01 3.259971e+02 5.405951e+01
1885 1917 8.779928e+01 1.058420e+02 1.643946e+02 2.209590e+01
1885 1969 3.426257e+02 1.063106e+02 6.052625e+01 3.572633e+01
1885 2105 2.938511e+02 1.263878e+02 2.541291e+02 4.851920e+01
1886 1887 9.168967e+01 8.137046e+01 1.675800e+02 1.510334e+01
1886 1930 2.869832e+02 5.265585e+01 3.782302e+01 5.883103e+01
1886 1931 3.479344e+02 5.276608e+01 4.144456e+01 5.341091e+01
1886 2200 1.109266e+02 4.185902e+01 3.169198e+02 4.712622e+01
1887 1888 9.467859e+01 2.777958e+01 1.045801e+02 3.369414e+01
1887 1901 1.729652e+01 1.452582e+02 2.575378e+01 3.572554e+01
1887 1931 6.340257e+01 9.553071e+01 1.162007e+02 3.844842e+01
1887 2003 1.349270e+02 1.094033e+02 2.248409e+02 5.986595e+01
1888 1901 2.069843e+02 1.319900e+02 6.348207e+01 5.964618e+01
1888 1918 2.689760e+02 1.018666e+02 1.225633e+02 3.471729e+01
1889 2081 3.149366e+02 7.081602e+01 2.248017e+02 5.992279e+01
1890 1933 1.238519e+02 5.167747e+01 1.997528e+02 5.817057e+01
1890 2030 2.160935e+02 1.443356e+01 3.021595e+02 2.605281e+01
1890 2060 2.891568e+02 2.021155e+01 3.077461e+02 3.863261e+01
1891 1892 2.568922e+02 1.014752e+02 2.547322e+02 2.222966e+01
1891 1940 2.060185e+02 4.816291e+01 2.727399e+01 5.988561e+01
1891 2148 3.550920e+02 1.398087e+02 2.783384e+02 4.223205e+01
1892 1904 3.146126e+02 6.212274e+01 2.588169e+01 5.337111e+01
1892 1940 3.229899e+02 7.084957e+01 1.536843e+02 5.207237e+01
1892 2148 1.450571e+02 8.645852e+01 1.747109e+02 3.566054e+01
1893 1904 1.968249e+02 9.795404e+01 2.058038e+02 3.075070e+01
1893 1905 3.060925e+02 4.165357e+01 2.706966e+02 5.502646e+01
1893 1906 1.853099e+02 1.478637e+02 2.169623e+01 3.597457e+01
1893 1907 2.938154e+01 7.270847e+01 3.183059e+02 4.973650e+01
1894 1895 2.646643e+02 6.882140e+01 2.323465e+02 4.417494e+01
1894 1907 1.601788e+02 9.778664e+01 3.137851e+02 4.939111e+01
1894 2088 2.006429e+02 1.551211e+02 7.397440e+01 4.407041e+01
1895 1896 2.954387e+02 7.763609e+01 1.416023e+01 3.273633e+01
1895 1908 2.072099e+02 6.442493e+01 3.578968e+02 3.688921e+01
1895 2088 1.051416e+02 9.896982e+01 1.320362e+02 4.430252e+01
1896 1897 3.085916e+02 6.908571e+01 1.034769e+02 4.767359e+01
1896 1908 2.310859e+02 8.312702e+01 7.744491e+01 4.206744e+01
1897 1908 1.644486e+02 7.591528e+01 1.475402e+02 4.006229e+01
1897 1924 1.528515e+02 4.849489e+01 3.331912e+02 5.976484e+01
1897 2019 2.023566e+02 3.772202e+01 3.187681e+02 4.202664e+01
1897 2046 1.214303e+02 1.180579e+02 3.503871e+02 4.462622e+01
1897 2088 2.635686e+02 1.194797e+02 2.797108e+02 3.215197e+01
1898 1925 1.233192e+02 1.382231e+02 1.999460e+02 4.377383e+01
1898 1948 1.860775e+02 1.236856e+02 1.008134e+02 3.529010e+01
1899 1980 2.252569e+02 1.097356e+02 1.347551e+02 5.999488e+01
1899 1996 1.431898e+02 1.140978e+02 5.510372e+01 5.035051e+01
1900 1915 1.168017e+02 1.244521e+02 6.276615e+01 5.503686e+01
1900 1916 2.398604e+02 1.608015e+02 1.257516e+02 3.073033e+01
1900 2318 2.173907e+02 6.718387e+01 3.142507e+02 5.668014e+01
1900 2328 3.247854e+02 9.815215e+01 2.334239e+01 4.413721e+01
1901 1918 3.666324e+01 6.137045e+01 3.509477e+02 4.524837e+01
1901 1932 2.792174e+02 1.187898e+02 1.246387e+02 4.385842e+01
1901 2003 3.095304e+01 8.864133e+01 7.517433e+01 3.410900e+01
1902 1903 1.560154e+02 4.036873e+01 5.881377e+01 5.283749e+01
1902 1921 3.339986e+02 1.175739e+02 8.027000e+00 3.982246e+01
1902 1940 3.313035e+02 1.427777e+02 2.473964e+02 3.770026e+01
1902 1971 2.242207e+02 8.655399e+01 3.402509e+01 5.575100e+01
1902 2098 2.256289e+02 1.088597e+02 4.497345e+01 5.965459e+01
1903 1940 3.425448e+02 1.756872e+02 1.124296e+02 4.010784e+01
1903 1971 1.646999e+01 7.339082e+01 3.551524e+02 2.335065e+01
1904 1905 2.927161e+02 1.086990e+02 1.899437e+02 2.973382e+01
1904 1923 2.727518e+02 1.285686e+02 1.915817e+02 4.002971e+01
1904 2148 1.735267e+02 1.470096e+02 1.918264e+02 3.760214e+01
1905 1906 3.748541e+01 1.444523e+02 1.008478e+02 4.416117e+01
1905 1923 1.331094e+02 2.636760e+01 2.383169e+02 2.869664e+01
1905 2088 1.599386e+02 1.318868e+02 2.049204e-01 4.628048e+01
1905 2148 1.416692e+02 8.900470e+01 3.160288e+02 5.796139e+01
1906 1907 3.044284e+02 1.356776e+02 1.202148e+02 4.451222e+01
1906 2088 3.005265e+02 7.188195e+01 2.112812e+02 5.001795e+01
1907 2088 6.391538e+01 6.389388e+01 2.824615e+01 4.225440e+01
1908 1909 1.292692e+02 1.443028e+02 1.600782e+02 4.682346e+01
1908 1910 1.802856e+02 1.062967e+02 2.032597e+02 2.830413e+01
1908 2088 2.751541e+02 1.046902e+02 1.978046e+02 2.310296e+01
1909 1910 3.135651e+02 5.453406e+01 5.710118e+01 5.548880e+01
1909 2088 2.341200e+02 1.051502e+02 3.762325e+01 5.680982e+01
1910 2088 2.312873e+02 9.043747e+01 9.082055e+01 3.872658e+01
1911 1948 2.605225e+01 1.169219e+02 1.637879e+02 4.293099e+01
1911 1957 3.153433e+02 7.045447e+01 4.481820e+01 5.969727e+01
1912 1998 3.388905e+02 1.867585e+01 1.927854e+01 1.876460e+01
1912 1999 1.533148e+02 4.807373e+01 3.330071e+02 5.959477e+01
1913 1914 2.375895e+02 4.364843e+01 2.521472e+02 5.836502e+01
1913 1927 3.270732e+02 5.192922e+01 3.188977e+01 5.193885e+01
1913 1982 3.280655e+02 5.116540e+01 3.117169e+01 5.117071e+01
1913 2140 2.725669e+02 7.446476e+01 1.849337e+02 1.659861e+01
1914 1915 1.163802e+02 1.321289e+02 6.336741e+01 5.982169e+01
1914 1927 2.259614e+02 6.318658e+01 3.412337e+02 5.212271e+01
1914 1959 8.794157e+01 1.193280e+02 1.361616e+02 5.193424e+01
1914 1982 2.271747e+02 6.330264e+01 3.405865e+02 5.311093e+01
1914 2337 2.135782e+02 6.547257e+01 3.224516e+02 5.021898e+01
1915 1982 3.483862e+01 1.224526e+02 2.158355e+02 5.235436e+01
1915 2328 2.600126e+02 1.298373e+02 1.730848e+02 4.099347e+01
1915 2337 4.101254e+01 1.112851e+02 1.946052e+02 4.577240e+01
1916 1949 6.347078e+01 1.315037e+02 2.963123e+02 5.959616e+01
1916 2092 2.795513e+02 1.064022e+02 2.552311e+02 2.482234e+01
1916 2318 7.495628e+01 9.493978e+01 1.270035e+02 4.073147e+01
1917 1929 3.026641e+02 3.079030e+01 1.998949e+02 4.812206e+01
1917 2105 1.708904e+02 1.222633e+02 4.415250e+01 5.411274e+01
1918 1932 2.954703e+02 1.258246e+02 1.985214e+02 4.407627e+01
1918 2081 3.147300e+02 7.034305e+01 2.249697e+02 5.986264e+01
1919 2081 3.148550e+02 7.041493e+01 2.247987e+02 5.996825e+01
1920 1952 1.636732e+02 5.392959e+01 2.607294e+02 4.167271e+01
1920 2098 2.463654e+02 1.340575e+02 2.169396e+02 5.412480e+01
1921 1971 2.682348e+02 1.091002e+02 1.520526e+02 3.354376e+01
1921 2045 1.249475e+02 3.733000e+01 4.029774e+01 4.004330e+01
1921 2098 2.872759e+02 9.658762e+01 1.671042e+02 2.306512e+01
1922 1944 2.745326e+02 1.206749e+02 3.155955e+02 5.364648e+01
1922 2148 1.117462e+02 1.280698e+02 2.773094e+02 4.301088e+01
1923 2148 1.313017e+02 6.295575e+01 3.117724e+02 6.043892e+01
1924 1945 1.049897e+02 6.820292e+01 2.095917e+02 4.154559e+01
1924 2019 1.520795e+02 3.474243e+01 2.308578e+02 4.143542e+01
1924 2046 3.584213e+02 7.538848e+01 1.418230e+01 2.025582e+01
1925 1948 2.434637e+02 4.813522e+01 3.335045e+02 5.998553e+01
1925 2026 3.489673e+02 1.038781e+02 8.495476e+01 1.804150e+01
1926 1948 2.445136e+02 6.364608e+01 3.435483e+02 4.227343e+01
1926 1957 3.152821e+02 1.099351e+02 2.253128e+02 5.966015e+01
1927 1959 3.027111e+02 1.430691e+02 2.196339e+02 3.755189e+01
1927 2140 2.478110e+02 5.273211e+01 2.385843e+02 5.707660e+01
1928 1949 2.923270e+02 9.613033e+01 8.245657e+01 2.469308e+01
1928 1966 6.468100e+01 7.194803e+01 1.448065e+02 4.950506e+01
1928 2092 4.476322e+01 7.085784e+01 1.350938e+02 5.980929e+01
1929 2105 5.163246e+01 1.383258e+02 7.919416e+01 4.962330e+01
1930 2105 3.139091e+01 1.300113e+02 6.726143e+01 5.940123e+01
1930 2200 1.448152e+02 9.444269e+01 3.200634e+02 5.188026e+01
1930 2320 3.130192e+02 3.663946e+01 2.562834e+02 4.659942e+01
1931 2003 3.151534e+02 7.075980e+01 1.356835e+02 5.969698e+01
1931 2200 1.040054e+02 8.071466e+01 2.743373e+02 1.761995e+01
1932 2003 3.157344e+02 1.096259e+02 3.149765e+02 5.959346e+01
1932 2081 3.200901e+02 5.840325e+01 6.326976e+01 5.796112e+01
1932 2094 2.904651e+02 1.267363e+02 3.434082e+02 4.727325e+01
1933 1934 2.247683e+02 7.039677e+01 1.353802e+02 5.964754e+01
1933 1935 2.649707e+02 1.458951e+02 8.423997e+01 3.411248e+01
1933 1970 9.430482e+01 9.073734e+01 1.079021e+02 1.839599e+01
1933 2011 2.253354e+02 7.071987e+01 3.147880e+02 5.968354e+01
1933 2060 3.349400e+02 7.135372e+01 2.956213e+02 3.743849e+01
1933 2067 1.105382e+02 1.494063e+02 2.923343e+02 3.064510e+01
1934 1935 2.460165e+02 8.278295e+01 4.643814e+01 5.106990e+01
1934 1951 2.230321e+02 9.720976e+01 3.556563e+02 4.407661e+01
1934 1970 1.194973e+02 1.279966e+02 1.733372e+02 4.953542e+01
1935 1951 2.552607e+02 2.708532e+01 5.395590e+01 4.735597e+01
1935 2011 1.331775e+02 8.228780e+01 1.136300e+02 5.088367e+01
1936 2018 4.527373e+01 1.091073e+02 4.470941e+01 5.999282e+01
1936 2067 5.006368e+01 1.362696e+02 9.908414e+01 5.923395e+01
1937 1938 3.156482e+02 8.921915e+01 9.029238e+01 4.435728e+01
1937 1939 1.623122e+02 1.326893e+02 2.438392e+02 4.802043e+01
1937 1940 3.160747e+02 8.899031e+01 1.798551e+02 4.393781e+01
1937 1971 2.024243e+02 3.664170e+01 1.075660e+02 5.372636e+01
1938 1939 2.434620e+02 1.317630e+02 2.685671e+01 5.988434e+01
1938 1971 1.239573e+02 1.029664e+02 1.781154e+02 3.652656e+01
1938 2134 1.488436e+02 1.122491e+02 2.835614e+01 5.070699e+01
1939 1940 1.527638e+02 1.321562e+02 2.585374e+01 5.975574e+01
1939 2134 2.629393e+02 7.866169e+01 1.590430e+02 2.539166e+01
1940 1941 1.540472e+02 1.320735e+02 2.693744e+01 5.993570e+01
1940 1942 2.038584e+02 1.286178e+02 2.141477e+02 5.095877e+01
1940 1943 1.455682e+02 1.231707e+02 1.238823e+01 5.142140e+01
1940 1953 1.116983e+02 1.333705e+02 1.998724e+02 4.666322e+01
1940 1971 3.427684e+01 1.030168e+02 1.776214e+02 3.692207e+01
1940 2098 4.625984e+01 8.410261e+01 1.891342e+02 4.454699e+01
1940 2134 5.910308e+01 1.124972e+02 2.790669e+01 5.037222e+01
1940 2148 3.165037e+01 1.572171e+02 1.797592e+02 3.902054e+01
1941 1942 5.119539e+01 3.758282e+01 1.025401e+02 4.557734e+01
1941 1953 2.600656e+02 3.080201e+01 3.023201e+02 3.791736e+01
1942 1943 6.797076e+01 4.674582e+01 1.265163e+02 4.881867e+01
1942 1953 9.316582e+01 6.597176e+01 3.211294e+02 4.498681e+01
1942 2101 2.616684e+02 6.612675e+01 2.546369e+02 3.039524e+01
1943 2101 6.696059e+01 1.116996e+02 2.653342e+02 3.123827e+01
1943 2148 3.251835e+02 6.809719e+01 3.042017e+02 4.840141e+01
1944 2148 3.010410e+01 1.094021e+02 8.165393e+01 3.776887e+01
1945 2019 2.964116e+02 4.828768e+01 1.165016e+02 5.979899e+01
