#grain_i_ID grain_j_ID phi1 Phi phi2 angle
1130 1232 3.337112e+02 6.561636e+01 2.421026e+02 4.837971e+01
1130 1967 1.793730e+02 3.019879e+01 1.585092e+02 3.727950e+01
1131 1319 3.155285e+01 1.490860e+02 2.774191e+02 3.903685e+01
1131 1967 1.424575e+02 9.682476e+01 7.560476e+01 3.986855e+01
1132 1150 4.056881e+01 1.279236e+02 4.444928e+01 5.221070e+01
1133 1142 9.961755e+01 1.341216e+02 3.164525e+02 5.820537e+01
1133 1232 2.181454e+02 6.364724e+01 1.481011e+02 5.028156e+01
1134 1142 1.100744e+02 1.320918e+02 1.811021e+02 4.627393e+01
1134 1232 3.231361e+02 9.048293e+01 2.322445e+02 5.218286e+01
1134 1967 1.881766e+02 3.872700e+00 1.366493e+02 3.538000e+01
1135 1136 3.597349e+01 2.481240e+01 3.067347e+02 3.016568e+01
1135 1137 3.074963e+02 1.054894e+02 2.235880e+02 5.492369e+01
1135 1372 1.220696e+02 7.993699e+01 2.232985e+02 5.460975e+01
1136 1137 3.312612e+02 1.033949e+02 2.491337e+02 3.585756e+01
1136 1143 2.337241e+02 2.448016e+01 1.438656e+02 3.006568e+01
1136 1372 1.439931e+02 7.923783e+01 1.980737e+02 4.001543e+01
1137 1138 7.161768e+01 1.055096e+02 9.755203e+01 2.588767e+01
1137 1143 3.160722e+02 1.052903e+02 2.326695e+02 5.506314e+01
1137 1179 1.649082e+02 9.988164e+01 6.255035e+01 3.163336e+01
1137 1225 1.231434e+02 1.253783e+02 3.303831e+02 6.056618e+01
1137 1372 1.813287e+02 1.724217e+02 8.701286e+01 8.719467e+00
1138 1179 3.420496e+02 9.049270e+01 3.167113e+02 4.662804e+01
1139 1150 1.199002e+02 3.946458e+01 1.899836e+02 5.553622e+01
1139 1546 3.474363e+02 1.022348e+02 1.772938e+02 1.751981e+01
1140 1150 3.171800e+02 1.277875e+02 1.722470e+02 5.505055e+01
1140 1546 2.165483e+02 3.562921e+01 1.054752e+02 5.161920e+01
1141 1150 2.271407e+02 2.330483e+01 2.605679e+02 4.410498e+01
1141 1546 1.623718e+02 1.390372e+02 1.864063e+02 4.723050e+01
1142 1232 1.350553e+02 1.280425e+02 2.131150e+01 5.640336e+01
1143 1372 1.218743e+02 8.010415e+01 2.229482e+02 5.480237e+01
1144 1145 1.474197e+02 1.403891e+02 3.381721e+02 4.098769e+01
1144 1149 1.615772e+02 6.711585e+01 3.529658e+02 3.096324e+01
1144 1179 3.232970e+02 1.451197e+02 1.359276e+02 3.562657e+01
1144 1610 5.770860e+01 8.871195e+01 5.000859e+01 5.128077e+01
1145 1179 2.427390e+01 7.443503e+01 3.186548e+02 4.721054e+01
1145 1610 2.907841e+02 9.080813e+01 1.903936e+02 2.316063e+01
1146 1159 1.462467e+02 8.113629e+01 1.683008e+02 3.754056e+01
1146 1179 1.532374e+01 7.015204e+01 1.443564e+01 3.013511e+01
1146 1537 2.425768e+02 1.139054e+02 3.355631e+02 4.013199e+01
1147 1148 4.553489e+01 1.268699e+02 1.003112e+02 5.617665e+01
1147 1156 3.193287e+02 4.890737e+01 1.089990e+02 5.322296e+01
1147 1179 1.928923e+02 1.210290e+02 3.533600e+02 3.484425e+01
1148 1149 8.918856e+01 1.038655e+02 3.012509e+02 3.421767e+01
1148 1156 1.332236e+02 1.107613e+02 2.303848e+02 5.823180e+01
1148 1167 1.390433e+02 5.571455e+01 1.406750e+02 5.648887e+01
1148 1179 2.883584e+02 1.055431e+02 1.999688e+02 2.949676e+01
1149 1167 1.956334e+02 6.753103e+01 1.410264e+01 3.205800e+01
1149 1179 2.526364e+01 1.450122e+02 3.461905e+02 5.198806e+01
1149 1610 2.703414e+02 1.022415e+02 1.162493e+02 2.888678e+01
1150 1160 1.319946e+02 1.238711e+02 1.385831e+02 5.648306e+01
1150 1306 4.264783e+01 1.231068e+02 3.778053e+01 5.708367e+01
1150 1546 5.255562e+01 1.256597e+02 2.125401e+02 5.764499e+01
1151 1225 3.059239e+02 3.831833e+01 2.512521e+02 4.185946e+01
1151 1372 2.547977e+02 7.032220e+01 3.453358e+02 3.007168e+01
1152 1153 1.377378e+02 5.536181e+01 2.248182e+02 5.541612e+01
1152 1158 1.464914e+01 7.783755e+01 2.254135e+02 4.682627e+01
1152 1179 5.881406e+01 1.436888e+02 1.544605e+02 3.673295e+01
1153 1154 2.152052e+02 1.151943e+02 3.227143e+02 6.073280e+01
1153 1158 1.498179e+01 1.086230e+02 2.720837e+02 2.373650e+01
1153 1165 3.147447e+02 6.047341e+01 3.107767e+02 5.889822e+01
1153 1179 9.656920e+01 1.113717e+02 2.145785e+02 3.993891e+01
1153 1537 2.293576e+02 5.115840e+01 1.419033e+02 5.230148e+01
1154 1179 3.397375e+02 1.044008e+02 3.394986e+02 3.041640e+01
1154 1537 2.051948e+02 6.539145e+01 3.359873e+02 3.911053e+01
1155 1159 2.182053e+02 2.891718e+01 1.079014e+02 4.427564e+01
1155 1537 2.265386e+02 1.280087e+02 2.552606e+02 5.512380e+01
1156 1159 2.293339e+02 2.191450e+01 2.411590e+02 2.991753e+01
1156 1167 3.037681e+02 5.532459e+01 3.272955e+02 5.146347e+01
1156 1179 1.654772e+02 1.362507e+02 5.462063e+01 4.824531e+01
1157 1158 7.977769e+01 1.030761e+02 3.365193e+02 2.770818e+01
1157 1168 1.052954e+02 7.473039e+01 7.769706e+01 2.377302e+01
1157 1179 1.390802e+02 5.116540e+01 2.300551e+02 5.192042e+01
1158 1165 3.192249e+02 7.540733e+01 7.255897e+01 4.834652e+01
1158 1168 1.609789e+02 3.796047e+01 3.007111e+02 3.965620e+01
1158 1179 1.597753e+02 7.578983e+01 1.098257e+02 2.994061e+01
1159 1167 2.093906e+02 5.239744e+01 3.003073e+02 5.998764e+01
1159 1179 7.049991e+01 1.238112e+02 7.840133e+01 3.883706e+01
1159 1537 2.587440e+02 9.932501e+01 2.511880e+02 2.304098e+01
1160 1546 1.580780e+02 6.334941e+01 3.265811e+02 5.105283e+01
1161 1168 3.148099e+02 5.803062e+01 3.425697e+02 5.313471e+01
1161 1183 3.474809e+02 8.378227e+01 1.958596e+02 2.059048e+01
1162 1163 1.635850e+02 6.920072e+01 3.523329e+02 2.832892e+01
1162 1164 1.580581e+02 1.291040e+02 3.694491e+01 5.910687e+01
1162 1167 1.514781e+02 1.193720e+02 2.997469e+02 5.423381e+01
1162 1253 1.971892e+02 8.406577e+01 1.050445e+02 2.411720e+01
1162 1610 3.363067e+02 1.596064e+02 2.360094e+02 2.282126e+01
1163 1164 2.722524e+00 6.012638e+01 4.290489e+01 5.252409e+01
1163 1253 7.792878e+01 3.579231e+01 4.283668e+01 4.686656e+01
1164 1253 9.513915e+01 5.775686e+01 3.204263e+02 4.974109e+01
1164 1610 3.236994e+02 7.128192e+01 5.744430e+01 5.529734e+01
1165 1168 1.215510e+02 1.107468e+02 3.232640e+02 5.599907e+01
1165 1537 2.856727e+02 6.867909e+01 2.104992e+02 4.229670e+01
1166 1167 1.433007e+02 1.244933e+02 2.965183e+02 6.106934e+01
1166 1253 1.906199e+02 8.957809e+01 1.068751e+02 1.995568e+01
1166 1537 2.320109e+02 1.345321e+02 3.253177e+02 4.558160e+01
1167 1253 1.814268e+02 5.632052e+01 3.336032e+02 4.231616e+01
1167 1537 1.148815e+02 6.577110e+01 2.099501e+02 4.880529e+01
1167 1610 5.855109e+01 8.095906e+01 5.174970e+01 5.178376e+01
1168 1175 2.167939e+02 1.067582e+02 5.592015e+01 5.572394e+01
1168 1179 5.738690e+01 3.784165e+01 1.110324e+02 3.951188e+01
1168 1183 7.422835e+01 3.989193e+01 1.502953e+02 5.909471e+01
1168 1537 1.318057e+02 1.651749e+02 1.198378e+02 1.903196e+01
1169 1170 3.274295e+01 1.624396e+02 5.520592e+01 2.844268e+01
1169 1176 2.540267e+02 9.900236e+01 2.915933e+02 2.919169e+01
1169 1253 2.201398e+02 9.818047e+01 5.777068e+01 5.342419e+01
1170 1171 5.267420e+01 1.399792e+02 9.681642e+01 5.890290e+01
1170 1176 2.639889e+02 9.428657e+01 1.000784e+02 1.266713e+01
1170 1253 2.973762e+02 9.923563e+01 2.355154e+02 4.635934e+01
1170 1610 5.062319e+01 3.603185e+01 1.765612e+02 5.540841e+01
1171 1176 2.266862e+02 1.193807e+02 2.575240e+02 5.065574e+01
1171 1177 8.646321e+00 1.506259e+02 2.753946e+02 2.954959e+01
1171 1610 8.442661e+01 1.039616e+02 3.552023e+02 1.556299e+01
1172 1173 9.448887e+01 1.356309e+02 7.905821e+00 4.449384e+01
1172 1178 1.687350e+02 5.837520e+01 2.892968e+01 4.191635e+01
1172 1179 1.808467e+02 1.549298e+02 1.361317e+02 5.094714e+01
1172 1372 2.762227e+02 1.114802e+02 2.238708e+02 4.793068e+01
1173 1178 1.150811e+02 1.023083e+02 2.524683e+02 3.426204e+01
1173 1179 2.664322e+01 4.821582e+01 2.550622e+01 5.941919e+01
1174 1183 1.020062e+02 5.114022e+01 3.135678e+02 5.775675e+01
1174 1202 1.575505e+02 5.304652e+01 3.234007e+02 6.048736e+01
1175 1183 1.576315e+02 1.351418e+02 2.059010e+02 5.997323e+01
1175 1537 2.885814e+02 7.253403e+01 2.094120e+02 4.080597e+01
1176 1177 1.201448e+02 8.478422e+01 1.280228e+02 4.950399e+01
1176 1253 3.396486e+02 3.350512e+01 1.517405e+02 5.278381e+01
1177 1253 7.397783e+01 1.103869e+02 1.942590e+02 3.083491e+01
1177 1610 1.800335e+02 7.090212e+01 2.054126e+02 3.169864e+01
1178 1179 3.362096e+02 9.701802e+01 1.257615e+02 4.446940e+01
1178 1187 1.342173e+02 5.678560e+01 5.231159e+01 5.712865e+01
1178 1372 5.052775e+01 1.154747e+02 1.597641e+02 4.704707e+01
1178 1537 1.290283e+02 1.181026e+02 2.003983e+02 4.779586e+01
1179 1180 1.586825e+02 3.370776e+01 1.316491e+02 3.921187e+01
1179 1183 3.346422e+02 1.073944e+01 7.777278e+01 3.903588e+01
1179 1187 1.932535e+01 1.468105e+02 9.548226e+00 3.456075e+01
1179 1188 3.217122e+02 1.165841e+02 8.940082e+01 4.621454e+01
1179 1189 2.017295e+02 3.133612e+01 2.603588e+02 3.353231e+01
1179 1190 1.421608e+02 7.289049e+01 3.529436e+02 4.290893e+01
1179 1191 2.341039e+02 8.188137e+01 2.535379e+02 4.120265e+01
1179 1202 2.149958e+02 3.699443e+01 2.399335e+02 3.731000e+01
1179 1205 1.991832e+02 3.264498e+01 6.411748e+01 3.330698e+01
1179 1238 9.484716e+01 1.772245e+02 2.667003e+01 2.199655e+01
1179 1372 2.996855e+02 7.285810e+01 7.006891e+01 3.710865e+01
1179 1537 2.698115e+02 1.361584e+02 6.128380e+01 5.191967e+01
1179 1610 3.111876e+02 9.357859e+01 2.648483e+02 4.180068e+01
1180 1191 3.106874e+02 7.518094e+01 2.197880e+02 6.006035e+01
1180 1205 3.381419e+02 2.185939e+01 3.486480e+02 3.958867e+01
1181 1191 2.163080e+02 7.960392e+01 3.324559e+02 4.441272e+01
1182 1191 3.249470e+02 1.331341e+02 6.155847e+01 4.730387e+01
1182 1192 2.243082e+02 7.145743e+01 4.454336e+01 5.987582e+01
1182 1193 1.425954e+02 1.121478e+02 3.932941e+01 5.988892e+01
1182 1202 6.740788e+01 1.773444e+02 1.387080e+02 1.888581e+01
1183 1194 5.128726e+01 1.283624e+02 1.059224e+02 5.967808e+01
1183 1195 3.036616e+02 1.610571e+02 2.942645e+02 2.112657e+01
1183 1202 1.520705e+02 4.317726e+01 2.536242e+02 5.958761e+01
1183 1204 3.751047e+01 1.311774e+02 2.553013e+00 5.457431e+01
1183 1537 2.262886e+02 1.308235e+02 7.416137e+01 5.609592e+01
1184 1225 1.065176e+02 1.794112e+02 6.157106e+01 4.495021e+01
1184 1372 1.865567e+02 1.289951e+02 2.030484e+02 4.437468e+01
1185 1197 2.205421e+02 1.035315e+02 3.533952e+02 4.386231e+01
1185 1219 4.862686e+01 1.292666e+02 2.257374e+02 5.081018e+01
1185 1372 2.546582e+02 7.035360e+01 3.450710e+02 3.028146e+01
1186 1372 1.596755e+02 7.512158e+01 2.001610e+02 3.042549e+01
1186 1537 2.324840e+02 6.785998e+01 1.739529e+02 4.474873e+01
1187 1188 2.487881e+02 5.045245e+01 2.325678e+02 5.885549e+01
1187 1537 3.024807e+02 6.151438e+01 2.053369e+02 5.353519e+01
1188 1189 1.254242e+02 1.279265e+02 3.394717e+02 5.934629e+01
1188 1537 2.203738e+02 4.517206e+01 1.441555e+02 4.538674e+01
1189 1190 2.718196e+01 5.979876e+01 2.419798e+01 5.041863e+01
1189 1537 1.467988e+02 1.187889e+02 2.788178e+01 5.579575e+01
1190 1537 5.121033e+01 1.280669e+02 3.152618e+02 5.224920e+01
1191 1192 2.015634e+02 1.101914e+02 1.747099e+02 3.058453e+01
1191 1202 3.019599e+02 4.749311e+01 3.385522e+01 5.297667e+01
1191 1205 3.082855e+02 5.616621e+01 2.010987e+02 5.883158e+01
1191 1220 2.287489e+02 5.500740e+01 2.489803e+02 5.748600e+01
1192 1193 2.490279e+02 8.961720e+01 1.090823e+02 2.823739e+01
1192 1202 3.143411e+02 1.109819e+02 2.952311e+02 5.072722e+01
1192 1220 3.399328e+02 6.092152e+01 9.836275e+01 3.495937e+01
1193 1202 3.178855e+02 6.719702e+01 2.149604e+02 5.326615e+01
1194 1195 2.329980e+02 5.933962e+01 5.395237e+01 6.150055e+01
1194 1202 2.029905e+01 1.235711e+02 1.412104e+02 5.860881e+01
1194 1203 3.184836e+02 1.189641e+02 1.163994e+02 5.599452e+01
1195 1203 8.669813e+00 1.008192e+02 5.558375e+01 3.777595e+01
1195 1204 1.365355e+02 5.267506e+01 2.065887e+02 5.512785e+01
1196 1197 3.148520e+02 1.119393e+02 2.265546e+02 5.927459e+01
1196 1230 3.134903e+02 5.450458e+01 4.256244e+01 5.463641e+01
1196 1372 3.290921e+02 1.583150e+02 2.311884e+02 2.306430e+01
1197 1201 3.474556e+02 2.967749e+01 3.586062e+02 3.272093e+01
1197 1218 3.138133e+02 1.133062e+02 2.253995e+02 5.969216e+01
1197 1219 3.588033e+02 1.266656e+02 3.592268e+01 5.117637e+01
1197 1230 3.147607e+02 5.744923e+01 2.210639e+02 5.758786e+01
1197 1372 1.405610e+02 4.720356e+01 2.130714e+02 4.760674e+01
1198 1205 1.084155e+02 1.080703e+02 6.240201e+01 3.964865e+01
1198 1537 2.438847e+02 1.149740e+02 1.561358e+02 3.967809e+01
1199 1202 1.169668e+02 1.335333e+02 1.465689e+02 5.465040e+01
1199 1203 4.700971e+01 1.268776e+02 1.076229e+02 5.695508e+01
1200 1225 3.462322e+02 1.403905e+02 5.375786e+01 4.531754e+01
1200 1229 1.360127e+02 6.290020e+01 4.579708e+01 6.034361e+01
1200 1372 4.782771e+01 1.181213e+02 1.575280e+02 5.041561e+01
1201 1218 3.307892e+02 8.800509e+01 2.413296e+02 4.111293e+01
1201 1219 1.055241e+01 9.743653e+01 3.028447e+01 3.222243e+01
1202 1203 1.415733e+02 5.225902e+01 2.281654e+02 5.309592e+01
1202 1206 2.528181e+02 1.859076e+01 3.390917e+02 4.223303e+01
1202 1220 2.176153e+02 5.581091e+01 3.075439e+02 5.759679e+01
1203 1204 7.317108e+01 1.263879e+02 1.321743e+02 5.728413e+01
1203 1206 2.919210e+02 6.073816e+01 2.814356e+02 3.975828e+01
1203 1207 3.140930e+02 5.545132e+01 2.238819e+02 5.548535e+01
1204 1207 1.208997e+02 1.311991e+02 3.346461e+02 5.873897e+01
1204 1221 5.937760e+01 6.319846e+01 2.324463e+02 5.937893e+01
1204 1537 3.507562e+02 9.761332e+01 2.475066e+02 2.489512e+01
1205 1220 4.286680e+01 6.371203e+01 3.146334e+02 5.945642e+01
1205 1537 3.441667e+02 1.189066e+02 2.574034e+01 4.394317e+01
1206 1207 1.899799e+02 1.950484e+01 1.243034e+02 4.819012e+01
1206 1220 3.349707e+02 4.157492e+01 3.236221e+02 5.009677e+01
1207 1220 2.915223e+01 5.842045e+01 3.106280e+02 5.796094e+01
1207 1221 2.570547e+02 8.866883e+01 1.102732e+01 1.694424e+01
1207 1223 2.410799e+01 1.187775e+02 4.476112e+01 5.280793e+01
1208 1235 1.225083e+02 6.132076e+01 3.411314e+01 5.934350e+01
1208 1372 2.067139e+02 1.319110e+02 1.536920e+02 5.998465e+01
1209 1216 3.275875e+02 1.316387e+02 2.922145e+02 5.928253e+01
1209 1230 2.209996e+02 5.393907e+01 1.025678e+02 5.811698e+01
1210 1217 3.159121e+02 9.241554e+01 2.910533e+02 4.908625e+01
1210 1218 3.151132e+02 1.206150e+02 2.262326e+02 5.939460e+01
1210 1230 3.152337e+02 6.475078e+01 2.219899e+02 5.856469e+01
1211 1220 1.334162e+02 6.133340e+01 1.352825e+02 5.970292e+01
1211 1537 2.340168e+02 4.890530e+01 1.386147e+02 5.041298e+01
1212 1232 3.441813e+02 5.803922e+01 4.546000e+01 5.352110e+01
1212 1546 1.795143e+02 8.609009e+01 5.884033e+00 7.066571e+00
1213 1235 1.792691e+02 1.365043e+02 2.203300e+02 5.912222e+01
1214 1235 4.459718e+01 1.380737e+02 8.722544e+01 5.909674e+01
1214 1366 3.385017e+02 3.356939e+01 3.721541e+01 3.697044e+01
1214 1372 1.350468e+02 7.038900e+01 2.254870e+02 5.974783e+01
1215 1216 5.247408e+01 1.543991e+02 3.033466e+02 3.186140e+01
1215 1366 3.107984e+02 6.130382e+01 2.769172e+02 5.137117e+01
1215 1372 2.206867e+01 1.412509e+02 2.704558e+02 4.416591e+01
1216 1230 3.174858e+02 1.243045e+02 2.224479e+02 5.590476e+01
1216 1366 3.234957e+02 1.206458e+02 6.745472e+01 4.774830e+01
1216 1372 3.013393e+02 2.051380e+01 5.184237e+01 2.160573e+01
1217 1218 6.749211e+01 2.820959e+01 2.279214e+02 3.779533e+01
1217 1230 2.502681e+02 2.767257e+01 4.053022e+01 3.449464e+01
1218 1219 1.948618e+02 4.077662e+01 3.121194e+02 5.202222e+01
1218 1222 7.073105e+01 1.280557e+02 1.297140e+02 5.979915e+01
1218 1230 3.136357e+02 5.586433e+01 4.211513e+01 5.601272e+01
1218 1366 3.076108e+02 5.949321e+01 2.471163e+02 4.844898e+01
1219 1366 1.741893e+02 8.039682e+01 2.094642e+02 3.102528e+01
1219 1372 7.793061e+01 1.502237e+02 1.219002e+02 5.268598e+01
1220 1223 4.429446e+01 6.054752e+01 4.969589e+01 5.815358e+01
1220 1537 3.556870e+02 7.883277e+01 7.708122e+01 1.789965e+01
1221 1223 4.513144e+01 1.226279e+02 2.960884e+02 5.482376e+01
1221 1224 1.718200e+02 1.294406e+02 1.562332e+02 4.502783e+01
1221 1537 5.449620e+01 7.476594e+01 3.069839e+02 4.952252e+01
1222 1230 1.244174e+02 1.299983e+02 1.559010e+02 5.854366e+01
1222 1366 1.316547e+02 1.331260e+02 2.483979e+00 5.864630e+01
1223 1224 1.022239e+02 9.264047e+01 1.877016e+01 2.228709e+01
1223 1537 2.318476e+02 4.869329e+01 1.374953e+02 4.952782e+01
1224 1226 1.634237e+02 9.446111e+01 7.413661e+01 2.288724e+01
1224 1537 1.189945e+02 1.205948e+02 7.413163e+01 4.736055e+01
1225 1229 2.244257e+00 1.472862e+02 2.622209e+02 3.417473e+01
1225 1235 1.551023e+02 8.126290e+01 2.097058e+02 3.806682e+01
1225 1258 3.402029e+01 1.522874e+02 1.992123e+02 3.135231e+01
1225 1319 2.654789e+02 9.046698e+01 3.837118e+01 3.864766e+01
1225 1372 3.791913e+01 5.090547e+01 2.379566e+01 5.777439e+01
1226 1537 2.331977e+02 4.927503e+01 1.411901e+02 5.120647e+01
1227 1228 3.101660e+02 1.283619e+02 1.995743e+02 5.341183e+01
1227 1238 1.782935e+02 1.229335e+02 5.391764e+01 4.814185e+01
1227 1239 1.297363e+02 1.059570e+02 5.034553e+01 6.059550e+01
1227 1300 6.298420e+00 2.875446e+01 2.718062e+02 2.985160e+01
1228 1239 1.609343e+02 1.256796e+02 2.307603e+02 5.134002e+01
1228 1300 3.153539e+02 1.095052e+02 1.354920e+02 5.951193e+01
1229 1235 1.322027e+02 1.270961e+02 4.771092e+01 5.316929e+01
1229 1372 2.503276e+02 1.009439e+02 2.225200e+02 4.949710e+01
1230 1366 2.617220e+02 6.250221e+00 3.000541e+02 2.264494e+01
1230 1372 3.233283e+02 1.044653e+02 2.181186e+02 5.740595e+01
1231 1238 8.007023e+01 1.108915e+02 2.037304e+02 3.428373e+01
1231 1256 6.812052e+00 9.883762e+01 7.970889e+01 1.551778e+01
1231 1610 1.448169e+02 4.432797e+01 2.055099e+02 4.531912e+01
1232 1273 1.068569e+02 1.432173e+02 3.508837e+02 4.476789e+01
1232 1546 1.594854e+02 1.412801e+02 2.690167e+01 5.694236e+01
1232 1967 3.104991e+02 9.321781e+01 1.817784e+02 4.060890e+01
1233 1306 1.603738e+02 1.319251e+02 1.683468e-01 4.612997e+01
1233 1546 1.673313e+02 1.389684e+02 1.742921e+02 4.159274e+01
1234 1235 6.727179e+01 1.228446e+02 1.218216e+02 5.447920e+01
1234 1258 3.297047e+02 5.933602e+01 1.972337e+02 4.289710e+01
1234 1366 3.218740e+02 5.905621e+01 6.001798e+01 5.969073e+01
1235 1258 1.248888e+02 1.118250e+02 3.134502e+02 5.394440e+01
1235 1366 1.277193e+02 1.180477e+02 1.734151e+02 4.840725e+01
1235 1372 1.584915e+01 1.047529e+02 8.919089e+01 2.171178e+01
1236 1299 2.149784e+02 1.501613e+02 1.131952e+02 3.203176e+01
1236 1610 3.154934e+02 1.095786e+02 2.242799e+02 5.987680e+01
1237 1243 3.496255e+02 6.299397e+01 8.189494e+01 3.064133e+01
1237 1299 3.086444e+02 9.862710e+01 3.548853e+02 4.024741e+01
1237 1610 2.268097e+02 1.335507e+02 3.435683e+02 5.323311e+01
1238 1239 2.069985e+02 4.687689e+01 1.708048e+02 4.945814e+01
1238 1256 6.881303e+01 7.129396e+01 1.888785e+02 2.847180e+01
1238 1300 1.340798e+02 1.512163e+02 2.858544e+02 4.010340e+01
1238 1610 2.970602e+02 8.865831e+01 8.320355e+01 2.783956e+01
1239 1256 5.058168e+01 1.072190e+02 2.195067e+02 6.059207e+01
1239 1300 1.571884e+02 1.197278e+02 3.393132e+02 3.950495e+01
1240 1273 7.500210e+01 1.095356e+02 2.850703e+02 3.008495e+01
1240 1967 3.171179e+02 7.749688e+01 2.401493e+02 5.383320e+01
1241 1342 1.989280e+02 7.765781e+01 6.922932e+00 2.418154e+01
1241 1366 1.663457e+02 1.209039e+02 1.140635e+01 3.670576e+01
1241 1372 2.436514e+02 4.860402e+01 3.338622e+02 5.930786e+01
1242 1381 3.295754e+02 8.271214e+01 6.601584e+01 4.038843e+01
1242 1537 1.983190e+02 1.130298e+02 2.226724e+02 4.825521e+01
1243 1299 2.241909e+02 5.335291e+01 4.162558e+01 5.350468e+01
1244 1256 4.381264e+01 8.806319e+01 2.418298e+02 5.133915e+01
1244 1271 1.174283e+02 7.934273e+01 3.930230e+01 5.074244e+01
1244 1299 3.186968e+02 5.492961e+01 3.596645e+02 5.376256e+01
1245 1258 6.939571e-01 1.463109e+02 2.253123e+02 5.538490e+01
1245 1340 1.413821e+02 3.570580e+01 3.341078e+02 4.362804e+01
1246 1381 2.435461e+02 5.016815e+01 1.575453e+02 5.609442e+01
1246 1537 3.443225e+02 1.604071e+02 4.722468e+01 3.333133e+01
1247 1256 2.590965e+02 9.523035e+01 3.714275e+01 3.946596e+01
1247 1257 4.541669e+01 1.260964e+02 4.541288e+01 5.390364e+01
1247 1271 1.871706e+02 7.802037e+01 2.089735e+02 3.276403e+01
1247 1300 1.664824e+02 5.407024e+01 1.333924e+02 5.396787e+01
1248 1273 1.525481e+01 7.073407e+01 1.050616e+02 3.003913e+01
1248 1284 3.136253e+02 2.229310e+01 1.847154e+02 4.701419e+01
1249 1273 5.488831e+01 2.615988e+01 3.215430e+02 3.081581e+01
1249 1967 3.404485e+02 1.312357e+02 3.162240e+02 5.411855e+01
1250 1341 3.418297e+02 5.616336e+01 4.341003e+01 5.305199e+01
1251 1342 4.907790e+01 2.569331e+01 1.434234e+02 2.852717e+01
1251 1366 1.306745e+02 5.269776e+01 8.466121e+01 5.358806e+01
1252 1253 1.884636e+01 8.228870e+01 1.062410e+02 2.676384e+01
1252 1259 3.161697e+02 3.695585e+01 4.481010e+01 3.696838e+01
1252 1260 3.255555e+02 6.305991e+01 1.984637e+02 4.377378e+01
1252 1537 5.562097e+01 1.292653e+02 3.184842e+02 5.120126e+01
1253 1254 2.012124e+01 3.281334e+01 1.940768e+01 5.095067e+01
1253 1260 1.359184e+02 5.392392e+01 2.990689e+02 5.582354e+01
1253 1537 2.868816e+02 5.802040e+01 2.741055e+02 3.681331e+01
1253 1610 2.690995e+02 1.110360e+02 1.002351e+02 2.345790e+01
1254 1260 1.107818e+02 7.228421e+01 2.682592e+02 2.709370e+01
1254 1261 2.805373e+02 7.776969e+01 2.810184e+02 2.013904e+01
1254 1262 1.660982e+02 8.855986e+01 1.057731e+02 2.091327e+01
1254 1610 2.448981e+02 1.188892e+02 1.355263e+02 5.286465e+01
1255 1290 8.418599e+01 1.555249e+02 1.874457e+01 3.453876e+01
1255 1299 2.290955e+02 1.604680e+02 2.100045e+02 2.724746e+01
1256 1265 3.380115e+02 2.532199e+01 3.453877e+02 4.425827e+01
1256 1271 2.187122e+02 7.354242e+01 3.081718e+02 5.979407e+01
1256 1299 3.531280e+02 8.489028e+01 9.088590e+01 8.575733e+00
1256 1300 1.971697e+02 9.517913e+01 2.261068e+02 4.796122e+01
1256 1610 6.358436e+01 1.285400e+02 1.478123e+02 5.065162e+01
1257 1271 1.939156e+01 1.379925e+02 7.734167e+01 5.239429e+01
1257 1300 6.278200e+01 1.331047e+02 2.483296e+01 5.964412e+01
1258 1319 1.061656e+02 1.064112e+02 1.960883e+02 2.664121e+01
1258 1323 2.206564e+02 4.969086e+01 3.652965e+01 5.121471e+01
1258 1340 2.361090e+02 1.578385e+02 2.227929e+02 2.581152e+01
1258 1341 1.483343e+02 6.265633e+01 2.421039e+02 5.382591e+01
1258 1366 6.838043e+01 6.730435e+00 1.503891e+02 3.932726e+01
1259 1260 3.338518e+02 2.702338e+01 1.860018e+02 3.359429e+01
1259 1268 5.889232e+01 1.369755e+02 9.405465e+01 5.503174e+01
1259 1288 1.273984e+01 2.717040e+01 1.070971e+01 3.574549e+01
1259 1537 2.512739e+01 1.256049e+02 2.716482e+02 4.307484e+01
1260 1261 2.523725e+02 1.483920e+02 2.621589e+02 3.305142e+01
1260 1288 2.809875e+02 1.744318e+01 2.986133e+02 4.313078e+01
1261 1262 3.419549e+02 1.135084e+02 1.817670e+02 2.982981e+01
1261 1288 2.666271e+02 1.324211e+02 1.384914e+02 5.787281e+01
1261 1610 3.966305e+01 5.362472e+01 1.805392e+02 5.344664e+01
1262 1610 3.146609e+02 8.091672e+01 5.226175e+01 5.616291e+01
1263 1281 2.317414e+02 2.448454e+01 1.463076e+02 3.033614e+01
1263 1299 2.933741e+02 5.726682e+01 2.397604e+02 4.557446e+01
1264 1271 3.161060e+02 1.092259e+02 2.227830e+02 5.941317e+01
1264 1299 1.139614e+02 1.158669e+02 1.797117e+02 3.516576e+01
1264 1430 5.829834e+01 1.477312e+02 8.147922e+01 3.955136e+01
1265 1271 2.515030e+02 8.682688e+01 3.301073e+02 3.561295e+01
1266 1284 2.092694e+02 5.757562e+01 2.102543e+02 5.708119e+01
1266 1546 2.482975e+02 5.135059e+01 1.537085e+02 5.467180e+01
1266 1967 5.084059e+01 7.109730e+01 3.802547e+01 5.256740e+01
