634	634	634	634	634	634	634	618	618	618	618	618	618	618	693	693	693	693	693	693	693	693	693	693	693	693	676	676	676	676	676	676	647	647	647	647	647	617	617	617	617	617	617	617	632	632	578	578	578	578	578	578	578	578	578	578	578	578	564	564	564	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	691	691	690	690	690	690	690	690	690	689	689	689	689	689	690	690	690	690	690	690	690	690	690	690	690	690	690	629	629	629	629	629	629	629	629	629	629	629	629	629	629	629	563	563	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	562	562	562	606	663	605	561	605	560	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	626	626	626	626	626	626	626	626	626	626	626	626	626	869	869	869	869	869	869	869	869	572	572	572	572	554	593	593	593	593	593	593	593	593	583	583	583	583	583	583	583	583	740	740	740	740	740	740	740	688	688	688	688	675	675	675	675	675	653	653	653	653	653	675	653	675	675	675	675	675	571	571	571	675	675	675	675	675	675	675	675	590	590	590	590	590	581	581	581	581	581	581	581	580	580	580	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	599	599	599	599	599	620	620	620	620	620	620	620	620	620	620	620	620	558	558	558	558	558	685	671	671	671	671	671	661	661	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	1095	1095	1095	901	901	901	901	901	901	901	901	901	901	901	901	901	901	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	557	557	557	556	556	556	556	570	570	570	570	598	598	598	598	598	
634	634	634	634	634	634	634	618	618	618	618	618	618	618	693	693	693	693	693	693	693	693	693	693	693	693	676	676	676	676	676	676	647	647	647	647	647	617	617	617	617	617	617	617	617	578	578	578	578	578	578	578	564	578	564	564	564	564	564	564	564	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	691	690	690	690	690	690	690	690	689	689	689	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	629	629	629	629	629	629	629	629	629	629	629	629	563	563	563	563	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	550	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	562	606	606	606	606	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	626	626	626	626	626	626	626	626	626	626	626	626	869	869	869	869	869	572	572	554	554	554	554	554	554	554	593	593	553	593	593	583	583	583	583	583	583	583	583	583	740	740	740	740	740	740	688	688	688	688	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	571	571	571	675	675	675	675	675	675	675	675	675	675	590	590	590	590	581	581	581	581	581	581	581	580	580	580	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	599	599	599	599	599	620	620	620	620	620	620	620	620	620	620	620	620	558	558	558	558	558	558	558	558	558	671	558	671	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	1095	1095	1095	901	901	901	901	901	901	901	901	901	901	901	901	901	901	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	557	557	557	557	556	556	556	556	570	570	570	570	570	598	598	598	598	
634	634	634	634	634	634	634	634	618	618	618	618	618	618	693	693	693	693	693	693	693	693	693	693	693	676	676	676	676	676	676	676	647	647	647	647	617	617	617	617	617	617	617	617	617	578	578	578	578	578	564	564	564	564	564	564	564	564	564	564	552	555	552	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	552	552	552	690	690	690	690	690	690	689	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	629	629	629	629	629	629	629	629	629	629	629	563	563	563	563	563	548	638	638	638	638	638	638	638	551	551	551	638	638	638	638	638	638	638	638	550	550	550	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	626	626	626	626	626	626	626	626	626	626	626	626	626	626	869	554	554	554	554	554	554	554	554	554	554	554	554	554	593	593	583	583	583	583	583	583	583	583	583	583	740	740	740	740	740	688	688	688	688	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	571	571	571	675	675	675	675	675	675	675	675	675	675	675	590	590	590	590	581	581	581	581	581	581	581	580	580	580	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	599	599	599	599	599	620	620	620	620	620	620	620	620	620	620	620	620	558	558	558	558	558	558	558	558	558	558	558	558	558	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	1095	901	901	901	901	901	901	901	901	901	901	901	901	901	901	895	895	895	895	895	895	895	895	895	895	895	895	895	895	557	557	557	557	557	557	556	556	556	549	549	570	570	570	598	598	598	598	
634	634	634	634	634	634	634	634	618	618	618	618	618	618	618	693	693	693	693	693	693	693	693	693	676	676	676	676	676	676	676	676	647	647	647	647	617	617	617	617	617	617	617	617	617	617	564	578	564	564	564	564	564	564	564	564	564	564	564	564	552	552	552	552	552	555	552	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	552	552	552	552	552	552	552	690	552	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	629	629	629	629	629	629	629	629	629	563	563	563	563	563	563	548	638	638	638	638	638	638	638	551	551	551	638	638	638	638	638	547	547	547	550	550	550	550	550	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	626	626	626	626	626	626	626	626	626	626	626	626	626	554	554	554	554	554	554	554	554	554	554	554	554	554	554	554	554	583	583	583	583	583	583	583	583	583	583	740	740	740	740	740	688	688	688	688	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	571	571	571	675	675	675	675	675	675	675	675	675	675	675	675	590	590	590	590	581	581	581	581	581	581	581	580	580	580	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	599	599	599	599	599	620	620	620	620	620	620	620	620	620	620	620	620	558	558	558	558	558	558	558	558	558	558	558	558	558	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	901	901	901	901	901	901	901	901	901	901	901	901	901	895	895	895	895	895	895	895	895	895	895	895	895	895	557	557	557	557	557	557	557	556	556	556	549	549	549	549	570	598	598	598	598	
634	634	634	634	634	634	634	634	634	618	618	618	618	618	618	693	693	693	693	693	693	693	693	693	676	676	676	676	676	676	676	647	647	647	647	647	617	617	617	617	617	617	617	617	546	546	564	564	564	564	564	564	541	564	564	564	564	564	564	552	552	552	552	552	552	552	552	552	552	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	552	552	552	552	552	552	552	552	552	552	552	540	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	629	629	629	629	629	629	629	563	563	563	563	563	563	548	548	548	638	638	638	638	638	638	551	551	551	638	638	638	638	547	547	547	547	547	547	547	550	550	550	550	550	550	606	606	606	606	606	606	606	606	606	606	606	606	606	606	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	626	626	626	626	626	626	626	626	626	626	626	626	545	545	545	545	554	554	554	554	554	554	554	554	554	554	554	554	554	554	544	543	543	542	542	542	542	539	740	688	688	688	688	688	688	688	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	571	571	675	675	675	675	675	675	675	675	675	675	675	675	675	675	590	590	590	581	581	581	581	581	581	581	581	580	580	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	599	599	599	599	599	620	620	620	620	620	620	620	620	620	620	620	620	558	558	558	558	558	558	558	558	558	558	558	558	558	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	901	901	901	901	901	901	901	901	901	901	901	901	895	895	895	895	895	895	895	895	895	895	895	895	895	557	557	557	557	557	557	557	557	556	556	556	549	549	549	549	549	598	598	598	598	
634	634	634	634	634	634	634	634	634	618	618	618	618	618	618	693	693	693	693	693	693	693	693	693	676	676	676	676	676	676	676	647	647	647	647	647	617	617	617	617	617	617	617	617	546	546	564	564	564	564	564	564	564	541	541	564	564	564	552	552	552	552	552	552	552	552	552	552	552	552	552	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	552	552	552	552	552	552	552	552	552	552	540	540	540	540	540	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	629	629	629	629	563	563	563	563	563	563	563	563	548	548	548	638	638	638	638	638	638	638	551	551	638	638	638	547	547	547	547	547	547	547	538	550	550	550	550	550	550	550	550	606	606	606	606	606	606	606	606	606	606	606	606	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	626	626	626	626	626	626	626	626	626	626	626	626	545	545	545	545	545	545	545	545	554	545	554	554	554	554	554	554	554	554	543	543	543	542	542	542	542	542	740	688	688	688	688	688	688	675	675	675	675	675	675	675	675	537	675	675	675	675	675	675	675	675	571	571	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	590	590	590	581	581	581	581	581	581	581	580	580	580	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	599	599	599	599	599	620	620	620	620	620	620	620	620	620	620	620	620	558	558	558	558	558	558	558	558	558	558	558	558	558	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	901	901	901	901	901	901	901	901	901	901	895	895	895	895	895	895	895	895	895	895	895	895	895	557	557	557	557	557	557	557	557	556	556	556	556	549	549	549	549	598	598	598	598	
634	634	634	634	634	634	634	634	634	634	634	618	618	618	618	693	693	693	693	693	693	693	693	693	676	676	676	676	676	676	676	647	647	647	647	647	617	617	617	617	617	617	617	617	546	546	546	564	564	564	564	564	564	541	541	541	541	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	555	555	555	555	555	555	555	555	555	555	555	552	552	552	552	552	552	552	552	552	552	540	540	540	540	540	540	540	540	540	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	629	563	563	563	563	563	563	563	563	548	548	548	548	548	548	638	638	638	638	638	638	638	551	638	638	547	547	547	547	538	538	538	538	538	538	538	550	550	550	550	550	550	550	550	606	606	606	606	606	606	606	606	606	606	606	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	626	626	626	626	626	626	626	626	626	626	545	545	545	545	545	545	545	545	545	545	545	545	545	554	545	554	554	554	543	543	543	542	542	542	542	542	542	542	688	688	688	688	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	536	675	675	675	675	675	675	675	590	590	581	581	581	581	581	581	581	581	580	580	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	599	599	599	599	599	620	620	620	620	620	620	620	620	620	620	620	620	558	558	558	558	558	558	558	558	558	558	558	558	558	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	901	901	901	901	901	901	901	901	895	895	895	895	895	895	895	895	895	895	895	895	895	557	557	557	557	557	557	557	557	556	556	556	556	549	549	549	549	598	598	598	598	
634	634	634	634	634	634	634	634	634	634	634	618	618	618	618	618	533	693	693	693	693	693	693	693	676	676	676	676	676	676	647	647	647	647	647	617	617	617	617	617	617	617	617	617	546	546	546	564	564	564	564	564	564	564	564	541	541	541	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	555	552	555	555	555	555	555	552	552	552	552	552	552	552	552	552	552	540	540	540	540	540	540	540	540	540	540	540	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	563	563	563	563	563	563	535	535	548	548	548	548	548	548	638	638	638	638	638	638	638	638	547	538	538	538	538	538	538	538	538	538	538	538	538	538	550	550	550	550	550	550	550	550	606	606	606	606	606	606	606	606	606	606	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	626	626	626	626	626	626	626	626	626	545	545	545	545	545	545	545	545	545	545	545	545	545	545	545	545	545	545	545	543	543	542	542	542	542	542	542	542	529	688	688	688	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	534	675	675	675	675	675	675	675	590	590	581	528	581	581	581	581	581	581	580	580	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	599	599	599	599	620	620	620	620	620	620	620	620	620	620	620	620	620	558	558	558	558	558	558	558	558	558	558	558	558	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	901	901	901	901	901	901	901	895	895	895	895	895	895	895	895	895	895	895	895	895	557	557	557	557	557	557	557	557	557	556	556	556	556	549	549	549	549	549	598	598	598	
634	634	634	634	634	634	634	634	634	634	634	618	618	618	618	533	533	533	533	533	533	693	533	676	676	676	676	676	676	676	647	647	647	647	647	617	617	617	617	617	617	617	617	617	546	546	546	564	564	564	564	564	564	564	564	564	541	541	541	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	555	532	532	552	552	552	552	552	552	540	552	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	563	525	563	525	535	535	531	548	548	548	548	548	638	638	530	638	638	638	638	638	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	550	550	550	550	550	550	550	550	606	606	606	606	606	606	606	606	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	626	626	626	626	626	626	626	626	626	522	545	545	545	545	545	545	545	545	545	545	545	545	545	545	545	545	545	545	543	543	542	542	542	542	542	542	542	529	688	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	590	520	590	520	581	581	581	581	581	581	580	580	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	599	599	599	599	620	620	620	620	620	620	620	620	620	620	620	620	620	558	558	558	558	558	558	558	558	558	558	558	558	527	527	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	901	901	901	901	901	901	901	895	895	895	895	895	895	895	895	895	895	895	557	557	557	557	557	557	557	557	557	557	556	556	556	556	549	549	549	549	549	598	598	598	
634	634	634	634	634	634	634	634	634	634	634	634	618	618	533	533	533	533	533	533	533	533	533	533	533	676	676	676	676	676	526	526	526	647	647	617	617	617	617	617	617	617	617	617	546	546	546	564	564	564	564	564	564	564	564	564	564	541	541	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	540	552	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	525	525	525	525	525	525	525	548	548	548	548	548	548	548	516	530	638	638	638	638	638	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	550	550	550	550	550	550	550	550	606	606	606	606	606	606	606	524	524	524	524	524	605	524	605	524	605	524	605	605	605	605	605	605	605	605	605	605	605	626	626	626	626	626	626	523	523	523	522	523	521	521	545	521	545	545	545	545	545	545	545	545	545	545	545	545	543	543	542	542	542	542	542	529	529	529	688	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	520	520	520	520	520	581	581	581	581	581	581	580	580	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	514	599	599	599	620	620	620	620	620	620	620	620	620	620	620	620	620	558	558	558	558	558	558	558	558	558	558	558	558	527	527	527	527	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	901	901	901	901	901	901	901	901	901	895	895	895	895	895	895	895	895	895	557	557	557	557	557	557	557	557	557	557	557	556	556	556	549	549	549	549	549	519	598	598	
634	634	634	634	634	634	634	634	634	634	634	634	634	618	533	533	533	533	533	533	533	533	533	533	533	533	533	533	533	676	526	526	526	647	513	647	617	518	617	517	617	617	617	617	617	617	617	564	564	564	564	564	564	564	564	564	564	541	541	541	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	525	525	525	525	525	525	525	525	525	525	548	548	548	548	548	548	515	638	638	638	638	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	550	550	550	550	550	550	550	550	606	606	606	606	606	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	605	524	605	524	605	524	626	626	626	523	523	523	523	523	523	523	523	523	521	521	521	521	545	521	545	545	545	545	545	545	545	545	542	542	542	542	542	542	542	529	529	529	542	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	520	520	520	520	520	520	581	581	581	581	581	580	580	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	514	514	514	599	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	558	558	558	558	558	558	558	558	558	558	558	527	527	527	527	527	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	901	901	901	901	901	901	901	901	901	901	901	895	895	895	895	895	895	895	557	557	557	557	557	557	557	557	557	557	557	556	556	556	556	549	549	549	549	549	598	598	
634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	533	533	533	533	533	533	533	533	533	533	533	533	533	533	533	508	526	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	564	564	564	564	564	564	564	564	564	564	541	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	540	540	540	552	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	690	690	690	690	690	690	690	690	690	690	690	690	690	525	525	525	525	525	525	525	525	525	525	525	525	525	548	548	548	638	638	638	638	638	638	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	550	550	550	550	550	550	550	550	606	606	606	606	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	512	512	512	523	523	523	523	523	523	523	523	523	523	511	511	511	521	511	521	521	521	521	545	506	545	505	542	542	542	542	542	542	529	529	529	542	542	542	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	520	520	520	520	520	520	520	520	520	581	581	581	581	580	580	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	510	510	514	514	514	514	620	620	620	620	620	620	620	620	620	620	620	620	620	620	558	558	558	558	558	558	558	558	558	558	558	504	527	527	527	527	527	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	901	901	901	901	901	901	901	901	901	901	901	901	509	509	895	509	895	509	557	557	557	557	557	557	557	557	557	557	557	557	556	556	556	556	549	549	549	549	549	598	598	
634	634	634	634	634	634	634	634	634	634	634	634	634	634	533	533	533	533	533	533	533	533	533	533	533	533	533	533	508	508	508	508	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	564	617	564	564	564	564	564	564	564	502	552	552	552	552	552	552	552	552	552	552	552	552	552	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	690	690	690	690	690	690	690	690	690	690	690	525	525	525	525	525	525	525	525	525	525	525	525	548	548	548	548	548	638	548	638	638	638	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	550	550	550	550	550	550	550	550	606	606	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	512	512	523	523	523	523	523	523	523	523	523	523	511	511	511	511	511	511	511	511	511	511	511	507	507	507	507	542	542	542	542	542	542	529	529	542	542	542	542	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	520	520	520	520	520	520	520	520	520	520	520	581	581	580	580	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	501	510	510	510	510	514	514	620	620	620	620	620	620	620	620	620	620	620	620	620	620	558	558	558	558	558	558	558	504	558	504	504	504	504	504	527	527	527	527	646	503	503	503	503	503	503	503	646	503	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	901	901	901	901	901	901	901	901	901	901	901	901	901	509	509	509	509	509	557	557	557	557	557	557	557	557	557	557	557	557	556	556	556	556	549	549	549	549	549	598	598	
634	634	634	634	634	634	634	634	634	634	634	634	634	634	533	533	533	533	533	533	533	533	533	533	533	533	533	533	508	508	508	508	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	564	497	564	564	564	564	564	564	502	552	552	552	552	552	552	552	552	552	552	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	690	690	690	690	690	690	690	690	690	548	525	548	525	548	525	548	525	548	525	548	525	548	525	548	548	548	548	548	548	548	548	548	638	495	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	550	550	550	550	550	550	550	550	606	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	512	512	523	523	523	523	523	523	523	523	523	523	511	511	511	511	511	511	511	511	511	511	511	507	507	507	507	542	542	542	542	542	542	529	542	542	542	542	542	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	494	675	675	520	520	520	520	520	520	520	520	520	520	520	520	520	520	580	580	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	501	501	501	501	510	510	510	510	514	514	620	510	510	510	510	510	510	510	500	500	620	620	558	558	558	504	504	504	504	504	504	504	504	504	504	504	504	504	527	499	499	503	503	503	503	503	503	503	503	503	503	503	646	503	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	901	901	901	901	901	901	901	901	901	901	901	901	901	901	498	498	509	491	509	491	557	557	557	557	557	557	557	557	557	557	556	556	556	556	549	549	549	549	549	598	598	
634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	533	533	533	533	533	533	533	533	533	533	533	533	508	508	508	508	508	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	497	617	617	617	564	564	564	564	502	502	552	552	552	552	552	496	496	496	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	690	690	690	690	690	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	495	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	550	550	550	550	550	550	550	550	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	512	523	523	523	523	523	523	523	523	523	511	511	511	511	511	511	511	511	511	511	511	511	511	511	507	507	507	507	486	542	486	542	542	542	542	542	542	542	542	542	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	485	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	484	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	501	501	501	501	501	501	501	510	510	510	510	510	510	510	510	510	510	510	510	510	510	500	500	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	493	499	499	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	646	646	646	646	646	646	646	646	646	646	646	646	646	492	492	482	901	901	901	901	901	901	901	901	901	901	901	480	498	491	491	491	491	491	490	479	557	557	557	557	557	557	557	557	556	556	556	556	549	549	549	549	549	598	598	
634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	533	533	533	533	533	533	533	533	533	533	508	508	508	508	508	508	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	564	564	564	489	502	489	489	540	496	496	496	496	496	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	548	690	548	548	488	488	488	548	488	548	548	548	548	548	548	548	548	548	548	548	548	548	548	487	548	548	548	548	548	548	548	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	550	550	550	550	550	550	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	512	523	523	523	523	523	523	523	523	523	523	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	507	507	486	486	486	486	486	486	542	542	542	542	542	542	542	542	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	484	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	501	501	501	501	501	501	501	501	501	510	510	510	510	510	510	510	510	510	510	510	510	500	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	499	499	503	503	503	503	503	503	476	483	503	503	503	503	503	503	503	503	646	646	646	646	492	646	492	492	492	492	492	492	492	492	492	901	901	901	492	901	492	901	492	492	473	481	471	491	491	491	491	491	470	491	491	557	557	557	557	557	557	557	557	556	556	556	556	549	549	549	549	549	598	598	
