1868	1868	1868	1868	2062	2062	2062	2062	2062	1769	1769	1769	1769	1769	1751	1751	1751	2091	2091	2091	2091	1750	1750	1750	1750	1750	2011	2011	2011	2011	2011	2011	1863	1863	1863	1863	1714	2057	1747	1747	1747	1747	1747	1747	1713	2278	2278	2278	2278	2278	2278	2278	2278	1859	1859	1859	2278	2278	2278	2278	2278	2507	2507	2278	2278	2278	2278	2278	2278	2278	2860	2860	2860	1746	1746	2860	2860	2860	2860	2860	2860	2860	2860	2377	2377	2860	2860	2860	2860	2860	2860	2860	1896	1896	1896	1896	1896	1896	1712	1802	1802	1802	1802	1802	1744	2267	2267	2267	2267	2267	2267	2267	2267	2267	2267	2267	2267	2267	2267	2314	2314	2314	2314	2314	2314	2314	2314	1743	1743	1894	1894	1894	1894	1894	1894	1894	1894	1894	1710	1894	1894	1894	1894	1894	1894	2116	2116	2116	2116	2116	2116	1937	1937	1937	1742	1742	1742	1742	1709	1937	1937	2857	2857	1889	1708	1889	1708	1996	1996	1996	1996	1798	1706	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1741	1741	1847	1741	1741	1741	1846	1741	1846	1740	1740	1739	1739	1739	2306	2306	2306	2306	2306	1737	1737	1705	1736	1736	1735	1735	1735	1735	1734	1792	1733	3711	3711	1732	3711	3711	3711	1732	1732	1703	3711	3711	3711	3711	1731	3711	3711	3711	3711	1884	1884	1884	1884	1884	1884	1884	1759	1759	3711	3711	3711	3711	3711	1701	3711	3711	3711	3711	3711	3711	1727	3711	3711	3711	3711	1699	3711	3711	3711	3711	1726	1725	1725	1725	1839	1839	1724	1881	1881	1881	2846	2846	2846	2846	1723	2846	2846	2846	2846	1782	1782	1782	1782	2140	2140	2034	2034	2034	2034	2034	1721	2034	2034	2034	2034	2034	2034	1720	1720	2034	2034	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1921	1921	1921	1921	1921	1697	2354	2354	2354	2354	2354	2353	2353	2354	2353	1873	1873	1873	1873	1695	1873	1873	1873	1873	1873	1824	1824	1824	1824	1824	1824	1824	1824	1824	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1819	1819	1819	1719	1819	2068	2068	1718	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2067	2067	2067	2067	1815	1815	1815	1815	1717	1717	1717	1717	3249	3249	3249	3249	3249	3249	3249	3249	3249	3249	3249	3249	3249	3249	1715	1715	1715	3249	3249	1814	1814	1814	
1868	1868	1868	1868	1692	2062	2062	2062	2062	2062	2062	1769	1769	1769	1769	1751	1769	2091	1690	2091	1689	1750	1750	1750	1750	1750	1688	2011	2011	2011	2011	2011	1687	1863	1863	1863	1863	1747	1747	1747	1747	1747	1747	1747	1713	1713	2278	2278	2278	2278	2278	2278	2278	2278	1859	1859	1686	2278	2278	2278	2278	2278	2507	2278	2278	2278	2278	2278	2278	2278	2278	2860	2860	2860	2860	2860	2860	2860	2860	2860	2860	2860	2860	2860	1684	2860	2860	2860	2860	2860	1682	1896	1896	1896	1896	1896	1896	1896	1802	1802	1802	1802	1681	1744	1744	2267	2267	2267	1680	2267	2267	2267	2267	2267	2267	2267	2267	2267	2267	2314	1679	2314	2314	2314	2314	2314	2314	1743	1711	1711	1711	1894	1894	1894	1894	1894	1710	1710	1710	1894	1677	1894	1894	1894	1675	1894	1894	2116	2116	2116	1937	1937	1937	1742	1742	1742	1742	1742	1742	1742	2857	2857	2857	2857	1673	1708	1708	1708	1707	1707	1707	1996	1996	1996	1996	1996	1996	1996	1996	1996	1671	1996	1996	1996	1996	1741	1741	1741	1741	1741	1741	1741	1741	1739	1739	1739	1739	2306	2306	2306	2306	2306	1737	1737	2306	1735	1736	1735	1735	1735	1704	1704	3711	3711	3711	3711	1732	1732	1732	1732	1703	1703	1703	1703	3711	3711	3711	3711	3711	3711	1669	3711	3711	1884	1884	1884	1884	1884	1884	1759	1759	1702	1702	3711	3711	3711	3711	1700	3711	3711	3711	3711	3711	3711	1668	3711	3711	3711	3711	3711	3711	3711	3711	3711	1725	1725	1725	1839	1881	1839	1881	1881	1667	2846	2846	2846	2846	2846	2846	2846	2846	2846	1782	1782	2034	2034	2140	2140	2034	2034	2034	2034	2034	1721	2034	2034	2034	2034	1720	2034	1720	1720	2034	2034	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1661	1698	1829	1829	1662	1829	1662	1829	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1921	1921	1921	1921	1697	1696	2354	2354	2354	2354	2354	2354	1660	2354	1658	1873	2354	1695	2354	1695	2354	1872	1872	1694	1824	1824	1824	1824	1824	1824	1824	1824	1872	1872	1872	1872	1872	1872	1872	1872	1657	1872	1872	1819	1819	1819	1819	1819	1819	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2067	2067	2067	2067	1815	1815	1815	1717	1717	1717	1717	2067	3249	3249	3249	3249	3249	3249	3249	3249	3249	3249	3249	3249	3249	3249	1715	1715	3249	3249	1693	1693	1656	1814	
1868	1868	1692	1692	1692	1692	1692	1692	1654	1691	1691	1769	1652	1769	1651	1769	1650	1769	1750	1750	1750	1750	1750	1750	1750	1750	2011	2011	2011	2011	2011	2011	1687	1687	1863	1863	1747	1747	1747	1747	1747	1747	1747	1747	1713	1713	1713	2278	2278	2278	2278	2278	2278	2278	2278	1859	1859	2278	2278	2278	2278	2278	2507	2507	2278	2278	2278	2278	2278	2278	2278	2860	2860	2860	2860	2860	1646	2860	2860	2860	2860	1685	2860	2860	2860	2860	2860	2860	1683	1683	1683	1896	1644	1896	1896	1896	1802	1802	1802	1802	1681	1681	1681	1681	1744	1744	1642	2267	2267	1680	2267	2267	2267	2267	2267	2267	2267	2267	2267	2314	2314	2314	2314	2314	2314	2314	1641	1743	1640	1711	1711	1678	1711	1894	1639	1710	1710	1710	1894	1894	1894	1677	1894	1676	1894	1674	1674	2116	2116	2116	1937	1937	1637	1742	1636	1742	2857	2857	2857	2857	2857	2857	2857	2857	1708	1708	1708	1672	1708	1707	1707	1707	1707	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1634	1741	1741	1741	1741	1741	2306	2306	2306	2306	1632	2306	2306	2306	1735	1735	1735	1735	1735	1670	1704	1704	1704	3711	3711	1732	1732	1732	1732	1732	1703	1703	1703	3711	3711	3711	3711	3711	3711	3711	3711	3711	3711	3711	1631	1884	1884	1884	1884	1884	1630	1759	1759	3711	3711	3711	3711	3711	3711	3711	3711	3711	3711	3711	1628	3711	3711	3711	3711	3711	3711	3711	3711	1725	1725	1725	1725	1725	1881	1881	1627	1881	2846	2846	2846	2846	2846	2846	2846	2846	2846	1782	1782	1666	2034	2034	2034	2034	2034	2034	2034	2034	1665	1665	2034	2034	1625	1664	1720	1720	1623	2034	2034	1663	1662	1829	1829	1829	1662	1829	1829	1829	1662	1662	1662	1829	1662	1661	1662	1662	1662	1662	1829	1829	1874	1874	1874	1874	1874	1874	1874	1874	1921	1921	1921	1921	1921	1921	1697	1697	2354	2354	2354	2354	2354	2354	2354	1659	2354	2354	2354	2354	2354	2354	2354	2354	1621	1872	1872	1824	1872	1824	1824	1824	1872	1824	1872	1872	1872	1872	1872	1872	1872	1657	1872	1872	1872	1819	1819	1819	1819	1819	1819	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2067	2067	2067	2067	2067	1815	1815	1815	1815	1815	1815	1717	2067	2067	2067	2067	3249	3249	3249	3249	3249	3249	3249	3249	3249	3249	3249	1715	1715	3249	1693	1693	1693	1693	1693	1655	
1868	1868	1692	1692	1692	1692	1692	1692	1692	1653	1653	1691	1653	1652	1652	1650	1650	1650	1750	1750	1750	1750	1750	1750	1750	1649	1750	2011	2011	2011	2011	2011	1687	1687	1687	1863	1747	1747	1747	1747	1747	1747	1747	1747	1713	1713	1713	1648	1648	2278	2278	2278	2278	2278	2278	2278	2278	2278	2278	2278	2278	2278	2278	2278	2278	1647	1647	1647	1647	2278	2278	2860	2860	2860	2860	2860	1612	1645	2860	2860	2860	2860	2860	2860	2860	2860	2860	1683	1683	1683	1683	1683	1683	1896	1896	1802	1643	1643	1643	1802	1744	1744	1744	1744	1744	1744	1642	1642	2267	2267	2267	2267	2267	2267	2267	2267	2267	2267	2314	2314	2314	2314	2314	2314	1641	1641	1640	1640	1640	1640	1638	1711	1638	1711	1638	1638	1638	1894	1894	1894	1894	1894	1894	1894	1894	1894	2116	2116	2116	2116	1937	1637	1637	1637	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1707	1707	1707	1707	1635	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1633	1633	1633	1741	2306	2306	2306	2306	2306	2306	2306	2306	1608	1735	1735	1735	1735	1735	1704	1704	1704	1704	1704	1704	1704	1732	1732	1732	1732	1703	1703	1703	3711	3711	1607	3711	3711	3711	3711	3711	3711	3711	3711	3711	1605	1884	1884	1884	1884	1884	1604	1759	1759	1629	3711	3711	3711	3711	3711	3711	3711	3711	1628	1628	1603	3711	3711	3711	3711	3711	3711	3711	3711	1725	1725	1725	1881	1881	1881	1881	1627	1627	1600	2846	1599	2846	2846	2846	2846	2846	1782	1782	1598	2034	2034	2034	2034	2034	1665	1626	1665	1665	1665	1665	1597	1625	1625	1624	1625	2034	2034	2034	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1829	1829	1662	1662	1662	1662	1662	1829	1662	1829	1596	1874	1874	1874	1697	1697	1874	1874	1697	1697	1697	1921	1921	1622	1697	1697	2354	2354	2354	2354	2354	2354	2354	2354	2354	2354	2354	2354	2354	2354	2354	2354	1621	1620	1594	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1819	1819	1819	1819	1819	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2067	2067	2067	2067	2067	2067	1815	1815	1619	1619	1815	2067	2067	2067	1618	1618	2067	1591	3249	3249	3249	3249	3249	3249	3249	3249	3249	3249	1715	3249	3249	1693	1693	1693	1693	1693	1693	
1588	1692	1692	1692	1692	1692	1586	1692	1585	1617	1653	1653	1582	1653	1650	1650	1650	1750	1750	1750	1750	1750	1750	1750	1750	1750	2011	2011	2011	2011	2011	2011	2011	1616	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1713	1713	1713	1615	1615	1648	2278	2278	2278	2278	2278	2278	2278	2278	2278	2278	2278	2278	2278	1614	2278	1647	1647	1647	1647	1647	1613	2860	1613	1613	2860	1612	1612	2860	1612	2860	2860	2860	2860	2860	2860	2860	1683	1683	1683	1683	1683	1683	1683	1611	1683	1683	1683	1683	1683	1683	1683	1744	1683	1683	1683	1683	1683	1683	1683	2267	1576	2267	2267	2267	2267	1610	2267	2267	2314	2314	2314	2314	2314	2314	1640	1640	1640	1640	1640	1640	1640	1638	1638	1638	1638	1638	1575	1638	1894	1894	1894	1894	1894	1894	1894	1894	2116	2116	2116	2116	2116	2116	2116	1637	1708	1708	1708	1708	1708	1708	1708	1708	1573	1708	1708	1708	1708	1609	1708	1708	1708	1708	1708	1708	1996	1707	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1633	1633	1633	1633	1633	1569	2306	1567	2306	2306	2306	1566	2306	1735	1735	1735	1735	1565	1704	1704	1704	1704	1704	1704	1704	1704	1732	1732	1732	1703	1703	1703	3711	3711	3711	1564	3711	3711	1606	3711	3711	1562	3711	3711	3711	1561	1605	1605	1884	1884	1884	1884	1759	1759	1759	1759	3711	3711	3711	3711	3711	1628	1628	1628	1628	1558	1602	1602	3711	3711	3711	3711	3711	3711	1725	1725	1881	1557	1881	1725	1725	1556	1601	1555	2846	2846	2846	2846	2846	2846	2846	1782	1782	1554	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1597	1625	1625	1625	2034	1552	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1551	1662	1697	1874	1697	1697	1697	1874	1874	1595	1697	1697	1697	1921	1921	1622	1697	1697	1697	2354	2354	2354	2354	2354	2354	2354	2354	2354	2354	2354	2354	2354	1548	1621	1621	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1819	1819	1819	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	1593	2067	2067	2067	2067	2067	2067	1815	1815	2067	2067	2067	2067	2067	2067	2067	2067	2067	1592	1592	3249	3249	3249	3249	3249	3249	3249	3249	3249	1546	1590	1693	1693	1693	1693	1545	1693	1544	1589	
1543	1587	1587	1692	1692	1586	1586	1586	1586	1584	1540	1583	1650	1650	1539	1581	1750	1750	1750	1750	1750	1750	1537	1750	1580	1580	1580	1580	1580	2011	2011	2011	1536	1747	1747	1747	1747	1747	1747	1747	1747	1713	1713	1713	1713	1713	1713	1615	1615	1579	2278	2278	2278	2278	2278	2278	2278	2278	2278	2278	1534	2278	1534	1578	1534	1577	1534	1647	1534	1613	1534	1613	1534	1613	1534	2860	1534	1612	1534	1612	2860	2860	1533	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1532	1683	1683	1683	1576	1576	1576	1576	1576	2267	2267	2267	1531	2267	2314	2314	2314	2314	1530	1640	1640	1640	1640	1640	1640	1640	1640	1638	1638	1575	1575	1575	1575	1575	1575	1894	1894	1894	1894	1894	2116	2116	2116	2116	2116	2116	2116	2116	2116	1574	1708	1708	1708	1708	1708	1708	1708	1708	1573	1708	1708	1572	1708	1708	1708	1708	1708	1708	1527	1708	1526	1996	1525	1571	1571	1996	1571	1996	1996	1996	1996	1996	1996	1996	1996	1633	1996	1633	1524	1570	1568	1568	1568	2306	2306	2306	1735	1735	1735	1735	1735	1735	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1703	3711	1703	3711	3711	1523	3711	3711	3711	3711	1606	1563	1563	1563	3711	3711	3711	3711	1560	1519	1884	1884	1884	1884	1559	1884	1759	1759	3711	3711	3711	3711	3711	1628	1628	1628	1558	1558	1558	1515	3711	1515	3711	3711	3711	3711	1725	1725	1725	1725	1725	1725	1725	1514	1555	2846	2846	2846	2846	2846	2846	2846	2846	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1553	1553	1665	1665	1665	1625	1625	1625	2034	1625	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1697	1697	1697	1697	1697	1697	1697	1697	1550	1697	1697	1697	1697	1697	1697	1697	1697	1697	1921	1697	1697	1697	1549	1508	2354	2354	2354	2354	2354	2354	2354	2354	2354	2354	2354	1507	1548	1506	1621	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	2068	2068	2068	2068	2068	2068	2068	2068	2068	2068	2067	1547	2067	2068	2067	2068	2068	2068	2067	2067	2067	2067	2067	2067	2067	2067	2067	2067	2067	2067	2067	2067	2067	2067	2067	1592	1592	3249	3249	3249	3249	3249	3249	3249	3249	3249	1693	1693	1693	1693	1545	1545	1545	1545	1544	1544	
1502	1542	1502	1692	1541	1541	1541	1586	1586	1586	1586	1650	1650	1650	1650	1538	1750	1750	1499	1537	1537	1537	1497	1580	1580	1580	1580	1580	1580	1580	2011	2011	1747	1747	1747	1747	1747	1747	1747	1747	1747	1713	1713	1713	1713	1713	1713	1615	1615	1615	1534	1535	1534	2278	1534	2278	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1494	1533	1533	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1532	1532	1532	1532	1683	1532	1576	1576	1576	1576	1576	1576	2267	1531	1531	1531	2314	1492	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1638	1575	1575	1575	1575	1575	1575	1575	1529	1894	1894	1894	1894	2116	2116	2116	2116	2116	2116	1490	2116	2116	1528	1528	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1527	1525	1527	1525	1525	1525	1525	1525	1571	1571	1996	1996	1996	1996	1996	1996	1996	1489	1996	1996	1633	1568	1524	1568	1568	1568	1568	1568	1735	1735	1735	1735	1735	1704	1704	1735	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	3711	1523	3711	1523	1523	1522	1522	3711	3711	3711	3711	1488	1521	1563	1520	1486	3711	3711	3711	1884	1884	1884	1884	1485	1884	1884	1759	1759	1759	3711	1518	3711	3711	3711	1628	1517	1517	1482	1516	1515	1515	1515	1515	1515	3711	3711	1725	1725	1725	1725	1725	1725	1725	1479	1513	1477	2846	1475	2846	2846	2846	2846	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1553	1665	1665	1665	1625	1625	1625	1625	1512	1474	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1473	1511	1472	1510	1510	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1509	1471	1697	1697	1697	1697	1921	1697	1697	1697	1697	1470	1508	1508	2354	2354	2354	2354	2354	2354	2354	2354	2354	1507	1507	1507	1621	1507	1872	1872	1872	1872	1872	1872	1872	1872	1505	1505	1505	1872	1872	1872	1872	1872	1872	1872	1872	1504	1504	1504	2068	2068	2068	2068	2068	2068	2067	2067	2067	2067	2067	2067	2067	2067	2067	2067	2067	2067	2067	2067	1503	1468	2067	1468	2067	2067	2067	2067	2067	2067	2067	2067	2067	1592	3249	3249	3249	3249	3249	3249	3249	1693	1693	1693	1693	1693	1693	1545	1545	1545	1544	1545	1545	
1502	1502	1502	1502	1467	1541	1466	1586	1586	1586	1586	1501	1500	1500	1500	1500	1464	1499	1463	1537	1498	1498	1497	1497	1462	1580	1580	1580	1580	1580	1580	1580	1580	1747	1460	1747	1747	1747	1713	1747	1713	1713	1713	1713	1713	1713	1615	1615	1615	1534	1534	1534	1534	1534	1534	1534	1534	1496	1459	1534	1459	1495	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1533	1533	1533	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1493	1683	1532	1532	1532	1532	1532	1532	1576	1576	1576	1576	1576	1576	1531	1458	1492	1492	1492	1640	1640	1640	1640	1640	1640	1640	1640	1575	1575	1575	1575	1575	1575	1575	1575	1575	1529	1894	1491	1894	2116	1457	2116	2116	2116	2116	1490	1490	2116	2116	1528	1455	1708	1708	1708	1453	1708	1454	1708	1451	1708	1708	1708	1708	1708	1449	1708	1448	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1996	1996	1996	1996	1996	1996	1996	1996	1996	1568	1568	1568	1568	1568	1568	1445	1735	1735	1735	1735	1735	1735	1735	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1444	1523	1522	1522	3711	3711	3711	3711	3711	3711	1442	1521	1487	1487	1487	1487	1441	3711	1487	1884	1884	1884	1485	1884	1484	1484	1484	1483	1483	3711	1483	3711	3711	3711	3711	3711	1437	1481	1515	1515	3711	1515	3711	3711	3711	1725	1435	1725	1725	1725	1725	1480	1432	1478	1431	1476	2846	2846	1430	2846	2846	2846	2846	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1625	1625	1665	1665	1625	1625	1625	1625	1474	1662	1662	1662	1662	1662	1662	1473	1662	1473	1473	1473	1473	1473	1510	1510	1697	1428	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1427	1471	1471	1471	1697	1697	1697	1697	1697	1697	1426	1508	1508	1508	2354	2354	2354	2354	2354	2354	2354	2354	2354	1507	1507	1507	1507	1872	1872	1872	1872	1872	1872	1872	1872	1872	1505	1505	1505	1872	1505	1872	1872	1872	1872	1872	1504	1504	1504	2068	2068	2068	2068	2068	2068	2067	2067	2067	2067	2067	2067	2067	1424	2067	2067	2067	2067	1469	1468	1468	1468	1468	1468	2067	2067	2067	2067	2067	2067	2067	2067	2067	2067	3249	3249	3249	3249	3249	3249	3249	1693	1693	1693	1693	1545	1693	1545	1545	1545	1545	1545	1545	
1502	1502	1502	1502	1502	1541	1541	1586	1586	1586	1586	1586	1586	1465	1465	1465	1464	1464	1498	1498	1498	1498	1497	1497	1462	1580	1580	1580	1580	1580	1420	1580	1420	1461	1419	1460	1747	1747	1747	1713	1713	1713	1713	1713	1713	1713	1713	1615	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1459	1459	1459	1459	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1533	1533	1533	1533	1418	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1532	1532	1532	1532	1532	1532	1532	1532	1576	1532	1576	1576	1492	1492	1492	1640	1640	1640	1640	1640	1640	1640	1640	1575	1575	1575	1575	1575	1575	1575	1575	1414	1575	1414	2116	2116	2116	1412	1457	2116	2116	2116	1490	1410	1490	1410	1456	1455	1455	1525	1454	1454	1454	1408	1452	1452	1708	1708	1708	1708	1450	1406	1448	1525	1525	1405	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1996	1996	1996	1447	1447	1996	1996	1996	1996	1568	1568	1568	1568	1446	1735	1735	1735	1735	1735	1735	1735	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1443	1443	3711	3711	3711	3711	3711	3711	3711	3711	1402	1521	1487	1487	1487	1487	1487	1487	1440	1440	1401	1439	1439	1439	1484	1484	1438	1438	1399	1483	1483	3711	3711	3711	3711	3711	1437	1437	3711	3711	3711	3711	3711	3711	3711	1436	1434	1434	1434	1434	1725	1433	1431	1431	1431	2846	2846	2846	2846	2846	2846	2846	2846	2846	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1625	1625	1625	1625	1625	1625	1625	1392	1662	1662	1662	1662	1662	1473	1473	1391	1473	1473	1473	1473	1429	1428	1428	1390	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1471	1389	1471	1471	1697	1388	1697	1697	1697	1426	1426	1426	1508	1426	2354	2354	2354	2354	2354	2354	2354	2354	1872	1872	1507	1507	1507	1507	1872	1386	1872	1872	1872	1872	1872	1872	1872	1872	1505	1505	1505	1505	1505	1505	1425	1425	1504	1504	1504	1504	2068	2068	2068	2068	2067	2067	2067	2067	2067	2067	2067	1382	2067	2067	2067	1468	1468	1381	1468	1468	1468	1380	1423	1379	2067	2067	2067	2067	2067	2067	2067	2067	1422	2067	3249	2067	1545	1545	1693	1693	1693	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	
1502	1502	1502	1502	1502	1502	1541	1541	1541	1586	1586	1586	1586	1586	1586	1421	1377	1464	1498	1498	1498	1497	1497	1497	1462	1462	1462	1580	1420	1420	1420	1420	1420	1420	1420	1460	1747	1747	1747	1713	1713	1713	1713	1713	1713	1713	1713	1615	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1533	1533	1533	1533	1418	1418	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1492	1492	1492	1640	1640	1640	1640	1640	1640	1640	1417	1417	1575	1370	1416	1640	1415	1415	1414	1414	1414	1413	1413	1413	1412	1412	1412	1412	2116	1412	1411	1410	1410	1410	1409	1525	1525	1525	1525	1525	1454	1368	1452	1452	1708	1708	1708	1366	1407	1365	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1996	1996	1996	1996	1447	1996	1704	1996	1996	1568	1568	1568	1568	1735	1735	1735	1735	1404	1735	1735	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1443	1443	1443	3711	3711	3711	3711	1403	1361	1402	1402	1402	1360	1487	1487	1487	1487	1440	1440	1440	1439	1439	1439	1400	1484	1484	1484	1399	1399	1399	1359	1483	1483	1483	1483	3711	3711	3711	3711	3711	3711	1398	3711	3711	3711	1397	1434	1434	1396	1396	1396	1396	1431	1431	1431	1395	2846	2846	2846	1394	1356	2846	2846	2846	2846	1665	1355	1393	2846	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1625	1625	1625	1625	1625	1625	1392	1662	1662	1662	1662	1662	1662	1473	1391	1473	1473	1473	1473	1473	1354	1428	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1471	1389	1471	1471	1697	1697	1697	1697	1697	1697	1426	1426	1426	1426	1387	1351	2354	2354	2354	2354	2354	2354	2354	2354	1872	1872	1872	1872	1872	1872	1872	1349	1385	1348	1384	1872	1872	1872	1872	1872	1505	1505	1505	1872	1505	1346	1425	1345	1504	1504	1504	1504	2068	2067	2067	2067	2067	2067	2067	2067	1383	2067	2067	1468	1468	1343	1381	1381	1381	1381	1381	1381	1381	1381	1379	2067	2067	2067	2067	2067	2067	2067	2067	2067	2067	2067	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	
