#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
592 609 5.077526e+01 1.847506e+00
592 631 5.904383e+01 2.309383e+00
593 602 3.004670e+01 3.233136e+00
593 640 3.626077e+01 3.233136e+00
594 854 3.561629e+01 2.771259e+00
595 602 2.855338e+01 1.385630e+00
595 640 5.968286e+01 1.385630e+00
596 601 5.937504e+01 4.618765e-01
596 631 1.757693e+01 1.847506e+00
596 805 5.250685e+01 1.385630e+00
597 602 2.939605e+01 1.385630e+00
597 640 3.701361e+01 1.385630e+00
598 620 4.363132e+01 4.618765e-01
598 854 3.310461e+01 2.309383e+00
599 632 3.097296e+01 1.385630e+00
599 778 3.012969e+01 1.385630e+00
600 605 2.591988e+01 4.618765e-01
600 606 3.178081e+01 9.237530e-01
600 681 3.821530e+01 1.385630e+00
601 617 5.677990e+01 4.618765e-01
601 631 4.701988e+01 4.618765e-01
601 805 2.629168e+01 1.385630e+00
602 603 3.029775e+01 1.847506e+00
602 620 4.650155e+01 3.695012e+00
602 640 5.417597e+01 2.217007e+01
602 658 4.022901e+01 7.390024e+00
602 772 3.308085e+01 1.062316e+01
602 854 2.858379e+01 6.004395e+01
603 620 3.209114e+01 9.237530e-01
604 612 4.489597e+01 2.771259e+00
604 698 5.377632e+01 1.847506e+00
605 606 3.260865e+01 1.385630e+00
605 681 5.752679e+01 9.237530e-01
606 630 3.991208e+01 3.695012e+00
606 631 5.649253e+01 3.879763e+01
606 681 4.980695e+01 3.879763e+01
606 805 3.542485e+01 1.893694e+01
607 617 4.507891e+01 1.385630e+00
607 631 5.868151e+01 1.385630e+00
608 609 5.115801e+01 9.237530e-01
608 631 5.799070e+01 9.237530e-01
608 919 3.479237e+01 9.237530e-01
609 631 5.593064e+01 1.847506e+01
609 919 5.770916e+01 2.886728e+01
610 854 5.359018e+01 2.771259e+00
611 854 2.956368e+01 2.771259e+00
612 613 5.802227e+01 4.618765e-01
612 681 5.515406e+01 4.295452e+01
612 698 5.089860e+01 2.309383e+01
613 627 5.738894e+01 4.618765e-01
613 681 5.108116e+01 9.237530e-01
613 698 3.448634e+01 9.237530e-01
614 619 4.945217e+01 9.237530e-01
614 620 5.746111e+01 3.695012e+00
615 620 5.785516e+01 1.385630e+00
615 854 2.883668e+01 1.385630e+00
616 681 3.952618e+01 2.771259e+00
617 618 5.582565e+01 4.618765e-01
617 631 5.563465e+01 4.156889e+00
617 805 3.875032e+01 5.542518e+00
618 631 3.211519e+01 1.385630e+00
618 805 3.354378e+01 4.618765e-01
618 919 5.553459e+01 4.618765e-01
619 620 4.044588e+01 1.385630e+00
619 658 3.640574e+01 4.618765e-01
619 659 4.482717e+01 1.385630e+00
619 854 4.008338e+01 4.618765e-01
620 621 3.610021e+01 9.237530e-01
620 658 4.715874e+01 5.080642e+00
620 854 5.246732e+01 7.390024e+00
621 854 2.502562e+01 1.847506e+00
622 854 4.075096e+01 2.771259e+00
623 624 3.213864e+01 4.618765e-01
623 854 5.493877e+01 2.309383e+00
624 854 3.001748e+01 2.309383e+00
625 698 3.002781e+01 1.385630e+00
625 778 4.967104e+01 1.385630e+00
626 627 5.134914e+01 9.237530e-01
626 698 3.027986e+01 1.847506e+00
627 681 5.253387e+01 2.309383e+00
627 698 5.375358e+01 9.237530e-01
628 681 5.311070e+01 2.771259e+00
629 630 5.957508e+01 9.237530e-01
629 681 3.471447e+01 1.385630e+00
629 805 4.090697e+01 4.618765e-01
630 681 5.092788e+01 3.233136e+00
630 805 5.204388e+01 1.062316e+01
631 919 2.372221e+01 9.699407e+00
632 778 4.840749e+01 1.708943e+01
632 975 4.565166e+01 4.156889e+01
633 681 3.342736e+01 2.771259e+00
634 649 4.632530e+01 9.237530e-01
634 681 4.442315e+01 9.237530e-01
634 698 3.499096e+01 9.237530e-01
635 636 2.795898e+01 4.618765e-01
635 681 3.337700e+01 9.237530e-01
635 713 2.236739e+01 1.385630e+00
636 681 5.372100e+01 1.385630e+00
636 713 3.627763e+01 9.237530e-01
637 659 4.466346e+01 2.771259e+00
638 698 5.977497e+01 1.385630e+00
638 778 3.044732e+01 1.385630e+00
639 805 5.382280e+01 1.385630e+00
639 919 2.893646e+01 1.385630e+00
640 657 4.142722e+01 1.293254e+01
640 658 5.133065e+01 9.237530e+00
640 689 4.767631e+01 1.385630e+01
640 772 4.842396e+01 1.662755e+01
641 643 2.901727e+01 4.618765e-01
641 659 5.227904e+01 9.237530e-01
641 854 5.343694e+01 1.385630e+00
642 658 4.297777e+01 1.385630e+00
642 659 4.438424e+01 1.385630e+00
643 648 5.863204e+01 4.618765e-01
643 659 5.751114e+01 9.237530e-01
643 854 4.909650e+01 9.237530e-01
644 681 3.962810e+01 1.385630e+00
644 840 2.959524e+01 1.385630e+00
645 681 5.152558e+01 1.847506e+00
645 713 3.432110e+01 9.237530e-01
646 805 5.466127e+01 1.385630e+00
646 919 2.882337e+01 1.385630e+00
647 651 1.542759e+01 4.618765e-01
647 652 2.667370e+01 4.618765e-01
647 657 4.112607e+01 9.237530e-01
647 689 4.782798e+01 9.237530e-01
648 653 3.158373e+01 4.618765e-01
648 659 4.338669e+01 1.385630e+00
648 854 3.101682e+01 4.618765e-01
649 681 5.347382e+01 1.016128e+01
649 698 5.220519e+01 9.237530e-01
650 657 4.450507e+01 4.618765e-01
650 772 2.923533e+01 2.309383e+00
651 652 3.346953e+01 4.618765e-01
651 657 5.598102e+01 5.542518e+00
651 695 1.874839e+01 5.542518e+00
652 689 5.571128e+01 9.237530e-01
652 695 4.072912e+01 9.237530e-01
653 659 4.459676e+01 4.618765e-01
653 690 4.659970e+01 4.618765e-01
653 854 3.045733e+01 1.385630e+00
654 667 4.213035e+01 4.618765e-01
654 681 4.109325e+01 1.847506e+00
654 713 5.874492e+01 4.618765e-01
655 681 5.015912e+01 2.771259e+00
655 713 5.740759e+01 1.847506e+00
656 805 5.398868e+01 1.385630e+00
656 919 2.899491e+01 1.385630e+00
657 689 6.013432e+01 1.385630e+00
657 695 5.200800e+01 4.156889e+00
657 772 6.012156e+01 1.524193e+01
658 659 4.827690e+01 7.390024e+00
658 689 5.979535e+01 1.986069e+01
659 689 3.795921e+01 4.618765e-01
659 690 5.459317e+01 2.771259e+00
659 854 6.006537e+01 3.233136e+00
660 690 2.961386e+01 1.385630e+00
660 854 4.753682e+01 1.385630e+00
661 669 4.329514e+01 4.618765e-01
661 670 5.033760e+01 4.618765e-01
661 671 4.692729e+01 4.618765e-01
661 772 1.619931e+01 1.385630e+00
662 689 4.078545e+01 9.237530e-01
662 695 3.946776e+01 9.237530e-01
662 699 3.003577e+01 9.237530e-01
663 664 4.793544e+01 4.618765e-01
663 854 5.491805e+01 1.385630e+00
663 898 1.911915e+01 4.618765e-01
663 975 3.500211e+01 4.618765e-01
664 898 4.480605e+01 9.237530e-01
664 975 2.311651e+01 1.385630e+00
665 692 5.306586e+01 4.618765e-01
665 975 3.791604e+01 2.309383e+00
666 674 4.451238e+01 4.618765e-01
666 681 5.316524e+01 1.847506e+00
666 942 1.987883e+01 4.618765e-01
667 681 2.054305e+01 4.618765e-01
667 713 5.746378e+01 3.695012e+00
668 805 3.052986e+01 1.385630e+00
668 919 5.829703e+01 1.385630e+00
669 670 5.088576e+01 4.618765e-01
669 676 5.511363e+01 4.618765e-01
669 772 3.395335e+01 1.385630e+00
670 671 3.746495e+01 4.618765e-01
670 676 3.296239e+01 4.618765e-01
670 772 5.851545e+01 9.237530e-01
671 772 4.158273e+01 1.847506e+00
672 689 3.015890e+01 1.385630e+00
672 699 4.125878e+01 1.385630e+00
673 698 5.938249e+01 1.385630e+00
673 745 5.683933e+01 1.385630e+00
674 681 5.541922e+01 9.237530e-01
674 942 3.963568e+01 1.385630e+00
675 805 1.833666e+01 1.385630e+00
675 919 3.260426e+01 1.385630e+00
676 772 4.859412e+01 1.847506e+00
677 689 5.041360e+01 9.237530e-01
677 690 3.042798e+01 1.385630e+00
677 978 3.819583e+01 4.618765e-01
678 690 2.995051e+01 1.385630e+00
678 854 2.146950e+01 1.385630e+00
679 684 2.859158e+01 4.618765e-01
679 692 2.961208e+01 9.237530e-01
679 975 4.697142e+01 1.385630e+00
680 681 1.769928e+01 9.237530e-01
680 840 4.884067e+01 9.237530e-01
680 942 4.116452e+01 9.237530e-01
681 698 2.601472e+01 3.233136e+00
681 713 4.782340e+01 2.263195e+01
681 805 2.238627e+01 4.618765e-01
681 840 5.416373e+01 7.390024e+00
681 942 5.030458e+01 7.851901e+01
682 689 4.125966e+01 1.385630e+00
682 699 2.991331e+01 1.385630e+00
683 854 3.642983e+01 1.385630e+00
683 898 4.481367e+01 1.385630e+00
684 692 5.818832e+01 1.385630e+00
684 975 3.254802e+01 9.237530e-01
685 698 3.062192e+01 1.385630e+00
685 745 5.171078e+01 1.385630e+00
686 898 4.476197e+01 1.385630e+00
686 975 2.308443e+01 1.385630e+00
687 698 3.096777e+01 1.385630e+00
687 840 5.997429e+01 1.385630e+00
688 840 5.478042e+01 9.237530e-01
688 942 2.689186e+01 1.847506e+00
689 690 4.436025e+01 1.847506e+00
689 695 5.015638e+01 4.618765e-01
689 699 3.479059e+01 6.466271e+00
689 978 5.960008e+01 2.217007e+01
690 696 3.007841e+01 4.618765e-01
690 854 4.762834e+01 5.080642e+00
690 978 4.036451e+01 5.542518e+00
691 898 4.474129e+01 1.385630e+00
691 975 2.327722e+01 1.385630e+00
692 898 4.952240e+01 3.233136e+00
692 975 5.154778e+01 6.004395e+00
693 698 5.994446e+01 1.385630e+00
693 840 3.082419e+01 1.385630e+00
694 805 1.835599e+01 1.385630e+00
694 919 3.232446e+01 1.385630e+00
695 699 4.087937e+01 7.851901e+00
695 772 4.916811e+01 1.062316e+01
696 854 4.686083e+01 1.847506e+00
696 978 3.796732e+01 4.618765e-01
697 898 4.497593e+01 1.385630e+00
697 975 2.340024e+01 1.385630e+00
698 745 4.777153e+01 9.237530e+00
698 778 5.315345e+01 2.124632e+01
698 840 3.279909e+01 5.034454e+01
699 700 4.164624e+01 1.385630e+00
699 772 3.439124e+01 3.695012e+00
699 978 3.881535e+01 8.313777e+00
700 772 3.018756e+01 9.237530e-01
700 978 3.045334e+01 4.618765e-01
701 854 3.643735e+01 1.385630e+00
701 898 4.481212e+01 1.385630e+00
702 805 1.826002e+01 1.385630e+00
702 919 3.230817e+01 1.385630e+00
703 705 3.094961e+01 4.618765e-01
703 713 6.004199e+01 3.695012e+00
703 942 3.533629e+01 4.618765e-01
704 854 3.456638e+01 3.233136e+00
704 978 5.912561e+01 3.233136e+00
705 713 4.171436e+01 9.237530e-01
705 942 4.418152e+01 1.385630e+00
706 713 4.543092e+01 1.385630e+00
706 742 2.704069e+01 1.385630e+00
707 713 5.210011e+01 1.385630e+00
707 742 2.892307e+01 1.385630e+00
708 713 5.159860e+01 2.309383e+00
708 742 3.491869e+01 4.618765e-01
709 713 5.355552e+01 4.618765e-01
709 742 2.943282e+01 9.237530e-01
709 805 4.207726e+01 1.385630e+00
710 840 2.897980e+01 1.385630e+00
710 942 4.097117e+01 1.385630e+00
711 716 3.010088e+01 4.618765e-01
711 805 1.831107e+01 1.385630e+00
711 919 3.205838e+01 9.237530e-01
712 975 4.779476e+01 2.771259e+00
713 718 3.698656e+01 4.618765e-01
713 742 5.339925e+01 1.108504e+01
713 805 4.918589e+01 2.309383e+01
713 942 2.741003e+01 1.939881e+01
714 715 5.655193e+01 4.618765e-01
714 742 3.318382e+01 2.309383e+00
715 742 3.069276e+01 2.309383e+00
716 717 2.986119e+01 4.618765e-01
716 805 2.987242e+01 1.847506e+00
716 919 5.875670e+01 1.847506e+00
717 805 1.838961e+01 9.237530e-01
717 919 3.230330e+01 1.385630e+00
718 720 3.332213e+01 4.618765e-01
718 742 3.990181e+01 9.237530e-01
718 942 3.985444e+01 9.237530e-01
719 742 3.091824e+01 1.385630e+00
719 805 2.585137e+01 1.385630e+00
720 723 2.987718e+01 4.618765e-01
720 742 6.049201e+01 9.237530e-01
720 942 3.567836e+01 9.237530e-01
721 919 5.279104e+01 2.771259e+00
722 745 5.276329e+01 1.385630e+00
722 800 3.051362e+01 1.385630e+00
723 742 5.368025e+01 9.237530e-01
723 942 4.502682e+01 1.385630e+00
724 975 5.779332e+01 2.771259e+00
725 975 3.084796e+01 2.771259e+00
726 731 3.177210e+01 4.618765e-01
726 919 3.186491e+01 2.309383e+00
727 898 4.491250e+01 1.385630e+00
727 975 2.330285e+01 1.385630e+00
728 758 3.160460e+01 2.309383e+00
728 840 3.666069e+01 1.385630e+00
728 942 4.120284e+01 9.237530e-01
729 733 3.350086e+01 4.618765e-01
729 758 5.031435e+01 2.309383e+00
730 734 3.520881e+01 4.618765e-01
730 742 3.905320e+01 1.385630e+00
730 942 6.082120e+01 9.237530e-01
731 919 5.642029e+01 2.309383e+00
732 736 4.937722e+01 4.618765e-01
732 758 5.738202e+01 9.237530e-01
732 840 5.496197e+01 1.385630e+00
733 758 2.734755e+01 2.309383e+00
734 742 5.191445e+01 1.385630e+00
734 942 4.779582e+01 9.237530e-01
735 919 5.764353e+01 2.771259e+00
736 758 2.597099e+01 1.847506e+00
736 840 3.503293e+01 4.618765e-01
737 742 3.440296e+01 1.385630e+00
737 805 2.898647e+01 1.385630e+00
738 739 5.976424e+01 4.618765e-01
738 919 3.057693e+01 2.309383e+00
739 743 4.856478e+01 4.618765e-01
739 864 2.259052e+01 4.618765e-01
739 919 3.012370e+01 1.385630e+00
740 854 3.652952e+01 2.309383e+00
740 898 4.467382e+01 2.309383e+00
741 745 5.654282e+01 1.385630e+00
741 800 5.987237e+01 1.385630e+00
742 805 2.029847e+01 9.699407e+00
742 942 2.769335e+01 2.771259e+00
743 744 2.343792e+01 4.618765e-01
743 864 3.062441e+01 9.237530e-01
743 919 4.621319e+01 9.237530e-01
744 864 4.918698e+01 1.385630e+00
744 919 2.914619e+01 9.237530e-01
745 778 3.049239e+01 3.140760e+01
745 800 4.920462e+01 2.494133e+01
745 840 5.580941e+01 3.695012e+00
746 758 3.266180e+01 9.237530e-01
746 840 3.550868e+01 1.847506e+00
747 753 5.970981e+01 4.618765e-01
747 758 3.743472e+01 2.309383e+00
748 749 5.939628e+01 4.618765e-01
748 765 4.758470e+01 4.618765e-01
748 919 5.631866e+01 1.847506e+00
749 919 5.532856e+01 2.309383e+00
750 919 5.464289e+01 2.771259e+00
751 758 1.761004e+01 9.237530e-01
751 840 5.990166e+01 9.237530e-01
751 1016 4.700148e+01 9.237530e-01
752 753 3.878266e+01 9.237530e-01
752 758 5.951874e+01 2.771259e+00
752 764 3.860976e+01 9.237530e-01
753 758 2.300710e+01 9.237530e-01
753 764 4.537631e+01 4.618765e-01
754 760 4.737702e+01 4.618765e-01
754 864 2.202307e+01 4.618765e-01
754 919 6.005408e+01 1.847506e+00
755 919 3.276247e+01 2.771259e+00
756 761 2.885570e+01 4.618765e-01
756 919 5.883557e+01 2.309383e+00
757 800 3.040668e+01 1.385630e+00
757 915 5.262685e+01 1.385630e+00
758 764 5.616398e+01 1.385630e+00
758 840 5.394002e+01 5.542518e+00
758 942 4.559653e+01 1.431817e+01
758 1016 4.285345e+01 3.695012e+00
759 864 2.943050e+01 1.385630e+00
759 919 4.764083e+01 1.385630e+00
760 864 5.968146e+01 1.847506e+00
760 919 2.164117e+01 4.618765e-01
761 762 5.738846e+01 9.237530e-01
761 919 3.298466e+01 5.080642e+00
762 919 5.462398e+01 1.847506e+00
763 898 3.325472e+01 1.847506e+00
763 904 4.481694e+01 9.237530e-01
764 942 5.551551e+01 9.237530e-01
764 1016 4.467104e+01 2.771259e+00
765 766 3.277942e+01 9.237530e-01
765 805 5.235314e+01 6.004395e+00
765 919 2.437375e+01 4.618765e+00
766 919 2.245650e+01 1.847506e+00
767 919 1.317593e+01 2.771259e+00
768 864 2.282327e+01 1.385630e+00
768 919 5.941773e+01 1.385630e+00
769 919 3.277328e+01 2.771259e+00
770 771 3.484371e+01 4.618765e-01
770 919 3.303710e+01 2.309383e+00
771 919 3.169847e+01 2.309383e+00
772 851 4.812334e+01 1.870600e+01
772 978 5.936365e+01 2.447946e+01
773 864 2.936996e+01 1.385630e+00
773 919 4.767971e+01 1.385630e+00
774 919 5.997770e+01 2.771259e+00
775 854 3.645228e+01 1.385630e+00
775 898 4.478789e+01 1.385630e+00
776 864 2.059221e+01 1.385630e+00
776 919 3.156448e+01 1.385630e+00
777 898 4.477245e+01 2.309383e+00
777 904 3.337901e+01 2.309383e+00
778 800 5.267210e+01 1.293254e+01
778 857 3.247476e+01 3.233136e+01
778 975 3.513396e+01 2.217007e+01
779 780 3.596595e+01 4.618765e-01
779 794 3.194698e+01 1.385630e+00
779 919 4.899205e+01 9.237530e-01
780 794 4.051446e+01 9.237530e-01
780 919 3.247597e+01 1.385630e+00
781 864 5.945928e+01 1.385630e+00
781 919 2.191689e+01 1.385630e+00
782 788 5.198958e+01 4.618765e-01
782 789 3.077159e+01 4.618765e-01
782 919 5.281004e+01 1.847506e+00
783 837 4.449574e+01 1.847506e+00
783 981 4.229483e+01 9.237530e-01
784 854 5.933048e+01 1.385630e+00
784 898 4.401113e+01 1.385630e+00
785 898 4.447216e+01 1.385630e+00
785 970 3.118855e+01 1.385630e+00
786 800 5.875601e+01 1.385630e+00
786 915 5.734271e+01 1.385630e+00
787 794 4.751317e+01 1.385630e+00
787 795 4.646033e+01 4.618765e-01
787 919 5.870233e+01 9.237530e-01
788 789 5.326458e+01 4.618765e-01
788 864 2.938664e+01 1.385630e+00
788 919 2.284746e+01 4.618765e-01
789 864 4.291816e+01 4.618765e-01
789 919 3.463351e+01 1.385630e+00
790 797 5.734977e+01 4.618765e-01
790 919 5.561326e+01 2.309383e+00
791 955 2.167799e+01 1.385630e+00
791 978 5.381599e+01 1.385630e+00
792 805 4.495721e+01 1.385630e+00
792 811 2.942823e+01 1.385630e+00
793 803 5.405869e+01 4.618765e-01
793 804 3.782353e+01 4.618765e-01
793 805 5.230820e+01 1.847506e+00
794 795 4.891732e+01 9.237530e-01
794 805 5.252551e+01 1.616568e+01
794 806 3.849400e+01 4.618765e-01
794 919 2.419355e+01 1.200879e+01
795 919 3.896637e+01 1.385630e+00
796 919 2.707805e+01 2.771259e+00
797 919 3.218538e+01 2.309383e+00
798 898 4.459057e+01 9.237530e-01
798 904 3.354023e+01 1.385630e+00
798 970 3.044208e+01 4.618765e-01
799 800 2.813250e+01 9.237530e-01
799 857 4.551276e+01 9.237530e-01
799 948 5.591491e+01 9.237530e-01
800 840 3.103699e+01 1.708943e+01
800 857 4.707725e+01 2.771259e+00
800 915 4.917599e+01 3.279323e+01
800 948 4.195214e+01 1.847506e+00
801 811 3.945767e+01 1.385630e+00
801 812 4.502670e+01 4.618765e-01
801 919 5.991418e+01 9.237530e-01
802 803 5.364434e+01 4.618765e-01
802 811 3.909977e+01 9.237530e-01
802 919 5.942451e+01 1.385630e+00
803 804 5.427808e+01 4.618765e-01
803 805 5.172897e+01 4.618765e-01
803 811 5.391652e+01 4.618765e-01
803 919 3.261852e+01 4.618765e-01
804 805 4.093380e+01 4.618765e-01
804 919 5.838835e+01 1.385630e+00
805 806 3.992468e+01 4.618765e-01
805 811 5.204784e+01 1.062316e+01
805 919 4.261673e+01 3.325511e+01
805 942 4.719242e+01 2.771259e+00
806 919 5.824267e+01 1.847506e+00
807 919 5.637104e+01 2.771259e+00
808 919 2.571952e+01 4.618765e+00
809 837 4.429112e+01 1.385630e+00
809 981 4.199861e+01 1.385630e+00
810 854 3.654474e+01 1.385630e+00
810 898 4.467041e+01 1.385630e+00
811 812 3.263267e+01 4.618765e-01
811 815 3.875691e+01 4.618765e-01
811 816 2.238735e+01 2.309383e+00
811 818 4.002580e+01 4.618765e-01
811 819 3.894196e+01 3.233136e+00
811 919 2.481412e+01 7.851901e+00
812 819 4.459139e+01 4.618765e-01
812 919 2.761250e+01 1.385630e+00
813 825 5.957285e+01 4.618765e-01
813 826 5.853580e+01 1.385630e+00
813 864 4.318316e+01 4.618765e-01
813 919 3.373538e+01 4.156889e+00
814 864 2.940377e+01 1.385630e+00
814 919 2.269324e+01 1.385630e+00
815 816 5.891634e+01 4.618765e-01
815 829 6.005604e+01 4.618765e-01
815 830 6.056876e+01 4.618765e-01
815 919 6.019866e+01 9.237530e-01
816 817 5.846342e+01 9.237530e-01
816 818 5.114239e+01 4.618765e-01
816 830 5.861536e+01 4.618765e-01
817 818 5.089949e+01 4.618765e-01
817 830 5.874356e+01 4.618765e-01
817 831 5.810660e+01 4.618765e-01
817 919 5.794584e+01 4.618765e-01
818 819 5.245977e+01 4.618765e-01
818 831 3.639647e+01 9.237530e-01
819 820 5.984703e+01 4.618765e-01
819 831 5.736008e+01 9.237530e-01
819 919 5.958655e+01 1.847506e+00
820 919 5.565417e+01 2.309383e+00
821 822 2.983183e+01 4.618765e-01
821 919 4.258838e+01 2.309383e+00
822 919 2.739637e+01 2.309383e+00
823 919 3.306554e+01 2.771259e+00
824 919 2.722311e+01 6.466271e+00
825 919 2.712147e+01 2.309383e+00
826 833 3.642688e+01 4.618765e-01
826 919 2.920681e+01 9.237530e-01
827 919 5.630717e+01 2.771259e+00
828 854 5.983595e+01 1.385630e+00
828 898 4.411955e+01 1.385630e+00
829 919 5.530045e+01 2.309383e+00
830 919 5.525525e+01 1.385630e+00
831 919 5.586040e+01 2.309383e+00
832 842 2.931164e+01 4.618765e-01
832 919 5.569586e+01 2.309383e+00
833 919 5.804149e+01 2.309383e+00
834 864 2.884469e+01 1.385630e+00
834 887 2.841737e+01 9.237530e-01
834 919 3.382743e+01 4.618765e-01
835 864 5.989099e+01 1.385630e+00
835 919 2.140113e+01 1.385630e+00
836 919 2.618650e+01 2.771259e+00
837 981 3.673166e+01 2.540321e+01
838 898 4.479705e+01 1.385630e+00
838 970 3.058224e+01 1.385630e+00
839 911 4.316641e+01 9.237530e-01
839 975 4.525168e+01 1.847506e+00
840 915 5.560183e+01 1.893694e+01
840 942 4.530552e+01 1.524193e+01
840 1016 2.472554e+01 3.556449e+01
841 919 5.879499e+01 2.771259e+00
842 858 4.998178e+01 4.618765e-01
842 919 2.770731e+01 1.847506e+00
843 919 2.737875e+01 2.771259e+00
844 919 3.328359e+01 2.771259e+00
845 846 4.921306e+01 4.618765e-01
845 919 2.569243e+01 2.309383e+00
846 847 5.323727e+01 4.618765e-01
846 919 2.402684e+01 1.847506e+00
847 919 3.009881e+01 2.309383e+00
848 861 5.977604e+01 4.618765e-01
848 887 3.529052e+01 4.618765e-01
848 919 3.237734e+01 1.847506e+00
849 864 2.978397e+01 1.385630e+00
849 887 3.610763e+01 1.385630e+00
850 919 5.870869e+01 2.771259e+00
851 955 3.237782e+01 1.270160e+01
851 978 2.254864e+01 3.233136e+00
852 853 3.627378e+01 1.385630e+00
852 898 4.480716e+01 9.237530e-01
852 981 4.204877e+01 4.618765e-01
853 854 5.977393e+01 1.847506e+01
853 898 4.840476e+01 1.847506e+00
853 981 3.289105e+01 1.524193e+01
854 855 3.703756e+01 9.237530e-01
854 856 5.983548e+01 9.237530e-01
854 898 5.088180e+01 3.371699e+01
854 975 3.598876e+01 3.833575e+01
854 978 3.731218e+01 1.478005e+01
854 981 3.682889e+01 7.851901e+00
855 856 5.781253e+01 4.618765e-01
855 898 4.476052e+01 1.385630e+00
856 898 4.411735e+01 1.385630e+00
857 885 3.030598e+01 3.233136e+00
857 911 5.579544e+01 3.464074e+01
857 948 4.252634e+01 5.080642e+00
857 975 3.355584e+01 2.817447e+01
858 919 3.620012e+01 2.309383e+00
859 919 3.280863e+01 4.618765e+00
860 887 3.353979e+01 9.237530e-01
860 919 3.001586e+01 1.847506e+00
861 887 3.407706e+01 1.385630e+00
861 919 2.897887e+01 9.237530e-01
862 864 5.981495e+01 9.237530e-01
862 887 4.137109e+01 9.237530e-01
862 997 4.742106e+01 9.237530e-01
863 864 2.985532e+01 1.385630e+00
863 997 4.027641e+01 1.385630e+00
864 887 3.164533e+01 1.847506e+00
864 919 4.812693e+01 2.586508e+01
864 997 4.253425e+01 2.771259e+00
865 919 2.546745e+01 6.466271e+00
866 887 4.695518e+01 2.309383e+00
866 919 5.112382e+01 4.618765e-01
867 919 4.802476e+01 1.385630e+00
867 997 5.630448e+01 1.385630e+00
868 869 4.257230e+01 4.618765e-01
868 919 2.695270e+01 9.237530e-01
868 997 2.388401e+01 1.385630e+00
869 919 4.818981e+01 1.847506e+00
869 997 2.263265e+01 4.618765e-01
870 919 3.392715e+01 2.771259e+00
871 978 4.641503e+01 1.385630e+00
871 981 4.489670e+01 1.385630e+00
872 915 4.821062e+01 1.385630e+00
872 948 3.069438e+01 1.385630e+00
873 919 2.666229e+01 3.695012e+00
873 997 2.378029e+01 9.237530e-01
874 919 2.674473e+01 2.771259e+00
875 878 3.701846e+01 4.618765e-01
875 975 5.763664e+01 2.309383e+00
876 887 5.015885e+01 2.771259e+00
877 919 5.907154e+01 3.695012e+00
877 997 4.224910e+01 9.237530e-01
878 904 4.160803e+01 9.237530e-01
878 975 3.179074e+01 1.385630e+00
879 911 2.994569e+01 2.771259e+00
880 886 4.671989e+01 4.618765e-01
880 887 6.043307e+01 1.847506e+00
880 997 3.956883e+01 4.618765e-01
881 887 5.977266e+01 1.847506e+00
881 997 3.876812e+01 9.237530e-01
882 911 3.020060e+01 1.385630e+00
882 975 4.646035e+01 1.385630e+00
883 884 3.286555e+01 4.618765e-01
883 890 2.689327e+01 4.618765e-01
883 911 3.405894e+01 9.237530e-01
883 975 3.913373e+01 9.237530e-01
884 890 5.960015e+01 1.847506e+00
884 911 5.681159e+01 4.618765e-01
885 911 4.744808e+01 6.466271e+00
885 948 4.898966e+01 7.851901e+00
886 887 4.584464e+01 4.618765e-01
886 919 5.541715e+01 9.237530e-01
886 997 5.335264e+01 9.237530e-01
887 919 5.409104e+01 2.217007e+01
887 997 4.937201e+01 1.708943e+01
888 890 3.926993e+01 9.237530e-01
888 911 3.465974e+01 1.385630e+00
888 975 3.608773e+01 4.618765e-01
889 898 4.472471e+01 1.385630e+00
889 981 4.238618e+01 1.385630e+00
890 911 3.018021e+01 5.542518e+00
890 975 5.877422e+01 5.080642e+00
891 893 5.445590e+01 4.618765e-01
891 919 3.422515e+01 2.309383e+00
892 911 3.412378e+01 1.385630e+00
892 948 4.885245e+01 1.385630e+00
893 919 5.593387e+01 5.080642e+00
893 997 5.907724e+01 4.618765e+00
894 915 4.487641e+01 1.385630e+00
894 1016 3.906645e+01 1.385630e+00
895 919 5.922311e+01 1.847506e+00
895 997 4.225757e+01 9.237530e-01
896 978 3.400955e+01 9.237530e-01
896 981 4.657244e+01 1.847506e+00
897 911 2.843849e+01 9.237530e-01
897 975 4.521460e+01 1.847506e+00
898 904 1.670988e+01 1.062316e+01
898 970 3.947282e+01 3.556449e+01
898 975 3.313393e+01 5.034454e+01
898 981 3.625073e+01 1.062316e+01
899 975 5.951880e+01 1.385630e+01
900 915 4.459729e+01 1.385630e+00
900 948 6.013187e+01 1.385630e+00
901 919 5.876962e+01 2.771259e+00
902 919 2.921738e+01 1.616568e+00
902 1014 4.086691e+01 6.928148e-01
903 919 5.889689e+01 1.385630e+00
903 997 4.261783e+01 1.385630e+00
904 970 3.440699e+01 2.217007e+01
904 975 2.536300e+01 2.447946e+01
904 1007 3.528223e+01 1.847506e+00
905 911 5.147929e+01 4.618765e-01
905 948 5.967068e+01 1.847506e+00
905 1053 3.569745e+01 2.309383e+00
906 919 5.876292e+01 1.385630e+00
906 997 4.269132e+01 1.385630e+00
907 978 4.534497e+01 1.385630e+00
907 981 4.403249e+01 1.385630e+00
908 919 5.892203e+01 1.385630e+00
908 1014 5.125836e+01 1.385630e+00
909 910 2.998527e+01 4.618765e-01
909 919 3.239241e+01 9.237530e-01
