#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
2545 2602 5.940565e+01 6.350833e+00
2545 2619 4.025047e+01 1.732045e+01
2546 2566 5.988183e+01 1.616576e+01
2546 2607 4.104286e+01 9.237575e+00
2547 2567 2.549482e+01 6.928182e+00
2547 2632 4.887029e+01 1.039227e+01
2547 2645 5.985455e+01 3.348621e+01
2548 2549 4.477692e+01 1.154697e+00
2548 2571 4.672432e+01 1.154697e+00
2548 2779 4.424347e+01 4.618788e+00
2549 2571 3.671920e+01 1.154697e+00
2549 2587 3.893832e+01 1.154697e+00
2549 2779 3.913629e+01 2.309394e+00
2550 2551 5.515169e+01 2.309394e+00
2550 2572 3.547475e+01 1.154697e+00
2550 2587 4.807579e+01 1.154697e+00
2551 2552 2.058366e+01 2.309394e+00
2551 2572 4.095045e+01 1.154697e+00
2551 2573 5.262950e+01 1.154697e+00
2551 2574 4.375936e+01 1.154697e+00
2551 2779 4.722879e+01 1.154697e+00
2552 2574 3.832366e+01 1.154697e+00
2552 2779 4.911922e+01 1.154697e+00
2553 2726 5.759898e+01 1.016133e+02
2554 2555 3.092214e+01 1.154697e+00
2554 2625 5.188678e+01 6.928182e+00
2555 2556 5.118145e+01 1.154697e+00
2555 2604 4.443636e+01 1.154697e+00
2555 2625 4.005665e+01 2.309394e+00
2556 2557 4.595096e+01 1.154697e+00
2556 2604 4.666701e+01 1.154697e+00
2557 2558 3.566624e+01 1.154697e+00
2557 2604 3.758483e+01 3.464091e+00
2558 2604 5.765126e+01 2.309394e+00
2559 2604 4.251939e+01 4.618788e+00
2560 2579 3.854256e+01 3.464091e+00
2560 2591 5.978224e+01 2.424864e+01
2560 2609 5.127054e+01 8.082879e+00
2560 2656 1.762160e+01 5.773485e+00
2561 2665 5.967377e+01 3.464091e+01
2562 2580 5.377472e+01 1.154697e+00
2562 2665 3.697870e+01 5.773485e+00
2563 2584 1.499830e+01 1.154697e+00
2563 2665 3.896967e+01 2.309394e+00
2563 2677 2.701498e+01 2.309394e+00
2564 2565 3.718673e+01 1.154697e+00
2564 2709 1.604848e+01 2.309394e+00
2565 2709 4.424926e+01 2.886742e+00
2566 2595 5.995642e+01 6.697242e+01
2566 2607 2.229990e+01 1.154697e+00
2566 2833 5.712436e+01 3.464091e+00
2567 2568 5.991012e+01 6.119894e+01
2567 2596 3.087700e+01 2.309394e+00
2567 2603 4.610339e+01 6.928182e+00
2567 2645 4.321528e+01 3.464091e+00
2568 2569 5.995132e+01 6.697242e+01
2568 2585 3.550777e+01 1.154697e+00
2568 2603 3.497051e+01 2.309394e+00
2568 2662 3.764697e+01 1.154697e+00
2569 2570 4.326036e+01 1.616576e+01
2569 2585 4.668970e+01 2.309394e+00
2569 2662 2.858724e+01 1.154697e+00
2569 2779 4.124512e+01 3.464091e+00
2570 2586 3.949601e+01 1.154697e+00
2570 2597 5.496504e+01 8.082879e+00
2570 2779 5.893956e+01 3.925970e+01
2571 2587 3.163183e+01 2.309394e+00
2571 2779 4.365758e+01 2.309394e+00
2572 2573 3.481229e+01 1.154697e+00
2572 2587 5.508400e+01 3.464091e+00
2573 2574 5.601156e+01 1.154697e+00
2573 2587 6.208753e+01 1.154697e+00
2573 2588 4.817592e+01 1.154697e+00
2573 2779 4.096800e+01 1.154697e+00
2574 2779 5.070592e+01 3.464091e+00
2575 2633 3.855971e+01 3.464091e+00
2575 2779 3.854592e+01 3.464091e+00
2576 2577 3.890383e+01 1.154697e+00
2576 2726 4.877396e+01 5.773485e+00
2577 2726 6.110433e+01 5.773485e+00
2578 2601 5.994176e+01 1.962985e+01
2578 2627 1.738014e+01 9.237575e+00
2579 2591 5.931575e+01 4.156909e+01
2579 2630 3.904925e+01 2.309394e+00
2579 2665 5.994625e+01 9.699454e+01
2580 2665 6.193339e+01 5.773485e+00
2581 2582 2.273934e+01 1.154697e+00
2581 2665 4.154438e+01 1.039227e+01
2582 2665 2.896215e+01 5.773485e+00
2583 2584 3.987381e+01 1.154697e+00
2583 2592 3.395622e+01 1.154697e+00
2583 2665 5.986275e+01 3.464091e+00
2583 2677 2.950000e+01 1.154697e+00
2584 2665 3.029191e+01 6.928182e+00
2584 2677 2.764102e+01 4.618788e+00
2585 2662 5.925598e+01 3.464091e+00
2586 2597 2.127751e+01 4.618788e+00
2586 2779 3.640276e+01 5.773485e+00
2587 2588 4.271263e+01 1.154697e+00
2587 2779 4.453519e+01 4.618788e+00
2588 2779 5.272748e+01 4.618788e+00
2589 2625 3.398515e+01 1.616576e+01
2590 2600 5.769491e+01 1.085415e+02
2590 2615 4.596858e+01 1.154697e+01
2590 2703 2.291837e+01 2.309394e+00
2591 2630 5.997344e+01 2.886742e+01
2591 2656 5.927499e+01 5.773485e+00
2591 2785 4.719013e+01 3.464091e+00
2592 2665 3.040273e+01 2.309394e+00
2592 2677 2.748831e+01 3.464091e+00
2593 2594 2.671662e+01 5.773485e+00
2593 2613 3.378771e+01 1.039227e+01
2593 2614 5.430760e+01 4.618788e+00
2594 2595 5.995890e+01 3.579561e+01
2594 2613 5.775110e+01 1.154697e+00
2594 2614 5.980237e+01 2.886742e+01
2594 2675 3.205782e+01 4.618788e+00
2595 2675 5.033603e+01 2.309394e+00
2595 2680 3.197304e+01 3.464091e+00
2595 2833 5.021519e+01 3.464091e+00
2596 2603 5.814304e+01 4.618788e+00
2596 2645 5.947044e+01 4.618788e+00
2597 2779 2.185588e+01 1.501106e+01
2598 2779 5.927867e+01 6.928182e+00
2599 2746 5.051443e+01 1.154697e+00
2599 2827 5.709062e+01 7.967409e+01
2600 2605 5.768406e+01 7.621000e+01
2600 2615 4.529371e+01 9.237575e+00
2600 2626 1.929566e+01 2.193924e+01
2600 2703 5.281523e+01 1.039227e+01
2600 2714 4.165229e+01 2.078454e+01
2601 2605 4.444108e+01 8.082879e+00
2601 2627 5.480358e+01 2.309394e+00
2601 2782 4.343072e+01 1.732045e+01
2602 2610 5.914669e+01 1.096962e+01
2602 2619 5.865785e+01 1.039227e+01
2602 2641 4.807411e+01 3.464091e+00
2603 2645 4.221728e+01 2.309394e+00
2603 2662 5.909740e+01 1.385636e+01
2604 2625 3.845361e+01 9.237575e+00
2604 2626 5.956411e+01 3.464091e+01
2604 2780 4.514029e+01 9.237575e+00
2605 2616 5.131038e+01 6.928182e+00
2605 2703 2.267038e+01 5.773485e+00
2605 2782 5.292723e+01 1.847515e+01
2606 2617 5.975644e+01 4.156909e+01
2606 2627 4.386376e+01 1.732045e+01
2606 2638 3.089288e+01 8.082879e+00
2607 2632 1.954762e+01 2.309394e+01
2607 2833 5.748014e+01 3.002212e+01
2608 2617 5.955108e+01 5.773485e+00
2608 2638 3.900433e+01 1.154697e+00
2608 2655 2.129244e+01 2.309394e+00
2608 2799 5.427246e+01 2.309394e+00
2609 2617 5.965600e+01 3.117682e+01
2609 2656 4.338696e+01 2.309394e+01
2610 2640 5.962041e+01 2.886742e+00
2610 2641 4.038915e+01 1.039227e+01
2611 2612 2.625121e+01 2.309394e+00
2611 2622 3.311580e+01 1.154697e+00
2611 2623 2.144807e+01 1.154697e+00
2611 2624 5.518032e+01 1.154697e+00
2611 2642 6.046769e+01 1.154697e+00
2612 2613 5.295695e+01 6.004424e+01
2612 2619 4.039392e+01 6.928182e+00
2612 2624 4.757018e+01 1.154697e+00
2612 2642 5.451241e+01 2.078454e+01
2612 2643 3.820860e+01 1.154697e+00
2613 2614 5.178110e+01 4.618788e+00
2613 2643 4.624232e+01 5.773485e+00
2613 2644 5.970948e+01 2.540333e+01
2614 2644 3.451169e+01 6.928182e+00
2614 2672 3.209981e+01 1.616576e+01
2614 2675 5.040065e+01 5.773485e+00
2615 2703 5.913670e+01 1.962985e+01
2615 2714 5.577324e+01 1.039227e+01
2616 2703 5.989331e+01 8.082879e+00
2616 2782 3.092768e+01 5.773485e+00
2617 2628 1.716427e+01 4.618788e+00
2617 2638 3.875342e+01 2.309394e+00
2617 2655 6.143588e+01 1.039227e+01
2617 2656 2.201624e+01 1.154697e+00
2618 2709 2.610318e+01 6.928182e+00
2619 2620 5.560337e+01 2.309394e+00
2619 2621 3.980303e+01 3.464091e+00
2619 2635 5.462253e+01 6.928182e+00
2619 2641 3.269639e+01 9.237575e+00
2619 2642 5.697186e+01 8.082879e+00
2619 2649 3.966149e+01 4.618788e+00
2619 2658 2.070047e+01 1.154697e+00
2619 2659 4.826789e+01 4.618788e+00
2619 2660 5.712576e+01 9.237575e+00
2619 2679 3.840853e+01 1.501106e+01
2620 2621 3.674639e+01 1.154697e+00
2620 2659 1.663205e+01 2.309394e+00
2620 2679 5.603792e+01 1.154697e+00
2621 2679 4.451279e+01 2.309394e+00
2622 2623 3.373424e+01 1.154697e+00
2622 2642 5.356329e+01 4.618788e+00
2623 2624 3.502386e+01 1.154697e+00
2623 2631 3.523558e+01 1.154697e+00
2623 2642 4.422096e+01 2.309394e+00
2624 2631 4.152017e+01 1.154697e+00
2624 2643 6.004658e+01 2.309394e+00
2625 2726 4.305699e+01 2.078454e+01
2625 2747 2.870337e+01 1.732045e+01
2625 2780 3.540042e+01 1.616576e+01
2626 2714 5.444547e+01 5.773485e+00
2626 2780 4.454543e+01 3.233151e+01
2626 2869 2.878438e+01 2.309394e+00
2627 2638 3.954543e+01 2.424864e+01
2627 2782 4.181433e+01 2.771273e+01
2628 2629 3.470959e+01 1.154697e+00
2628 2655 5.933387e+01 4.618788e+00
2628 2656 3.604281e+01 1.154697e+00
2629 2655 3.710170e+01 2.309394e+00
2629 2656 5.971452e+01 3.464091e+00
2630 2665 3.165858e+01 1.501106e+01
2630 2676 4.986331e+01 1.732045e+01
2630 2785 2.978172e+01 1.270167e+01
2631 2642 4.878115e+01 2.309394e+00
2631 2643 2.617529e+01 2.309394e+00
2632 2645 5.640219e+01 2.540333e+01
2632 2833 5.137998e+01 1.039227e+01
2633 2669 4.190062e+01 3.464091e+00
2633 2746 4.532680e+01 3.233151e+01
2633 2779 5.084362e+01 3.233151e+01
2633 2827 5.543615e+01 3.810500e+01
2634 2665 4.512309e+01 6.928182e+00
2635 2641 5.940034e+01 9.237575e+00
2635 2658 5.461698e+01 5.773485e+00
2635 2768 4.509751e+01 1.154697e+00
2636 2827 4.102431e+01 6.928182e+00
2637 2646 4.412601e+01 2.309394e+00
2637 2647 5.759756e+01 1.154697e+00
2637 2747 5.477985e+01 2.309394e+00
2637 2780 3.080931e+01 1.154697e+00
2638 2708 1.842513e+01 6.928182e+00
2638 2782 4.123442e+01 8.082879e+00
2638 2799 4.246695e+01 2.309394e+01
2639 2648 5.969958e+01 3.464091e+00
2639 2785 3.735762e+01 1.039227e+01
2640 2641 4.906163e+01 6.928182e+00
2640 2749 3.251522e+01 2.886742e+00
2641 2749 5.021376e+01 1.270167e+01
2641 2768 3.391236e+01 8.082879e+00
2642 2643 4.925766e+01 1.154697e+00
2642 2649 5.950977e+01 2.424864e+01
2642 2671 3.653180e+01 9.237575e+00
2643 2644 2.709035e+01 1.039227e+01
2643 2671 4.422217e+01 9.237575e+00
2644 2671 4.427631e+01 6.928182e+00
2644 2672 4.342597e+01 1.501106e+01
2644 2732 3.124647e+01 4.618788e+00
2645 2650 5.050212e+01 1.154697e+00
2645 2662 4.998721e+01 2.309394e+00
2645 2681 4.417865e+01 1.847515e+01
2645 2695 4.475008e+01 3.464091e+00
2645 2745 2.919938e+01 3.002212e+01
2645 2833 3.404949e+01 2.309394e+00
2646 2647 4.529723e+01 1.154697e+00
2646 2652 5.469498e+01 1.154697e+00
2646 2747 2.946348e+01 5.773485e+00
2646 2780 3.710568e+01 1.154697e+00
2647 2652 3.826937e+01 1.154697e+00
2647 2780 3.553482e+01 3.464091e+00
2648 2676 3.011592e+01 1.154697e+00
2648 2785 3.868371e+01 9.237575e+00
2649 2660 5.958286e+01 2.193924e+01
2649 2671 4.174024e+01 2.309394e+00
2650 2681 4.033084e+01 2.309394e+00
2650 2745 4.231731e+01 3.464091e+00
2651 2779 5.913914e+01 2.540333e+01
2652 2780 2.567091e+01 4.618788e+00
2653 2708 3.495541e+01 4.618788e+00
2653 2782 3.587403e+01 2.309394e+00
2654 2708 3.881662e+01 3.464091e+00
2654 2799 3.473719e+01 3.464091e+00
2655 2656 4.131615e+01 4.618788e+00
2655 2767 1.665547e+01 6.928182e+00
2655 2799 5.892595e+01 2.193924e+01
2656 2767 3.948957e+01 8.082879e+00
2656 2785 5.939662e+01 3.233151e+01
2657 2678 5.933316e+01 1.732045e+00
2657 2709 4.374082e+01 4.041439e+00
2658 2659 5.991615e+01 1.385636e+01
2658 2768 4.389288e+01 3.464091e+00
2658 2769 4.343159e+01 8.082879e+00
2659 2679 5.540387e+01 1.385636e+01
2659 2769 3.760192e+01 2.309394e+00
2660 2671 3.629557e+01 3.464091e+00
2660 2679 3.907531e+01 2.078454e+01
2661 2833 2.972492e+01 6.928182e+00
2662 2695 5.980772e+01 2.886742e+01
2662 2779 2.948419e+01 2.771273e+01
2663 2726 3.221817e+01 1.154697e+00
2663 2747 3.148764e+01 5.773485e+00
2664 2708 3.608958e+01 1.154697e+00
2664 2782 4.966444e+01 5.773485e+00
2665 2666 2.725494e+01 5.773485e+00
2665 2667 4.829314e+01 2.309394e+00
2665 2668 5.226041e+01 3.464091e+00
2665 2670 5.550896e+01 1.270167e+01
2665 2676 5.673978e+01 1.270167e+01
2665 2677 5.275981e+01 2.771273e+01
2665 2709 2.144418e+01 5.773485e+00
2665 3038 4.205879e+01 1.501106e+01
2666 2670 5.981467e+01 3.464091e+00
2666 3038 1.958638e+01 4.618788e+00
2667 3038 4.119807e+01 4.618788e+00
2668 2670 3.389060e+01 4.618788e+00
2668 2677 5.986801e+01 8.082879e+00
2668 3038 3.581747e+01 4.618788e+00
2669 2682 5.283743e+01 8.082879e+00
2669 2746 4.895553e+01 5.773485e+00
2669 2779 5.832644e+01 1.501106e+01
2670 3038 4.356617e+01 1.847515e+01
2671 2679 3.064178e+01 8.082879e+00
2671 2732 5.942764e+01 2.540333e+01
2672 2675 5.983724e+01 3.464091e+01
2672 2732 1.533578e+01 1.270167e+01
2673 2702 2.579426e+01 3.464091e+00
2673 2780 3.652455e+01 3.464091e+00
2674 2749 5.925756e+01 4.041439e+00
2674 2800 2.833132e+01 1.732045e+00
2675 2680 5.984301e+01 4.849727e+01
2675 2732 5.562443e+01 3.464091e+00
2676 2785 5.979939e+01 3.117682e+01
2676 3038 4.192216e+01 1.616576e+01
2677 2709 5.948132e+01 4.965197e+01
2677 3038 3.897898e+01 1.270167e+01
2678 2709 5.760715e+01 1.616576e+01
2678 2730 4.067749e+01 1.732045e+00
2679 2732 4.987107e+01 3.464091e+00
2679 2769 3.963157e+01 1.154697e+00
2679 2773 5.986627e+01 3.810500e+01
2680 2732 1.520143e+01 2.309394e+00
2680 2833 5.985310e+01 5.427076e+01
2681 2744 5.149816e+01 5.773485e+00
2681 2745 5.973101e+01 2.078454e+01
2681 2833 5.603106e+01 1.732045e+01
2682 2689 5.973055e+01 9.237575e+00
2682 2690 4.324337e+01 1.154697e+00
2682 2746 5.967799e+01 1.732045e+01
2682 2779 4.472660e+01 1.154697e+00
2683 2694 5.997780e+01 1.154697e+00
2683 2695 5.385742e+01 4.618788e+00
2683 2745 5.507765e+01 1.154697e+00
2684 2685 4.436119e+01 1.154697e+00
2684 2695 5.439469e+01 3.464091e+00
2684 2696 3.579256e+01 1.154697e+00
2684 2722 4.784776e+01 1.154697e+00
2685 2686 3.092347e+01 1.154697e+00
2685 2695 4.622826e+01 3.464091e+00
2685 2722 4.752944e+01 1.154697e+00
2686 2687 4.258430e+01 1.154697e+00
2686 2695 4.601206e+01 1.154697e+00
2686 2697 3.995584e+01 1.154697e+00
2686 2722 4.837312e+01 2.309394e+00
2687 2688 1.860908e+01 1.154697e+00
2687 2695 4.393381e+01 1.154697e+00
2687 2697 2.377457e+01 1.154697e+00
2687 2779 5.710852e+01 2.309394e+00
2688 2697 3.258530e+01 1.154697e+00
2688 2698 4.529909e+01 1.154697e+00
2688 2779 4.374630e+01 3.464091e+00
2689 2690 4.766278e+01 2.309394e+00
2689 2699 4.569585e+01 1.154697e+00
2689 2700 3.922640e+01 1.154697e+00
2689 2779 3.668919e+01 9.237575e+00
2689 2864 3.337142e+01 2.309394e+00
2690 2700 4.257064e+01 1.154697e+00
2690 2746 4.798826e+01 2.309394e+00
2691 2746 2.392080e+01 6.928182e+00
2692 2725 2.882941e+01 5.773485e+00
2692 2765 3.453853e+01 1.154697e+01
2692 2889 5.988311e+01 1.501106e+01
2693 2705 3.773900e+01 1.154697e+00
2693 2706 3.480003e+01 1.154697e+00
2693 2782 5.465861e+01 4.618788e+00
2694 2695 5.476430e+01 1.154697e+00
2694 2720 3.130577e+01 1.154697e+00
2694 2745 3.326090e+01 2.309394e+00
2694 2805 4.276863e+01 1.154697e+00
2695 2696 5.141648e+01 1.154697e+00
2695 2720 3.047232e+01 1.154697e+00
2695 2745 2.381620e+01 3.464091e+01
2695 2779 5.929695e+01 1.270167e+01
2696 2711 4.707559e+01 1.154697e+00
2696 2720 6.001421e+01 1.154697e+00
2696 2722 2.708538e+01 2.309394e+00
2697 2698 3.080378e+01 1.154697e+00
2697 2722 4.735026e+01 1.154697e+00
2697 2723 4.830463e+01 1.154697e+00
2698 2723 3.839945e+01 1.154697e+00
2698 2760 5.974141e+01 2.309394e+00
2698 2779 5.218136e+01 1.154697e+00
2699 2700 4.137455e+01 1.154697e+00
2699 2864 4.906412e+01 4.618788e+00
2700 2746 3.975430e+01 2.309394e+00
2700 2864 4.108007e+01 1.154697e+00
2701 2713 4.417558e+01 1.154697e+00
2701 2746 4.363200e+01 5.773485e+00
2702 2747 5.691804e+01 8.082879e+00
2702 2780 5.977596e+01 3.695030e+01
2703 2714 3.698296e+01 3.579561e+01
2703 2782 4.642303e+01 3.233151e+01
2703 2860 2.772082e+01 3.117682e+01
2704 2715 5.981109e+01 2.309394e+00
2704 2716 3.642419e+01 1.154697e+00
2704 2782 4.497172e+01 8.082879e+00
2705 2706 3.209817e+01 1.154697e+00
2705 2717 4.744373e+01 1.154697e+00
2705 2735 2.869435e+01 1.154697e+00
2705 2782 4.809889e+01 2.309394e+00
2706 2708 2.656384e+01 1.154697e+00
2706 2717 2.915119e+01 1.154697e+00
2706 2782 3.788663e+01 2.309394e+00
2707 2708 4.974669e+01 3.464091e+00
2707 2718 3.391597e+01 1.154697e+00
2707 2728 4.022165e+01 1.154697e+00
2707 2737 3.940142e+01 1.154697e+00
2708 2717 3.873447e+01 1.154697e+00
2708 2728 3.998944e+01 6.928182e+00
2708 2737 4.053210e+01 3.464091e+00
2708 2782 5.940149e+01 2.655803e+01
2708 2799 4.038320e+01 2.655803e+01
2709 2730 2.588365e+01 5.773485e+00
2709 2862 4.555306e+01 1.154697e+01
2709 3038 5.086285e+01 1.270167e+01
2710 2731 4.531979e+01 5.773485e+00
2710 2732 5.953324e+01 5.773485e+00
2711 2720 4.287281e+01 2.309394e+00
2711 2721 2.746780e+01 1.154697e+00
2711 2722 5.843006e+01 2.309394e+00
2712 2779 5.133453e+01 4.618788e+00
2712 2864 3.694237e+01 2.309394e+00
2713 2746 4.697952e+01 4.618788e+00
2713 2848 4.154633e+01 1.154697e+00
2714 2860 3.730680e+01 1.154697e+00
2714 2869 5.938175e+01 6.004424e+01
2715 2716 3.864851e+01 1.154697e+00
2715 2782 4.771934e+01 3.464091e+00
2716 2782 1.804448e+01 4.618788e+00
2717 2735 3.202615e+01 2.309394e+00
2717 2737 2.721790e+01 1.154697e+00
2718 2727 3.679471e+01 1.154697e+00
2718 2728 3.735848e+01 1.154697e+00
2718 2737 3.169866e+01 3.464091e+00
2719 2729 5.979416e+01 1.154697e+00
2719 2799 4.798447e+01 5.773485e+00
2720 2721 4.200491e+01 1.154697e+00
2720 2805 2.304351e+01 4.618788e+00
2721 2722 5.000092e+01 1.154697e+00
2721 2760 4.503597e+01 1.154697e+00
2721 2805 2.710023e+01 2.309394e+00
2722 2723 4.682960e+01 4.618788e+00
2722 2734 4.675716e+01 1.154697e+00
2722 2760 5.697721e+01 3.464091e+00
2723 2734 4.226428e+01 1.154697e+00
2723 2760 5.473836e+01 3.464091e+00
2724 2827 3.658973e+01 6.928182e+00
2725 2726 5.582388e+01 2.424864e+01
2725 2765 2.336149e+01 8.082879e+00
2725 2855 4.554899e+01 6.928182e+00
2725 2889 3.314530e+01 1.732045e+01
2726 2747 5.916029e+01 5.542545e+01
2726 2756 3.405111e+01 6.928182e+00
2726 2765 4.980212e+01 1.962985e+01
2726 2827 5.090777e+01 4.503318e+01
2726 2855 4.161074e+01 1.270167e+01
2726 3222 3.517169e+01 1.039227e+01
2727 2728 4.152649e+01 3.464091e+00
2727 2737 4.627758e+01 1.154697e+00
2727 2739 3.087153e+01 1.154697e+00
2728 2739 2.972674e+01 1.154697e+00
2728 2740 3.642907e+01 1.154697e+00
2728 2741 5.942830e+01 2.309394e+00
2728 2799 3.331516e+01 3.464091e+00
2729 2799 2.528211e+01 5.773485e+00
2730 2862 5.997396e+01 1.212432e+01
2731 2732 3.027618e+01 2.309394e+00
2731 2773 5.995288e+01 1.270167e+01
2731 2913 5.382397e+01 4.618788e+00
2731 3000 2.161607e+01 2.309394e+00
2732 2773 3.685085e+01 4.618788e+00
2732 2774 3.522732e+01 6.928182e+00
2732 2833 5.564415e+01 5.773485e+00
2732 2847 5.192389e+01 3.464091e+00
2732 2913 5.479690e+01 2.309394e+01
2733 2742 5.728155e+01 1.154697e+00
2733 2743 2.436745e+01 1.154697e+00
2733 2774 4.805990e+01 1.154697e+00
2733 2847 4.884912e+01 3.464091e+00
2734 2760 3.743857e+01 4.618788e+00
2735 2736 5.047135e+01 1.154697e+00
2735 2737 1.798717e+01 3.464091e+00
2735 2782 3.339878e+01 6.928182e+00
2735 2784 3.058283e+01 1.154697e+00
2736 2737 5.873720e+01 2.309394e+00
2736 2784 2.468581e+01 3.464091e+00
2737 2738 5.700731e+01 2.309394e+00
2737 2739 3.070414e+01 1.154697e+00
2737 2784 4.035833e+01 1.154697e+00
2738 2739 4.572054e+01 1.154697e+00
2738 2784 3.635486e+01 3.464091e+00
2739 2740 3.836503e+01 1.154697e+00
2739 2784 4.923987e+01 1.154697e+00
2740 2741 4.895667e+01 1.154697e+00
2740 2757 1.963705e+01 1.154697e+00
2740 2784 5.103716e+01 1.154697e+00
2740 2818 5.216137e+01 1.154697e+00
2741 2799 5.278787e+01 1.154697e+00
2741 2818 5.409550e+01 2.309394e+00
2742 2743 6.065856e+01 1.154697e+00
2742 2751 4.206929e+01 1.154697e+00
2742 2752 3.563798e+01 1.154697e+00
2742 2774 2.886131e+01 2.309394e+00
2743 2752 3.044644e+01 1.154697e+00
2743 2847 4.943826e+01 3.464091e+00
2744 2745 5.397216e+01 1.154697e+01
2744 2833 5.975519e+01 1.962985e+01
2744 2907 4.375947e+01 4.618788e+00
2745 2804 5.969307e+01 4.618788e+01
2745 2805 4.844358e+01 1.154697e+00
2745 2907 5.539505e+01 1.270167e+01
2746 2827 5.572579e+01 6.119894e+01
2746 2848 5.993781e+01 3.695030e+01
2746 2864 3.379165e+01 3.464091e+00
2747 2780 2.420307e+01 2.540333e+01
2747 2858 4.967622e+01 1.154697e+01
2747 3222 2.767276e+01 1.154697e+01
2748 2869 5.999457e+01 6.928182e+00
2749 2768 5.976142e+01 3.579561e+01
2749 2800 5.289030e+01 2.424864e+01
2750 2758 3.052274e+01 2.309394e+00
2750 2759 3.748968e+01 1.154697e+00
2750 2773 5.324153e+01 3.464091e+00
2751 2752 4.283411e+01 1.154697e+00
2751 2774 5.031361e+01 2.309394e+00
2751 2845 3.036332e+01 2.309394e+00
2752 2845 4.871680e+01 1.154697e+00
2752 2846 3.188800e+01 1.154697e+00
2752 2847 5.788900e+01 1.154697e+00
2753 2760 5.949668e+01 1.154697e+01
2753 2779 5.001220e+01 1.501106e+01
2753 2886 4.367118e+01 8.082879e+00
2754 2755 3.392150e+01 2.309394e+00
2754 2763 4.318575e+01 1.154697e+00
2754 2864 4.693822e+01 1.039227e+01
2755 2763 5.043589e+01 1.154697e+00
2755 2864 5.670837e+01 3.464091e+00
2756 2855 5.999777e+01 3.233151e+01
2757 2784 4.051231e+01 4.618788e+00
2757 2817 3.119984e+01 2.309394e+00
2757 2818 5.939323e+01 3.464091e+00
2758 2759 3.040794e+01 1.154697e+00
2758 2770 4.540461e+01 2.309394e+00
2758 2771 4.241642e+01 1.154697e+00
2758 2772 3.860338e+01 1.154697e+00
2758 2773 5.558563e+01 1.154697e+00
2758 2801 3.743888e+01 2.309394e+00
2759 2772 3.510518e+01 1.154697e+00
2759 2773 3.380337e+01 3.464091e+00
2760 2775 5.165138e+01 8.082879e+00
2760 2777 5.971297e+01 3.464091e+00
2760 2778 3.517711e+01 1.154697e+00
2760 2779 2.120202e+01 2.309394e+00
2760 2805 5.308607e+01 1.154697e+00
2760 2886 3.408124e+01 3.464091e+00
2761 2779 5.869429e+01 5.773485e+00
2761 2826 4.472584e+01 1.154697e+00
2762 2826 5.771322e+01 3.464091e+00
2762 2864 5.507046e+01 3.464091e+00
2763 2864 4.273987e+01 4.618788e+00
2764 2848 2.433106e+01 1.154697e+00
2764 2853 3.978165e+01 1.154697e+00
2764 2864 3.720794e+01 4.618788e+00
2765 2810 3.825753e+01 1.154697e+01
2765 2827 5.799637e+01 5.196136e+01
2765 2889 4.661543e+01 2.886742e+01
2766 2855 5.975067e+01 3.464091e+00
2766 2889 4.622595e+01 3.464091e+00
2767 2785 5.993515e+01 4.041439e+01
2767 2799 5.670380e+01 3.810500e+01
2767 2926 3.675371e+01 8.082879e+00
2767 2932 3.296747e+01 4.618788e+00
2768 2769 5.994393e+01 3.464091e+01
2768 2800 2.799790e+01 2.309394e+00
2768 2978 4.310251e+01 1.154697e+01
2769 2773 5.973117e+01 2.424864e+01
2769 2786 3.908381e+01 1.154697e+00
2769 2801 3.122505e+01 8.082879e+00
2769 2978 3.978986e+01 5.773485e+00
2770 2771 3.068144e+01 1.154697e+00
2770 2787 4.654906e+01 1.154697e+00
2770 2801 5.536193e+01 2.309394e+00
2771 2772 5.750778e+01 1.154697e+00
2771 2787 4.769770e+01 1.154697e+00
2771 2788 3.824306e+01 1.154697e+00
2771 2789 4.415709e+01 1.154697e+00
2772 2773 4.467428e+01 1.154697e+00
2772 2789 3.919178e+01 1.154697e+00
2772 2820 4.703869e+01 1.154697e+00
2773 2801 4.902815e+01 1.154697e+00
2773 2820 5.988059e+01 2.193924e+01
2773 3000 4.297036e+01 1.270167e+01
2774 2845 5.908359e+01 5.773485e+00
2774 2847 4.627580e+01 5.773485e+00
2774 2913 4.705701e+01 1.039227e+01
2775 2776 3.956363e+01 1.154697e+00
2775 2777 4.275627e+01 3.464091e+00
2775 2791 3.302339e+01 1.154697e+00
2775 2805 1.799804e+01 9.237575e+00
2776 2777 4.847206e+01 2.309394e+00
2776 2791 4.424008e+01 1.154697e+00
2776 2792 5.963051e+01 1.154697e+00
2776 2793 4.147306e+01 1.154697e+00
2777 2778 5.909271e+01 1.154697e+00
2777 2793 3.150805e+01 1.154697e+00
2778 2793 4.763572e+01 1.154697e+00
2778 2886 4.565491e+01 3.464091e+00
2779 2796 4.613630e+01 1.154697e+00
2779 2826 5.726100e+01 1.732045e+01
2779 2864 5.815229e+01 3.117682e+01
2779 2886 4.407031e+01 1.732045e+01
2780 2858 4.706598e+01 1.962985e+01
2780 2869 5.206359e+01 7.274591e+01
2780 3034 5.288369e+01 1.385636e+01
2781 2869 5.991879e+01 1.154697e+01
2782 2783 3.935505e+01 1.154697e+00
2782 2784 5.956264e+01 9.237575e+00
2782 2815 5.977919e+01 3.695030e+01
2782 2816 3.887992e+01 2.309394e+00
