#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
9382 9383 2.981495e+01 2.886709e-02
9382 9413 5.791258e+01 2.886709e-02
9382 10780 2.362396e+01 1.154684e-01
9383 9384 5.037624e+01 2.886709e-02
9383 9413 3.365684e+01 2.886709e-02
9383 10780 3.350394e+01 5.773418e-02
9384 9385 2.873529e+01 2.886709e-02
9384 10780 5.671135e+01 2.886709e-02
9385 9386 4.625657e+01 2.886709e-02
9385 9400 5.086179e+01 2.886709e-02
9385 9401 5.882772e+01 2.886709e-02
9385 10780 3.938625e+01 2.886709e-02
9386 9387 3.709178e+01 2.886709e-02
9386 9401 4.774988e+01 2.886709e-02
9386 10285 4.743403e+01 2.886709e-02
9387 9388 1.633410e+01 2.886709e-02
9387 9401 2.307082e+01 2.886709e-02
9387 9402 5.349225e+01 2.886709e-02
9387 9403 2.341039e+01 2.886709e-02
9388 9389 4.835260e+01 2.886709e-02
9388 9403 3.381820e+01 2.886709e-02
9388 10285 3.585450e+01 5.773418e-02
9389 9403 5.103890e+01 2.886709e-02
9389 9404 2.322456e+01 2.886709e-02
9389 9405 3.800032e+01 2.886709e-02
9389 10285 3.559775e+01 5.773418e-02
9390 9407 4.030754e+01 2.886709e-02
9390 10285 3.092603e+01 1.443355e-01
9391 9392 4.127662e+01 2.886709e-02
9391 10285 4.497816e+01 8.660127e-02
9392 10285 4.252339e+01 1.154684e-01
9393 10285 3.831435e+01 1.732025e-01
9394 9411 4.170121e+01 2.886709e-02
9394 10285 3.133785e+01 5.773418e-02
9394 13086 4.532478e+01 8.660127e-02
9395 10119 4.472395e+01 1.154684e-01
9395 12080 2.573648e+01 1.732025e-01
9396 10780 4.414913e+01 1.732025e-01
9397 9398 2.246767e+01 2.886709e-02
9397 9412 5.808197e+01 2.886709e-02
9397 10780 6.034178e+01 1.154684e-01
9398 9399 5.957239e+01 2.886709e-02
9398 9412 5.212891e+01 2.886709e-02
9398 10780 4.472630e+01 5.773418e-02
9399 9412 2.536020e+01 2.886709e-02
9399 9413 4.360399e+01 8.660127e-02
9399 10780 4.559250e+01 2.886709e-02
9400 9401 3.128951e+01 2.886709e-02
9400 9414 4.442583e+01 2.886709e-02
9400 9437 2.725298e+01 2.886709e-02
9400 10780 2.812237e+01 5.773418e-02
9401 9402 3.870075e+01 2.886709e-02
9401 9437 2.752632e+01 2.886709e-02
9402 9403 5.088944e+01 2.886709e-02
9402 9415 3.082308e+01 2.886709e-02
9402 9437 5.858707e+01 2.886709e-02
9402 9439 5.293803e+01 2.886709e-02
9403 9404 5.546626e+01 2.886709e-02
9403 9415 3.288442e+01 2.886709e-02
9404 9405 3.691349e+01 2.886709e-02
9404 9415 2.384353e+01 2.886709e-02
9404 9416 2.146168e+01 2.886709e-02
9404 9417 3.292964e+01 2.886709e-02
9405 9406 4.616549e+01 2.886709e-02
9405 9417 3.296733e+01 2.886709e-02
9405 10285 5.922721e+01 5.773418e-02
9406 9407 3.910391e+01 2.886709e-02
9406 9417 5.247875e+01 2.886709e-02
9406 9418 4.274701e+01 2.886709e-02
9406 9419 3.927584e+01 2.886709e-02
9406 10285 5.099343e+01 2.886709e-02
9407 9419 3.138220e+01 2.886709e-02
9407 10285 4.587158e+01 8.660127e-02
9408 9420 4.518025e+01 5.773418e-02
9408 9421 3.892061e+01 2.886709e-02
9408 9443 5.673198e+01 2.886709e-02
9408 10285 4.471942e+01 1.732025e-01
9409 9425 3.723770e+01 2.886709e-02
9409 10285 3.157561e+01 1.443355e-01
9410 9427 4.846687e+01 2.886709e-02
9410 10285 6.078381e+01 1.443355e-01
9411 10285 6.003091e+01 5.773418e-02
9411 13086 3.792564e+01 8.660127e-02
9412 9413 3.264260e+01 2.886709e-02
9412 10780 3.423882e+01 5.773418e-02
9413 9434 3.657335e+01 2.886709e-02
9413 10780 5.815709e+01 2.020696e-01
9414 9436 4.703813e+01 2.886709e-02
9414 9437 5.747977e+01 5.773418e-02
9414 10780 5.997146e+01 5.773418e-02
9415 9416 3.095337e+01 2.886709e-02
9415 9439 4.147787e+01 5.773418e-02
9416 9417 3.404738e+01 2.886709e-02
9416 9439 5.535356e+01 2.886709e-02
9416 9440 5.444527e+01 5.773418e-02
9417 9418 4.641060e+01 2.886709e-02
9417 9440 3.352097e+01 2.886709e-02
9418 9419 4.487288e+01 2.886709e-02
9418 9440 5.278492e+01 2.886709e-02
9418 9441 5.348418e+01 2.886709e-02
9418 9463 4.859402e+01 2.886709e-02
9419 9420 3.137523e+01 2.886709e-02
9419 9441 4.130760e+01 2.886709e-02
9419 10285 4.845729e+01 2.886709e-02
9420 9441 4.196726e+01 2.886709e-02
9420 9442 5.654344e+01 2.886709e-02
9420 9443 4.088893e+01 8.660127e-02
9420 10285 5.960348e+01 5.773418e-02
9421 9443 4.267623e+01 2.886709e-02
9421 9445 3.784183e+01 2.886709e-02
9421 10285 3.860904e+01 8.660127e-02
9422 9423 5.755047e+01 2.886709e-02
9422 9447 4.854984e+01 2.886709e-02
9422 10285 3.748098e+01 1.154684e-01
9423 9447 1.810386e+01 2.886709e-02
9423 9448 5.766391e+01 2.886709e-02
9423 9449 5.118966e+01 2.886709e-02
9423 10285 5.715130e+01 5.773418e-02
9424 9449 3.064718e+01 2.886709e-02
9424 9450 4.805325e+01 2.886709e-02
9424 9451 4.683466e+01 2.886709e-02
9424 10285 3.742066e+01 8.660127e-02
9425 9451 4.910567e+01 2.886709e-02
9425 9452 5.535816e+01 2.886709e-02
9425 9453 4.370224e+01 2.886709e-02
9425 10285 4.528590e+01 5.773418e-02
9426 9427 4.712109e+01 2.886709e-02
9426 9453 3.312582e+01 2.886709e-02
9426 10285 4.577530e+01 1.154684e-01
9427 10285 1.613576e+01 1.154684e-01
9428 10285 5.123607e+01 1.732025e-01
9429 10119 4.438916e+01 1.732025e-01
9430 10119 4.485008e+01 1.732025e-01
9431 10780 4.478402e+01 5.773418e-02
9431 13687 3.358891e+01 1.154684e-01
9432 10780 5.061706e+01 1.732025e-01
9433 10780 4.343153e+01 1.732025e-01
9434 10780 5.724550e+01 1.443355e-01
9435 9460 5.585650e+01 2.886709e-02
9435 10780 2.899960e+01 1.443355e-01
9436 9437 5.290523e+01 2.886709e-02
9436 9460 5.544651e+01 2.886709e-02
9436 9492 5.075699e+01 2.886709e-02
9436 9546 5.185016e+01 2.886709e-02
9436 10780 5.129465e+01 2.886709e-02
9437 9438 3.635105e+01 2.886709e-02
9437 9439 3.631729e+01 5.773418e-02
9437 9492 3.333931e+01 2.886709e-02
9438 9439 4.283965e+01 5.773418e-02
9438 9461 4.515324e+01 2.886709e-02
9438 9462 6.023818e+01 2.886709e-02
9438 9492 5.317288e+01 2.886709e-02
9439 9440 3.857456e+01 2.886709e-02
9439 9462 3.875071e+01 2.886709e-02
9440 9462 4.154239e+01 2.886709e-02
9440 9463 4.093319e+01 8.660127e-02
9440 9493 3.063658e+01 2.886709e-02
9441 9442 5.088889e+01 2.886709e-02
9441 9463 4.204587e+01 2.886709e-02
9441 9465 3.067197e+01 2.886709e-02
9442 9443 5.752955e+01 2.886709e-02
9442 9465 5.479806e+01 2.886709e-02
9442 9466 2.041454e+01 2.886709e-02
9442 9467 5.478651e+01 2.886709e-02
9443 9444 4.569705e+01 5.773418e-02
9443 9445 4.720267e+01 2.886709e-02
9443 9467 4.404359e+01 2.886709e-02
9444 9445 2.216709e+01 2.886709e-02
9444 9467 2.994243e+01 2.886709e-02
9444 9468 2.886505e+01 2.886709e-02
9444 9469 3.500218e+01 2.886709e-02
9445 9446 5.219368e+01 2.886709e-02
9445 9469 1.922946e+01 2.886709e-02
9445 10285 3.375217e+01 2.886709e-02
9446 9447 3.806687e+01 2.886709e-02
9446 9469 5.491526e+01 2.886709e-02
9446 9470 3.476585e+01 2.886709e-02
9446 9471 5.355579e+01 2.886709e-02
9446 10285 3.338259e+01 2.886709e-02
9447 9448 5.564165e+01 2.886709e-02
9447 9471 4.511334e+01 2.886709e-02
9447 10285 5.625377e+01 2.886709e-02
9448 9449 5.124668e+01 2.886709e-02
9448 9471 4.393664e+01 2.886709e-02
9448 9472 4.815645e+01 2.886709e-02
9448 9473 3.573659e+01 2.886709e-02
9449 9450 3.178642e+01 2.886709e-02
9449 9473 4.667343e+01 2.886709e-02
9449 10285 5.065678e+01 2.886709e-02
9450 9451 4.829575e+01 2.886709e-02
9450 9473 4.287243e+01 2.886709e-02
9450 9474 2.576676e+01 2.886709e-02
9450 9475 5.223654e+01 2.886709e-02
9451 9452 4.235336e+01 2.886709e-02
9451 9475 3.123012e+01 2.886709e-02
9451 10285 3.140073e+01 2.886709e-02
9452 9453 5.035643e+01 2.886709e-02
9452 9475 5.712214e+01 2.886709e-02
9452 9476 2.349106e+01 2.886709e-02
9452 9477 5.703438e+01 2.886709e-02
9453 9477 3.322099e+01 2.886709e-02
9453 10285 3.273682e+01 5.773418e-02
9454 9482 3.161821e+01 2.886709e-02
9454 10285 4.479563e+01 1.443355e-01
9455 10285 4.466493e+01 1.732025e-01
9456 10285 4.468669e+01 1.732025e-01
9457 9485 5.087639e+01 2.886709e-02
9457 10285 3.807335e+01 5.773418e-02
9457 13086 4.180434e+01 8.660127e-02
9458 10119 4.494465e+01 1.154684e-01
9458 12080 2.594983e+01 5.773418e-02
9459 10780 4.013912e+01 8.660127e-02
9459 13687 4.800512e+01 8.660127e-02
9460 9491 3.866670e+01 2.886709e-02
9460 9546 5.480465e+01 2.886709e-02
9460 10780 5.418117e+01 5.773418e-02
9461 9462 2.836258e+01 2.886709e-02
9461 9492 5.347036e+01 5.773418e-02
9461 9493 5.134477e+01 2.886709e-02
9461 10780 3.791706e+01 2.886709e-02
9462 9493 5.560153e+01 5.773418e-02
9463 9464 5.139433e+01 5.773418e-02
9463 9465 3.570266e+01 2.886709e-02
9463 9493 3.702974e+01 2.886709e-02
9463 9519 4.152624e+01 2.886709e-02
9464 9465 5.258275e+01 2.886709e-02
9464 9495 3.961801e+01 2.886709e-02
9464 9519 4.269947e+01 5.773418e-02
9465 9466 5.702184e+01 2.886709e-02
9465 9495 3.018382e+01 2.886709e-02
9466 9467 4.869222e+01 2.886709e-02
9466 9495 3.441528e+01 2.886709e-02
9466 9496 4.260486e+01 2.886709e-02
9466 9521 5.688944e+01 2.886709e-02
9467 9468 5.455887e+01 2.886709e-02
9467 9496 5.022449e+01 2.886709e-02
9468 9469 4.543639e+01 2.886709e-02
9468 9496 5.065952e+01 2.886709e-02
9468 9497 3.233722e+01 2.886709e-02
9468 9526 3.336113e+01 2.886709e-02
9469 9470 3.582146e+01 2.886709e-02
9469 9526 5.135820e+01 2.886709e-02
9470 9471 3.849447e+01 2.886709e-02
9470 9498 3.380457e+01 2.886709e-02
9470 9526 4.975951e+01 5.773418e-02
9471 9472 5.888254e+01 2.886709e-02
9471 9498 4.182610e+01 2.886709e-02
9472 9473 2.001168e+01 2.886709e-02
9472 9498 4.503971e+01 2.886709e-02
9472 9499 5.035545e+01 2.886709e-02
9472 9500 4.922427e+01 2.886709e-02
9473 9474 2.109149e+01 2.886709e-02
9473 9500 4.129363e+01 2.886709e-02
9474 9475 4.997019e+01 2.886709e-02
9474 9500 3.130206e+01 2.886709e-02
9474 9501 4.027413e+01 2.886709e-02
9474 9502 5.369438e+01 2.886709e-02
9475 9476 5.980838e+01 2.886709e-02
9475 9502 1.656757e+01 2.886709e-02
9476 9477 4.957456e+01 2.886709e-02
9476 9502 5.281944e+01 2.886709e-02
9476 9503 2.984005e+01 2.886709e-02
9476 9531 5.096813e+01 2.886709e-02
9477 9478 4.624631e+01 2.886709e-02
9477 9531 4.454114e+01 2.886709e-02
9477 10285 3.241478e+01 2.886709e-02
9478 9479 5.718784e+01 2.886709e-02
9478 9504 4.207360e+01 2.886709e-02
9478 9531 1.959781e+01 5.773418e-02
9478 10285 3.282467e+01 2.886709e-02
9479 9480 5.609120e+01 2.886709e-02
9479 9504 4.164867e+01 2.886709e-02
9479 10285 3.314799e+01 8.660127e-02
9480 9481 4.861547e+01 2.886709e-02
9480 9504 4.905740e+01 2.886709e-02
9480 9505 4.580678e+01 2.886709e-02
9480 9506 3.009831e+01 2.886709e-02
9480 10285 3.813780e+01 2.886709e-02
9481 9506 4.668994e+01 2.886709e-02
9481 10285 3.172380e+01 1.154684e-01
9482 10285 3.153390e+01 1.443355e-01
9483 10285 4.471503e+01 1.732025e-01
9484 10285 4.474519e+01 1.732025e-01
9485 9512 2.645974e+01 2.886709e-02
9485 10285 4.146258e+01 5.773418e-02
9485 13086 3.960713e+01 5.773418e-02
9486 9487 2.286873e+01 2.886709e-02
9486 10780 3.407699e+01 1.443355e-01
9487 9488 4.755338e+01 2.886709e-02
9487 10780 4.290421e+01 1.154684e-01
9488 9489 4.921359e+01 2.886709e-02
9488 9514 5.164294e+01 2.886709e-02
9488 10780 6.000653e+01 8.660127e-02
9489 9490 5.558828e+01 2.886709e-02
9489 10780 4.137312e+01 1.154684e-01
9490 9491 2.094072e+01 2.886709e-02
9490 9515 3.036886e+01 5.773418e-02
9490 10780 4.926644e+01 5.773418e-02
9491 9515 3.690990e+01 2.886709e-02
9491 9546 5.708160e+01 5.773418e-02
9491 10780 5.744087e+01 2.886709e-02
9492 9516 5.090054e+01 2.886709e-02
9492 9546 3.235461e+01 8.660127e-02
9492 10780 3.183125e+01 2.886709e-02
9493 9494 5.641455e+01 5.773418e-02
9493 9519 3.138476e+01 2.886709e-02
9493 10780 3.095868e+01 5.773418e-02
9494 9518 4.583011e+01 2.886709e-02
9494 9519 3.344085e+01 2.886709e-02
9494 10780 3.463315e+01 5.773418e-02
9495 9519 4.081404e+01 2.886709e-02
9495 9520 2.472107e+01 2.886709e-02
9495 9521 4.052194e+01 2.886709e-02
9496 9497 5.610301e+01 2.886709e-02
9496 9521 2.728273e+01 2.886709e-02
9496 9522 4.605094e+01 2.886709e-02
9497 9522 3.413051e+01 2.886709e-02
9497 9523 4.860241e+01 2.886709e-02
9497 9524 5.314611e+01 2.886709e-02
9497 9526 2.693479e+01 2.886709e-02
9498 9499 5.728045e+01 2.886709e-02
9498 9526 4.482697e+01 5.773418e-02
9499 9500 4.443509e+01 2.886709e-02
9499 9526 3.092381e+01 2.886709e-02
9499 9527 5.165105e+01 5.773418e-02
9500 9501 4.218551e+01 2.886709e-02
9500 9527 5.238187e+01 2.886709e-02
9501 9502 4.233759e+01 2.886709e-02
9501 9527 3.858372e+01 2.886709e-02
9501 9528 4.500210e+01 2.886709e-02
9501 9529 4.995727e+01 2.886709e-02
9502 9503 3.858781e+01 2.886709e-02
9502 9529 4.123683e+01 2.886709e-02
9503 9529 4.748841e+01 2.886709e-02
9503 9530 4.827977e+01 2.886709e-02
9503 9531 2.867764e+01 5.773418e-02
9504 9505 3.538943e+01 2.886709e-02
9504 9531 4.052584e+01 2.886709e-02
9504 9533 2.499826e+01 2.886709e-02
9505 9506 5.141152e+01 2.886709e-02
9505 9533 5.708161e+01 2.886709e-02
9505 9534 3.240197e+01 2.886709e-02
9505 9535 4.387740e+01 2.886709e-02
9506 9507 3.666006e+01 2.886709e-02
9506 9535 2.994453e+01 2.886709e-02
9506 10285 5.271084e+01 2.886709e-02
9507 9535 5.010721e+01 2.886709e-02
9507 9536 5.496341e+01 2.886709e-02
9507 9537 5.281319e+01 2.886709e-02
9507 10285 4.206228e+01 5.773418e-02
9508 9537 4.872944e+01 2.886709e-02
9508 9538 4.826412e+01 2.886709e-02
9508 9567 5.815014e+01 2.886709e-02
9508 10285 5.889688e+01 8.660127e-02
9509 10285 3.572464e+01 1.732025e-01
9510 10285 4.511371e+01 1.732025e-01
9511 10285 3.907585e+01 1.732025e-01
9512 9542 5.562718e+01 2.886709e-02
9512 9543 5.053401e+01 2.886709e-02
9512 9544 2.960218e+01 2.886709e-02
9512 10285 2.947097e+01 2.886709e-02
9512 13086 5.746380e+01 2.886709e-02
9513 12080 3.065274e+01 2.886709e-01
9514 10780 2.767604e+01 1.443355e-01
9515 9545 3.208006e+01 5.773418e-02
9515 9546 5.875139e+01 5.773418e-02
9515 10780 5.919523e+01 8.660127e-02
9516 9517 5.505570e+01 2.886709e-02
9516 9546 5.077636e+01 8.660127e-02
9516 10780 5.072546e+01 2.886709e-02
9517 9546 3.068824e+01 2.886709e-02
9517 9547 2.760876e+01 2.886709e-02
9517 10780 3.109862e+01 8.660127e-02
9518 9519 3.765900e+01 8.660127e-02
9518 9549 4.788036e+01 2.886709e-02
9518 10780 3.911069e+01 2.886709e-02
9519 9520 2.720433e+01 5.773418e-02
9519 9549 5.370364e+01 2.886709e-02
9519 9550 6.013809e+01 2.886709e-02
9519 9551 4.273752e+01 2.886709e-02
9520 9521 2.717315e+01 5.773418e-02
9520 9551 4.892811e+01 2.886709e-02
9521 9522 3.589772e+01 5.773418e-02
9521 9551 4.276830e+01 2.886709e-02
9521 9552 5.576060e+01 2.886709e-02
9521 9553 2.476612e+01 2.886709e-02
9522 9523 5.865461e+01 2.886709e-02
9522 9553 3.763662e+01 2.886709e-02
9523 9524 2.593813e+01 2.886709e-02
9523 9553 4.716278e+01 2.886709e-02
9523 9554 5.917584e+01 2.886709e-02
9523 9555 3.173618e+01 2.886709e-02
9524 9525 3.020388e+01 2.886709e-02
9524 9526 4.526974e+01 5.773418e-02
9524 9555 2.503519e+01 2.886709e-02
9525 9526 3.211341e+01 5.773418e-02
9525 9555 5.182610e+01 2.886709e-02
9525 9556 3.839240e+01 2.886709e-02
9525 9557 5.269006e+01 2.886709e-02
9526 9527 2.947493e+01 2.886709e-02
9526 9557 2.944939e+01 2.886709e-02
9527 9528 1.599207e+01 2.886709e-02
9527 9557 5.049110e+01 2.886709e-02
9527 9558 4.058018e+01 2.886709e-02
9527 9559 4.750692e+01 5.773418e-02
9528 9529 2.611837e+01 2.886709e-02
9528 9559 3.168927e+01 2.886709e-02
9528 9589 5.966175e+01 2.886709e-02
9528 9591 4.675804e+01 2.886709e-02
9529 9530 4.129215e+01 2.886709e-02
9529 9591 4.225040e+01 2.886709e-02
9530 9531 5.487366e+01 2.886709e-02
9530 9560 5.654965e+01 2.886709e-02
9530 9561 5.970776e+01 2.886709e-02
9530 9591 5.614357e+01 2.886709e-02
9531 9532 3.117683e+01 5.773418e-02
9531 9533 4.632969e+01 2.886709e-02
9531 9561 4.966723e+01 2.886709e-02
9532 9533 3.824558e+01 2.886709e-02
9532 9561 2.291738e+01 2.886709e-02
9532 9562 4.508514e+01 2.886709e-02
9532 9563 4.369189e+01 2.886709e-02
9533 9534 4.414283e+01 2.886709e-02
9533 9563 3.577597e+01 2.886709e-02
9534 9535 4.228428e+01 2.886709e-02
9534 9563 3.076266e+01 2.886709e-02
9534 9564 3.620930e+01 2.886709e-02
9534 9565 4.426797e+01 2.886709e-02
9535 9536 1.966945e+01 2.886709e-02
9535 9565 3.035938e+01 2.886709e-02
9536 9537 4.721992e+01 2.886709e-02
9536 9565 3.952865e+01 2.886709e-02
9536 9566 4.529613e+01 2.886709e-02
9536 10780 3.691828e+01 2.886709e-02
9537 9566 4.665652e+01 2.886709e-02
9537 9567 3.793814e+01 2.886709e-02
9537 10285 3.729072e+01 2.886709e-02
9538 9567 3.411251e+01 2.886709e-02
9538 9568 4.485251e+01 2.886709e-02
9538 10285 3.437202e+01 8.660127e-02
9539 10285 4.497828e+01 1.732025e-01
9540 9571 5.573287e+01 2.886709e-02
9540 9572 3.576314e+01 2.886709e-02
9540 10285 3.529719e+01 1.154684e-01
9541 10285 3.546478e+01 1.732025e-01
9542 9543 3.045453e+01 2.886709e-02
9542 10285 5.619209e+01 1.154684e-01
9543 9544 4.861339e+01 2.886709e-02
9543 9574 4.225541e+01 2.886709e-02
9543 10285 4.027468e+01 2.886709e-02
9543 13086 2.736075e+01 2.886709e-02
9544 13086 3.315741e+01 1.154684e-01
9545 9546 3.488743e+01 2.886709e-02
9545 9578 4.177484e+01 5.773418e-02
9545 10780 3.542240e+01 2.886709e-02
9546 9547 5.504490e+01 2.886709e-02
9546 9578 4.456708e+01 5.773418e-02
9546 9580 2.570611e+01 2.886709e-02
9547 9580 4.752109e+01 2.886709e-02
9547 9581 5.558496e+01 2.886709e-02
9547 10780 5.525521e+01 5.773418e-02
9548 9549 3.625932e+01 2.886709e-02
9548 10780 4.439475e+01 1.443355e-01
9549 9550 4.969186e+01 2.886709e-02
9549 10780 5.240628e+01 5.773418e-02
9550 9551 4.246933e+01 2.886709e-02
9550 9582 3.879299e+01 5.773418e-02
9550 10780 6.063858e+01 2.886709e-02
9551 9552 4.497027e+01 2.886709e-02
9551 9582 4.791576e+01 2.886709e-02
9552 9553 4.641408e+01 2.886709e-02
9552 9582 3.462367e+01 2.886709e-02
9552 9583 3.789363e+01 2.886709e-02
9552 9584 5.462901e+01 2.886709e-02
9553 9554 4.289619e+01 2.886709e-02
9553 9584 4.910833e+01 2.886709e-02
9554 9555 5.611778e+01 2.886709e-02
9554 9584 4.187872e+01 2.886709e-02
9554 9585 3.995368e+01 2.886709e-02
9554 9586 1.830177e+01 2.886709e-02
9555 9556 4.294191e+01 2.886709e-02
9555 9586 5.227055e+01 2.886709e-02
9556 9557 2.184875e+01 2.886709e-02
9556 9586 3.261470e+01 2.886709e-02
9556 9587 4.713301e+01 2.886709e-02
9556 9588 4.256420e+01 2.886709e-02
9557 9558 4.966427e+01 2.886709e-02
9557 9588 3.744965e+01 2.886709e-02
9558 9559 2.924620e+01 2.886709e-02
9558 9588 3.126483e+01 2.886709e-02
9558 9589 4.655581e+01 2.886709e-02
9558 9620 4.236029e+01 2.886709e-02
9559 9589 3.495733e+01 5.773418e-02
9560 9561 2.487809e+01 2.886709e-02
9560 9591 4.289218e+01 5.773418e-02
9560 9592 3.587218e+01 2.886709e-02
9560 9593 3.702981e+01 2.886709e-02
9561 9562 3.300079e+01 2.886709e-02
9561 9593 4.832015e+01 2.886709e-02
9562 9563 5.267004e+01 2.886709e-02
9562 9593 5.273265e+01 2.886709e-02
9562 9594 1.858942e+01 2.886709e-02
9562 9595 3.852425e+01 2.886709e-02
9563 9564 5.958780e+01 2.886709e-02
9563 9595 4.473157e+01 2.886709e-02
9564 9565 4.527384e+01 2.886709e-02
9564 9595 5.735501e+01 2.886709e-02
9564 9596 4.993559e+01 2.886709e-02
9564 10780 2.725936e+01 2.886709e-02
9565 9596 3.918035e+01 2.886709e-02
9565 10780 4.664179e+01 2.886709e-02
9566 9567 3.176850e+01 5.773418e-02
9566 9597 3.894824e+01 2.886709e-02
9566 10780 5.385379e+01 2.886709e-02
9567 9568 4.829861e+01 5.773418e-02
9567 9597 5.808408e+01 2.886709e-02
9567 9598 3.628248e+01 2.886709e-02
9567 9599 3.485162e+01 2.886709e-02
9568 9569 2.323545e+01 2.886709e-02
9568 9599 4.491291e+01 2.886709e-02
9568 10285 4.787094e+01 2.886709e-02
9569 9599 5.083880e+01 2.886709e-02
9569 9600 3.949193e+01 5.773418e-02
9569 10285 5.137510e+01 2.886709e-02
9569 10780 5.818423e+01 2.886709e-02
9570 9601 4.664099e+01 2.886709e-02
9570 10285 3.695143e+01 5.773418e-02
9570 10780 3.592889e+01 8.660127e-02
9571 9572 5.046893e+01 2.886709e-02
9571 10285 4.484878e+01 1.154684e-01
9572 10285 6.000202e+01 1.154684e-01
9573 9604 4.375635e+01 2.886709e-02
9573 10285 4.401872e+01 1.443355e-01
9574 10285 4.483431e+01 8.660127e-02
9574 13086 4.377822e+01 5.773418e-02
9575 10780 3.790424e+01 2.886709e-02
9575 13687 5.189584e+01 1.443355e-01
9576 9608 4.808878e+01 5.773418e-02
9576 10780 4.468333e+01 1.154684e-01
9577 10780 4.488946e+01 1.732025e-01
9578 9579 3.923724e+01 5.773418e-02
9578 9580 3.189757e+01 2.886709e-02
9578 9611 4.028836e+01 2.886709e-02
9578 10780 4.433771e+01 5.773418e-02
9579 9580 3.699202e+01 2.886709e-02
9579 9611 1.541538e+01 2.886709e-02
9579 10780 4.005985e+01 5.773418e-02
9580 9581 4.664701e+01 2.886709e-02
9580 10780 2.526558e+01 2.886709e-02
9581 10780 4.057749e+01 1.154684e-01
9582 9583 4.246771e+01 2.886709e-02
9582 9612 3.510003e+01 2.886709e-02
9582 9613 4.233299e+01 2.886709e-02
9582 9614 4.788625e+01 5.773418e-02
9582 10780 4.789319e+01 2.886709e-02
9583 9584 5.698130e+01 2.886709e-02
9583 9614 3.171903e+01 2.886709e-02
9583 9615 3.342205e+01 2.886709e-02
9583 9616 1.992768e+01 2.886709e-02
9584 9585 2.423008e+01 2.886709e-02
9584 9616 4.944024e+01 2.886709e-02
9585 9586 4.781549e+01 2.886709e-02
9585 9616 5.438787e+01 2.886709e-02
9585 9617 3.150117e+01 2.886709e-02
9585 9618 5.606285e+01 2.886709e-02
9586 9587 5.059574e+01 2.886709e-02
9586 9618 5.608412e+01 2.886709e-02
9587 9588 5.458627e+01 2.886709e-02
9587 9618 5.446066e+01 2.886709e-02
9587 9619 4.058492e+01 2.886709e-02
9587 9638 3.400850e+01 2.886709e-02
9588 9619 4.062251e+01 2.886709e-02
9588 9620 3.220348e+01 2.886709e-02
9589 9590 5.099678e+01 5.773418e-02
9589 9591 4.723217e+01 5.773418e-02
9589 9620 5.095829e+01 5.773418e-02
9590 9591 3.937958e+01 2.886709e-02
9590 9620 2.797683e+01 2.886709e-02
9590 9621 3.873851e+01 2.886709e-02
9590 9622 3.370518e+01 2.886709e-02
9591 9592 5.099875e+01 2.886709e-02
9591 9622 2.428343e+01 2.886709e-02
9592 9593 3.998760e+01 2.886709e-02
9592 9622 4.740829e+01 2.886709e-02
9592 9623 5.995703e+01 2.886709e-02
9592 9624 4.842977e+01 2.886709e-02
9593 9594 4.521436e+01 2.886709e-02
9593 9624 4.429463e+01 2.886709e-02
9594 9595 3.416691e+01 2.886709e-02
9594 9624 4.700416e+01 2.886709e-02
9594 9625 4.721475e+01 2.886709e-02
9594 9626 5.373831e+01 2.886709e-02
9595 9626 3.324184e+01 2.886709e-02
9595 10780 3.636331e+01 2.886709e-02
9596 10780 4.987813e+01 1.154684e-01
9597 9598 2.954171e+01 2.886709e-02
9597 10780 4.487466e+01 8.660127e-02
9598 9599 5.646677e+01 2.886709e-02
9598 10780 2.830544e+01 8.660127e-02
9599 10780 5.022378e+01 5.773418e-02
9600 10285 3.468793e+01 8.660127e-02
9600 10780 4.487577e+01 1.443355e-01
9601 10285 3.363934e+01 5.773418e-02
9601 10780 4.380625e+01 8.660127e-02
9602 10285 4.484288e+01 1.732025e-01
9603 9604 4.363380e+01 2.886709e-02
9603 10285 4.496262e+01 1.443355e-01
9604 10285 5.780916e+01 1.154684e-01
9605 13086 3.282782e+01 1.732025e-01
9606 10119 4.471151e+01 1.443355e-01
9606 12080 2.611545e+01 2.886709e-02
9607 9608 3.926964e+01 5.773418e-02
9607 10780 3.166397e+01 1.154684e-01
9608 9609 3.758527e+01 2.886709e-02
9608 10780 5.905662e+01 1.443355e-01
9609 9630 4.366216e+01 2.886709e-02
9609 10780 5.824266e+01 1.154684e-01
9610 9611 5.647048e+01 2.886709e-02
9610 10780 4.446631e+01 1.443355e-01
9611 10780 5.407257e+01 8.660127e-02
9612 9613 2.321109e+01 2.886709e-02
9612 10780 4.048696e+01 1.154684e-01
9613 9614 4.477633e+01 2.886709e-02
9613 9633 4.205289e+01 2.886709e-02
9613 10780 4.469388e+01 5.773418e-02
9614 9615 4.456549e+01 2.886709e-02
9614 9633 5.172649e+01 2.886709e-02
9615 9616 4.555563e+01 2.886709e-02
9615 9633 3.612787e+01 5.773418e-02
9615 9634 4.428411e+01 2.886709e-02
9616 9617 4.719028e+01 2.886709e-02
9616 9634 4.967382e+01 2.886709e-02
9617 9618 5.146671e+01 2.886709e-02
9617 9634 3.935140e+01 2.886709e-02
